DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
08/06/2007	18:00:01	3635	118.17	118.42	118.16	118.54
08/06/2007	19:00:01	5431	118.42	119.07	118.39	119.11
08/06/2007	20:00:01	2129	119.08	118.87	118.83	119.09
08/06/2007	21:00:01	1475	118.87	118.86	118.81	118.92
08/06/2007	22:00:01	2010	118.86	118.82	118.76	118.89
08/06/2007	23:00:01	3338	118.82	118.71	118.65	118.84
08/07/2007	00:00:01	3163	118.72	118.64	118.58	118.75
08/07/2007	01:00:01	3715	118.65	118.61	118.49	118.72
08/07/2007	02:00:01	3071	118.63	118.77	118.55	118.83
08/07/2007	03:00:01	2262	118.77	118.67	118.63	118.81
08/07/2007	04:00:01	2919	118.67	118.67	118.59	118.74
08/07/2007	05:00:01	2751	118.67	118.67	118.5	118.73
08/07/2007	06:00:01	4369	118.67	118.84	118.61	118.9
08/07/2007	07:00:01	4862	118.83	118.7	118.6	118.88
08/07/2007	08:00:01	3848	118.71	118.76	118.63	118.81
08/07/2007	09:00:01	3050	118.78	118.79	118.66	118.86
08/07/2007	10:00:01	2654	118.77	118.67	118.61	118.84
08/07/2007	11:00:01	3132	118.66	118.72	118.55	118.78
08/07/2007	12:00:01	4948	118.72	118.55	118.43	118.74
08/07/2007	13:00:01	5118	118.56	118.56	118.4	118.64
08/07/2007	14:00:01	4592	118.51	118.38	118.33	118.62
08/07/2007	15:00:01	4479	118.39	118.47	118.29	118.59
08/07/2007	16:00:01	3727	118.47	118.51	118.43	118.58
08/07/2007	17:00:01	2666	118.52	118.52	118.46	118.6
08/07/2007	18:00:01	5931	118.51	118.68	117.95	118.7
08/07/2007	19:00:01	3779	118.69	118.72	118.51	118.95
08/07/2007	20:00:01	2764	118.72	118.81	118.67	118.98
08/07/2007	21:00:01	1386	118.83	118.79	118.68	118.86
08/07/2007	22:00:01	1776	118.76	118.79	118.7	118.87
08/07/2007	23:00:01	3072	118.8	119.03	118.74	119.05
08/08/2007	00:00:01	3471	119.01	118.92	118.79	119.05
08/08/2007	01:00:01	2694	118.95	118.89	118.84	119.03
08/08/2007	02:00:01	2903	118.89	118.79	118.69	118.95
08/08/2007	03:00:01	2300	118.81	118.9	118.78	118.93
08/08/2007	04:00:01	2497	118.9	118.95	118.79	118.96
08/08/2007	05:00:01	2027	118.94	118.95	118.84	119
08/08/2007	06:00:01	5743	118.95	119.05	118.75	119.15
08/08/2007	07:00:01	5500	119.05	119.2	118.98	119.24
08/08/2007	08:00:01	5063	119.19	119.24	119.14	119.39
08/08/2007	09:00:01	3974	119.26	119.25	119.09	119.34
08/08/2007	10:00:01	4121	119.26	119.32	119.17	119.41
08/08/2007	11:00:01	4704	119.32	119.35	119.23	119.48
08/08/2007	12:00:01	5991	119.33	119.26	119.12	119.41
08/08/2007	13:00:01	4869	119.27	119.31	119.15	119.35
08/08/2007	14:00:01	5960	119.32	119.65	119.28	119.73
08/08/2007	15:00:01	4686	119.65	119.76	119.53	119.8
08/08/2007	16:00:01	3746	119.76	119.73	119.64	119.84
08/08/2007	17:00:01	3410	119.74	119.73	119.66	119.84
08/08/2007	18:00:01	3486	119.74	119.71	119.64	119.8
08/08/2007	19:00:01	5947	119.7	119.68	119.28	119.73
08/08/2007	20:00:01	2381	119.69	119.69	119.62	119.78
08/08/2007	21:00:01	1757	119.72	119.62	119.57	119.73
08/08/2007	22:00:01	1603	119.62	119.68	119.57	119.76
08/08/2007	23:00:01	1794	119.67	119.71	119.6	119.73
08/09/2007	00:00:01	3069	119.71	119.67	119.58	119.77
08/09/2007	01:00:01	2209	119.66	119.67	119.62	119.73
08/09/2007	02:00:01	1854	119.68	119.65	119.61	119.71
08/09/2007	03:00:01	1903	119.66	119.67	119.58	119.71
08/09/2007	04:00:01	2494	119.67	119.63	119.56	119.73
08/09/2007	05:00:01	2843	119.63	119.62	119.52	119.7
08/09/2007	06:00:01	5574	119.62	119.38	119.22	119.68
08/09/2007	07:00:01	9865	119.35	119.04	118.87	119.4
08/09/2007	08:00:01	6492	119.04	119.03	118.92	119.17
08/09/2007	09:00:01	7143	119.04	118.78	118.67	119.05
08/09/2007	10:00:01	7293	118.78	118.78	118.69	119.12
08/09/2007	11:00:01	6790	118.78	118.66	118.48	118.8
08/09/2007	12:00:01	7776	118.66	118.32	118.25	118.7
08/09/2007	13:00:01	7371	118.32	118.48	118.21	118.59
08/09/2007	14:00:01	5933	118.47	118.65	118.33	118.86
08/09/2007	15:00:01	5614	118.65	118.7	118.56	118.88
08/09/2007	16:00:01	4988	118.69	118.61	118.55	118.83
08/09/2007	17:00:01	5027	118.64	118.53	118.34	118.69
08/09/2007	18:00:01	5626	118.53	118.27	118.13	118.55
08/09/2007	19:00:01	4740	118.26	118.22	118.16	118.46
08/09/2007	20:00:01	3430	118.21	118.15	118.11	118.33
08/09/2007	21:00:01	2438	118.15	118.15	118.08	118.33
08/09/2007	22:00:01	2092	118.15	118.31	118.12	118.34
08/09/2007	23:00:01	4551	118.3	117.92	117.77	118.36
08/10/2007	00:00:01	6110	117.91	117.96	117.69	118.04
08/10/2007	01:00:01	4248	117.97	117.96	117.77	118
08/10/2007	02:00:01	4089	117.96	118.11	117.9	118.26
08/10/2007	03:00:01	3376	118.12	118.11	117.94	118.15
08/10/2007	04:00:01	3629	118.11	118.07	117.92	118.14
08/10/2007	05:00:01	5158	118.07	117.92	117.76	118.13
08/10/2007	06:00:01	7077	117.94	117.86	117.8	118.13
08/10/2007	07:00:01	7875	117.87	118.06	117.76	118.14
08/10/2007	08:00:01	5882	118.08	118.07	117.86	118.11
08/10/2007	09:00:01	5685	118.08	117.95	117.91	118.23
08/10/2007	10:00:01	6605	117.96	117.67	117.61	118.01
08/10/2007	11:00:01	7749	117.67	117.31	117.27	117.79
08/10/2007	12:00:01	9192	117.3	117.62	117.2	117.75
08/10/2007	13:00:01	5674	117.63	117.84	117.5	117.95
08/10/2007	14:00:01	5151	117.82	117.77	117.65	118.05
08/10/2007	15:00:01	5361	117.77	117.99	117.73	118.05
08/10/2007	16:00:01	5970	117.99	118.27	117.84	118.75
08/10/2007	17:00:01	4891	118.28	118.2	118.07	118.49
08/10/2007	18:00:01	4588	118.22	118.32	118.16	118.43
08/10/2007	19:00:01	4120	118.32	118.53	118.21	118.63
08/10/2007	20:00:01	1708	118.53	118.37	118.31	118.57
08/10/2007	21:00:01	463	118.38	118.3	118.18	118.46
08/10/2007	22:00:01	0	118.3	118.3	118.3	118.3
08/10/2007	23:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	00:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	01:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	02:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	03:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	04:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	05:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	06:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	07:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	08:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	09:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	10:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	11:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	12:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	13:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	14:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	15:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	16:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	17:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	18:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	19:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	20:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	21:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	22:00:01	0	118.3	118.3	118.3	118.3
08/11/2007	23:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	00:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	01:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	02:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	03:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	04:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	05:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	06:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	07:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	08:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	09:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	10:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	11:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	12:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	13:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	14:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	15:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	16:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	17:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	18:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	19:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	20:00:01	0	118.3	118.3	118.3	118.3
08/12/2007	21:00:01	1300	118.25	118.36	118.13	118.42
08/12/2007	22:00:01	1396	118.36	118.38	118.31	118.5
08/12/2007	23:00:01	3073	118.38	118.32	118.15	118.4
08/13/2007	00:00:01	3205	118.32	118.25	118.12	118.35
08/13/2007	01:00:01	3388	118.24	118.2	118.18	118.39
08/13/2007	02:00:01	2502	118.21	118.24	118.16	118.3
08/13/2007	03:00:01	2215	118.24	118.27	118.19	118.35
08/13/2007	04:00:01	2501	118.27	118.26	118.15	118.34
08/13/2007	05:00:01	2323	118.26	118.24	118.16	118.31
08/13/2007	06:00:01	4547	118.24	118.33	118.19	118.46
08/13/2007	07:00:01	7070	118.34	118.29	117.98	118.39
08/13/2007	08:00:01	4575	118.27	118.23	118.13	118.35
08/13/2007	09:00:01	6646	118.22	117.83	117.76	118.26
08/13/2007	10:00:01	5196	117.84	117.87	117.66	117.94
08/13/2007	11:00:01	5762	117.88	118.12	117.82	118.29
08/13/2007	12:00:01	6340	118.13	118.35	118.04	118.43
08/13/2007	13:00:01	5282	118.36	118.16	118.03	118.54
08/13/2007	14:00:01	4910	118.15	118.35	118.13	118.43
08/13/2007	15:00:01	4950	118.36	118.46	118.15	118.56
08/13/2007	16:00:01	4210	118.46	118.35	118.23	118.49
08/13/2007	17:00:01	4777	118.37	118.29	118.13	118.48
08/13/2007	18:00:01	3603	118.28	118.36	118.2	118.43
08/13/2007	19:00:01	3233	118.37	118.21	118.15	118.39
08/13/2007	20:00:01	2341	118.21	118.22	118.14	118.3
08/13/2007	21:00:01	2181	118.25	118.16	118.06	118.27
08/13/2007	22:00:01	2018	118.16	118.21	118.13	118.31
08/13/2007	23:00:01	2345	118.22	118.23	118.15	118.29
08/14/2007	00:00:01	4659	118.22	117.93	117.83	118.27
08/14/2007	01:00:01	3473	117.92	117.84	117.74	117.95
08/14/2007	02:00:01	2982	117.84	117.89	117.75	117.95
08/14/2007	03:00:01	3114	117.88	117.98	117.84	118.06
08/14/2007	04:00:01	2659	117.97	117.9	117.84	117.99
08/14/2007	05:00:01	3673	117.9	117.86	117.78	117.97
08/14/2007	06:00:01	4990	117.87	117.85	117.79	117.98
08/14/2007	07:00:01	6132	117.85	117.94	117.77	118
08/14/2007	08:00:01	7286	117.94	118.35	117.84	118.41
08/14/2007	09:00:01	5299	118.36	118.3	118.14	118.38
08/14/2007	10:00:01	5030	118.29	118.32	118.17	118.46
08/14/2007	11:00:01	4452	118.31	118.26	118.16	118.44
08/14/2007	12:00:01	5990	118.28	118.47	118.15	118.53
08/14/2007	13:00:01	5628	118.47	118.34	118.25	118.51
08/14/2007	14:00:01	6651	118.32	117.92	117.86	118.35
08/14/2007	15:00:01	6941	117.92	118.19	117.7	118.26
08/14/2007	16:00:01	5504	118.2	118	117.93	118.23
08/14/2007	17:00:01	5505	118	117.81	117.71	118.08
08/14/2007	18:00:01	6100	117.81	117.81	117.64	117.91
08/14/2007	19:00:01	4254	117.81	117.74	117.67	117.98
08/14/2007	20:00:01	3309	117.75	117.56	117.52	117.76
08/14/2007	21:00:01	1607	117.56	117.59	117.51	117.72
08/14/2007	22:00:01	3547	117.59	117.41	117.33	117.64
08/14/2007	23:00:01	3200	117.44	117.53	117.31	117.58
08/15/2007	00:00:01	3944	117.53	117.44	117.32	117.66
08/15/2007	01:00:01	3498	117.44	117.37	117.31	117.5
08/15/2007	02:00:01	3029	117.36	117.38	117.31	117.48
08/15/2007	03:00:01	2705	117.39	117.28	117.2	117.41
08/15/2007	04:00:01	6022	117.28	117.16	116.92	117.36
08/15/2007	05:00:01	4981	117.17	117.18	117.03	117.26
08/15/2007	06:00:01	7670	117.2	116.78	116.59	117.21
08/15/2007	07:00:01	6850	116.78	116.93	116.69	117.08
08/15/2007	08:00:01	6701	116.93	116.83	116.73	117.06
08/15/2007	09:00:01	6396	116.83	116.72	116.65	116.9
08/15/2007	10:00:01	4862	116.73	116.69	116.61	116.82
08/15/2007	11:00:01	6248	116.7	116.71	116.56	116.87
08/15/2007	12:00:01	7369	116.71	116.73	116.61	116.92
08/15/2007	13:00:01	7058	116.72	117.21	116.7	117.45
08/15/2007	14:00:01	6856	117.21	117.24	116.98	117.47
08/15/2007	15:00:01	7080	117.2	117.19	117.1	117.44
08/15/2007	16:00:01	5206	117.19	117.34	117.14	117.47
08/15/2007	17:00:01	5461	117.33	117.49	117.24	117.59
08/15/2007	18:00:01	5372	117.49	116.91	116.89	117.51
08/15/2007	19:00:01	4812	116.91	116.67	116.62	117.01
08/15/2007	20:00:01	3466	116.66	116.59	116.54	116.87
08/15/2007	21:00:01	3727	116.59	116.26	116.24	116.64
08/15/2007	22:00:01	2523	116.26	116.33	116.22	116.43
08/15/2007	23:00:01	2895	116.33	116.29	116.22	116.42
08/16/2007	00:00:01	5116	116.28	116.5	116.25	116.68
08/16/2007	01:00:01	4558	116.49	116.51	116.43	116.74
08/16/2007	02:00:01	3541	116.5	116.44	116.34	116.56
08/16/2007	03:00:01	8705	116.43	115.91	115.68	116.46
08/16/2007	04:00:01	7010	115.92	116	115.79	116.32
08/16/2007	05:00:01	5492	116	116.14	115.9	116.22
08/16/2007	06:00:01	7406	116.14	115.91	115.79	116.19
08/16/2007	07:00:01	7358	115.91	116.06	115.8	116.27
08/16/2007	08:00:01	7933	116.04	115.93	115.82	116.1
08/16/2007	09:00:01	7393	115.93	115.68	115.51	115.95
08/16/2007	10:00:01	10554	115.67	114.36	113.56	115.74
08/16/2007	11:00:01	7614	114.35	114.21	113.99	114.44
08/16/2007	12:00:01	11329	114.19	114.47	114.11	114.73
08/16/2007	13:00:01	7491	114.46	114.56	114.4	114.76
08/16/2007	14:00:01	5684	114.56	114.21	114.01	114.66
08/16/2007	15:00:01	6339	114.22	114.05	113.91	114.39
08/16/2007	16:00:01	6545	114.05	112.13	111.99	114.07
08/16/2007	17:00:01	5536	112.13	113.13	111.97	113.27
08/16/2007	18:00:01	3262	113.13	113.12	112.84	113.47
08/16/2007	19:00:01	5586	113.1	113.87	112.47	113.88
08/16/2007	20:00:01	6312	113.88	113.86	113.77	114.6
08/16/2007	21:00:01	4229	113.86	114.42	113.82	114.68
08/16/2007	22:00:01	5978	114.44	114.03	113.99	114.6
08/16/2007	23:00:01	3836	114.04	113.71	113.41	114.1
08/17/2007	00:00:01	3134	113.7	113.69	113.65	114.01
08/17/2007	01:00:01	4065	113.71	113.43	112.77	113.77
08/17/2007	02:00:01	3312	113.43	113.09	113.04	113.45
08/17/2007	03:00:01	4914	113.08	112.91	112.86	113.19
08/17/2007	04:00:01	8508	112.91	112.28	112.07	113.06
08/17/2007	05:00:01	8264	112.29	112.38	112.21	112.78
08/17/2007	06:00:01	8872	112.38	112.48	112.37	112.67
08/17/2007	07:00:01	11934	112.46	112.72	111.58	112.99
08/17/2007	08:00:01	11519	112.71	113.89	112.6	113.98
08/17/2007	09:00:01	10926	113.9	113.14	112.83	113.94
08/17/2007	10:00:01	8965	113.14	113.34	112.89	113.68
08/17/2007	11:00:01	8010	113.35	113.57	113.11	113.58
08/17/2007	12:00:01	6185	113.57	114.2	113.08	114.49
08/17/2007	13:00:01	5160	114.2	113.81	113.66	114.92
08/17/2007	14:00:01	3913	113.81	113.8	113.23	114.27
08/17/2007	15:00:01	5084	113.8	113.8	113.51	113.99
08/17/2007	16:00:01	6034	113.79	114.31	113.75	114.35
08/17/2007	17:00:01	5188	114.31	114.21	114.1	114.6
08/17/2007	18:00:01	4867	114.21	114	113.8	114.24
08/17/2007	19:00:01	3865	114	114.21	113.91	114.57
08/17/2007	20:00:01	2180	114.17	114.36	114.16	114.46
08/17/2007	21:00:01	444	114.36	114.18	114.15	114.38
08/17/2007	22:00:01	0	114.18	114.18	114.18	114.18
08/17/2007	23:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	00:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	01:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	02:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	03:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	04:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	05:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	06:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	07:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	08:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	09:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	10:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	11:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	12:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	13:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	14:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	15:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	16:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	17:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	18:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	19:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	20:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	21:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	22:00:01	0	114.18	114.18	114.18	114.18
08/18/2007	23:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	00:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	01:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	02:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	03:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	04:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	05:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	06:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	07:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	08:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	09:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	10:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	11:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	12:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	13:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	14:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	15:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	16:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	17:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	18:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	19:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	20:00:01	0	114.18	114.18	114.18	114.18
08/19/2007	21:00:01	1817	114.17	114.37	113.99	114.45
08/19/2007	22:00:01	2477	114.37	113.99	113.99	114.44
08/19/2007	23:00:01	5151	113.99	114.22	113.66	114.3
08/20/2007	00:00:01	5365	114.23	114.41	114.19	114.53
08/20/2007	01:00:01	5550	114.42	114.4	114.35	114.65
08/20/2007	02:00:01	3913	114.41	114.48	114.18	114.49
08/20/2007	03:00:01	3768	114.48	114.45	114.29	114.52
08/20/2007	04:00:01	4538	114.45	114.67	114.32	114.79
08/20/2007	05:00:01	5606	114.67	114.6	114.54	114.84
08/20/2007	06:00:01	6561	114.56	114.78	114.52	114.94
08/20/2007	07:00:01	8793	114.78	115.29	114.66	115.43
08/20/2007	08:00:01	8067	115.28	115.26	115.08	115.5
08/20/2007	09:00:01	5474	115.27	115.23	115.15	115.4
08/20/2007	10:00:01	6963	115.23	115.05	114.91	115.3
08/20/2007	11:00:01	5464	115.06	115.04	114.89	115.2
08/20/2007	12:00:01	6023	115.06	115.16	114.95	115.27
08/20/2007	13:00:01	6458	115.16	114.77	114.49	115.26
08/20/2007	14:00:01	6477	114.77	114.8	114.61	114.99
08/20/2007	15:00:01	6317	114.81	114.49	114.46	114.88
08/20/2007	16:00:01	6819	114.49	114.3	114.18	114.6
08/20/2007	17:00:01	5930	114.32	114.35	114.12	114.46
08/20/2007	18:00:01	5746	114.35	114.85	114.31	114.94
08/20/2007	19:00:01	5382	114.85	114.94	114.8	115.21
08/20/2007	20:00:01	2525	114.95	114.88	114.79	115.01
08/20/2007	21:00:01	1338	114.88	114.84	114.81	114.95
08/20/2007	22:00:01	2325	114.84	114.84	114.76	115.11
08/20/2007	23:00:01	3796	114.83	114.69	114.6	114.93
08/21/2007	00:00:01	5062	114.7	114.77	114.54	114.88
08/21/2007	01:00:01	5357	114.77	115.1	114.69	115.17
08/21/2007	02:00:01	5479	115.1	115.02	114.91	115.24
08/21/2007	03:00:01	3054	115.01	115.11	114.97	115.21
08/21/2007	04:00:01	3841	115.12	114.97	114.86	115.14
08/21/2007	05:00:01	4050	114.98	114.86	114.81	115.08
08/21/2007	06:00:01	6637	114.86	114.56	114.46	114.9
08/21/2007	07:00:01	9132	114.55	114.3	113.99	114.75
08/21/2007	08:00:01	7508	114.29	114.26	114.15	114.55
08/21/2007	09:00:01	6232	114.27	114.1	114.08	114.48
08/21/2007	10:00:01	7192	114.1	114.46	114.08	114.63
08/21/2007	11:00:01	7878	114.48	114.71	114.42	114.79
08/21/2007	12:00:01	8479	114.7	114.38	114.28	114.8
08/21/2007	13:00:01	7340	114.37	114.52	114.22	114.61
08/21/2007	14:00:01	6775	114.52	114.33	114.19	114.53
08/21/2007	15:00:01	6604	114.33	114.42	114.21	114.5
08/21/2007	16:00:01	5547	114.42	114.31	114.13	114.54
08/21/2007	17:00:01	4368	114.28	114.35	114.23	114.53
08/21/2007	18:00:01	3501	114.37	114.41	114.16	114.41
08/21/2007	19:00:01	3257	114.42	114.4	114.33	114.57
08/21/2007	20:00:01	1811	114.4	114.42	114.35	114.5
08/21/2007	21:00:01	2100	114.43	114.24	114.2	114.48
08/21/2007	22:00:01	3655	114.22	114.17	113.97	114.31
08/21/2007	23:00:01	2666	114.18	114.42	114.09	114.45
08/22/2007	00:00:01	3689	114.42	114.31	114.22	114.44
08/22/2007	01:00:01	1643	114.32	114.37	114.22	114.44
08/22/2007	02:00:01	2510	114.36	114.27	114.22	114.44
08/22/2007	03:00:01	2713	114.24	114.33	114.2	114.41
08/22/2007	04:00:01	2901	114.31	114.36	114.25	114.38
08/22/2007	05:00:01	3454	114.33	114.36	114.27	114.45
08/22/2007	06:00:01	7085	114.36	114.95	114.33	115.07
08/22/2007	07:00:01	6410	114.96	114.86	114.69	114.98
08/22/2007	08:00:01	6093	114.87	114.83	114.74	115.05
08/22/2007	09:00:01	4452	114.81	114.87	114.75	114.97
08/22/2007	10:00:01	5648	114.87	115.05	114.78	115.1
08/22/2007	11:00:01	5723	115.05	115.06	114.96	115.19
08/22/2007	12:00:01	5776	115.06	115.21	115.01	115.3
08/22/2007	13:00:01	5394	115.21	115.25	115.08	115.47
08/22/2007	14:00:01	6375	115.26	115.01	114.79	115.26
08/22/2007	15:00:01	6012	115.03	114.96	114.81	115.07
08/22/2007	16:00:01	4718	114.95	114.95	114.78	115.06
08/22/2007	17:00:01	3836	114.92	115.14	114.83	115.19
08/22/2007	18:00:01	3578	115.14	115.04	114.82	115.18
08/22/2007	19:00:01	3411	115.04	115.11	114.97	115.21
08/22/2007	20:00:01	3173	115.11	115.31	115.04	115.38
08/22/2007	21:00:01	2170	115.34	115.37	115.26	115.4
08/22/2007	22:00:01	3966	115.38	115.65	115.33	115.67
08/22/2007	23:00:01	4607	115.65	115.82	115.59	115.96
08/23/2007	00:00:01	4776	115.83	115.97	115.75	116.08
08/23/2007	01:00:01	4090	115.99	115.92	115.8	116
08/23/2007	02:00:01	2563	115.93	116	115.85	116.03
08/23/2007	03:00:01	3355	116.01	115.88	115.79	116.02
08/23/2007	04:00:01	2869	115.88	115.83	115.76	115.96
08/23/2007	05:00:01	4839	115.81	115.8	115.56	115.86
08/23/2007	06:00:01	6257	115.8	115.77	115.66	115.95
08/23/2007	07:00:01	5749	115.78	115.91	115.66	115.95
08/23/2007	08:00:01	5223	115.9	115.88	115.78	116.01
08/23/2007	09:00:01	7671	115.88	116.78	115.81	116.85
08/23/2007	10:00:01	10953	116.79	116.71	116.58	117.15
08/23/2007	11:00:01	8855	116.72	116.57	116.49	116.87
08/23/2007	12:00:01	8239	116.57	116.4	116.25	116.66
08/23/2007	13:00:01	6551	116.4	116.26	116.12	116.58
08/23/2007	14:00:01	6311	116.26	116.28	116.16	116.43
08/23/2007	15:00:01	6953	116.28	115.81	115.78	116.33
08/23/2007	16:00:01	5278	115.81	115.72	115.62	115.99
08/23/2007	17:00:01	4627	115.72	115.96	115.65	115.98
08/23/2007	18:00:01	4508	115.96	115.91	115.86	116.19
08/23/2007	19:00:01	4159	115.91	116.05	115.79	116.22
08/23/2007	20:00:01	3350	116.05	116.2	115.99	116.37
08/23/2007	21:00:01	2521	116.2	116.33	116.13	116.51
08/23/2007	22:00:01	2842	116.3	116.04	115.94	116.34
08/23/2007	23:00:01	4465	116.03	116.04	115.77	116.18
08/24/2007	00:00:01	4142	116.04	116.22	116.02	116.32
08/24/2007	01:00:01	3712	116.22	116.26	116.1	116.38
08/24/2007	02:00:01	3188	116.26	116.41	116.22	116.45
08/24/2007	03:00:01	3581	116.4	116.16	116.09	116.45
08/24/2007	04:00:01	4193	116.17	116.09	116	116.23
08/24/2007	05:00:01	3564	116.09	115.92	115.87	116.18
08/24/2007	06:00:01	6720	115.91	115.59	115.5	116.01
08/24/2007	07:00:01	7349	115.59	116.08	115.57	116.3
08/24/2007	08:00:01	6723	116.09	116.07	115.87	116.25
08/24/2007	09:00:01	4560	116.07	115.93	115.78	116.09
08/24/2007	10:00:01	6295	115.91	115.89	115.61	115.95
08/24/2007	11:00:01	5687	115.88	115.8	115.72	115.98
08/24/2007	12:00:01	7275	115.8	116.03	115.73	116.36
08/24/2007	13:00:01	7052	116.03	115.8	115.72	116.07
08/24/2007	14:00:01	7091	115.81	115.88	115.81	116.42
08/24/2007	15:00:01	5560	115.91	116.12	115.84	116.15
08/24/2007	16:00:01	4615	116.11	116.09	116.01	116.31
