DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
09/29/2006	02:00:01	3358	117.85	117.77	117.69	117.89
09/29/2006	03:00:01	2994	117.77	117.8	117.71	117.83
09/29/2006	04:00:01	2439	117.8	117.78	117.71	117.82
09/29/2006	05:00:01	2959	117.78	117.84	117.71	117.88
09/29/2006	06:00:01	3612	117.85	117.91	117.77	118.04
09/29/2006	07:00:01	4841	117.92	118.03	117.85	118.12
09/29/2006	08:00:01	4219	118.03	118.06	117.9	118.13
09/29/2006	09:00:01	3805	118.07	118.01	117.92	118.13
09/29/2006	10:00:01	4978	118.01	117.95	117.66	118.06
09/29/2006	11:00:01	3664	117.94	117.82	117.78	117.99
09/29/2006	12:00:01	5698	117.84	118	117.78	118.13
09/29/2006	13:00:01	5002	118.05	118.06	117.88	118.1
09/29/2006	14:00:01	6012	118.08	118.08	117.93	118.2
09/29/2006	15:00:01	5576	118.09	118	117.85	118.16
09/29/2006	16:00:01	3517	117.99	118.01	117.95	118.15
09/29/2006	17:00:01	2718	118.02	118.11	117.93	118.13
09/29/2006	18:00:01	2472	118.1	118.07	118.01	118.15
09/29/2006	19:00:01	1896	118.09	118.09	118.04	118.16
09/29/2006	20:00:01	1132	118.12	118.15	118.06	118.2
09/29/2006	21:00:01	405	118.15	118.05	117.91	118.19
10/01/2006	21:00:01	1342	118.1	118.09	118	118.17
10/01/2006	22:00:01	1224	118.09	118.07	118.03	118.12
10/01/2006	23:00:01	2784	118.07	118.04	117.85	118.1
10/02/2006	00:00:01	3818	118.02	118.19	118	118.24
10/02/2006	01:00:01	3588	118.19	118.35	118.13	118.4
10/02/2006	02:00:01	2639	118.34	118.21	118.17	118.36
10/02/2006	03:00:01	2053	118.21	118.25	118.19	118.29
10/02/2006	04:00:01	1653	118.24	118.24	118.18	118.28
10/02/2006	05:00:01	2907	118.24	118.31	118.19	118.39
10/02/2006	06:00:01	3716	118.32	118.28	118.15	118.36
10/02/2006	07:00:01	4122	118.27	118.29	118.15	118.38
10/02/2006	08:00:01	3837	118.29	118.13	118.05	118.34
10/02/2006	09:00:01	3979	118.17	118.24	118.06	118.26
10/02/2006	10:00:01	3978	118.24	118.22	118.11	118.27
10/02/2006	11:00:01	3135	118.23	118.19	118.12	118.3
10/02/2006	12:00:01	3781	118.18	118.07	118.01	118.39
10/02/2006	13:00:01	5668	118.06	117.78	117.67	118.13
10/02/2006	14:00:01	4909	117.79	117.7	117.57	117.91
10/02/2006	15:00:01	3867	117.71	117.73	117.49	117.74
10/02/2006	16:00:01	2822	117.73	117.56	117.49	117.73
10/02/2006	17:00:01	2384	117.59	117.61	117.51	117.65
10/02/2006	18:00:01	2410	117.61	117.61	117.53	117.7
10/02/2006	19:00:01	1612	117.6	117.66	117.59	117.69
10/02/2006	20:00:01	1981	117.66	117.62	117.57	117.72
10/02/2006	21:00:01	2049	117.63	117.71	117.57	117.75
10/02/2006	22:00:01	2238	117.71	117.68	117.57	117.74
10/02/2006	23:00:01	2249	117.67	117.62	117.58	117.71
10/03/2006	00:00:01	3297	117.61	117.67	117.53	117.73
10/03/2006	01:00:01	2860	117.67	117.73	117.57	117.74
10/03/2006	02:00:01	2577	117.72	117.64	117.58	117.73
10/03/2006	03:00:01	2639	117.64	117.62	117.59	117.71
10/03/2006	04:00:01	2310	117.62	117.67	117.59	117.7
10/03/2006	05:00:01	2384	117.67	117.66	117.59	117.7
10/03/2006	06:00:01	4323	117.64	117.63	117.51	117.69
10/03/2006	07:00:01	4631	117.62	117.47	117.32	117.68
10/03/2006	08:00:01	4133	117.47	117.53	117.38	117.58
10/03/2006	09:00:01	5499	117.53	117.69	117.46	117.89
10/03/2006	10:00:01	3587	117.75	117.68	117.63	117.81
10/03/2006	11:00:01	4388	117.68	117.62	117.57	117.78
10/03/2006	12:00:01	4703	117.63	117.75	117.59	117.89
10/03/2006	13:00:01	3702	117.74	117.75	117.66	117.82
10/03/2006	14:00:01	3573	117.77	117.85	117.69	117.89
10/03/2006	15:00:01	4098	117.86	117.83	117.71	117.95
10/03/2006	16:00:01	2785	117.82	117.86	117.75	117.92
10/03/2006	17:00:01	2405	117.89	117.91	117.83	117.94
10/03/2006	18:00:01	2292	117.91	117.86	117.84	117.97
10/03/2006	19:00:01	1789	117.86	117.91	117.86	117.95
10/03/2006	20:00:01	2114	117.91	117.91	117.84	117.94
10/03/2006	21:00:01	1774	117.91	117.95	117.85	117.98
10/03/2006	22:00:01	3332	117.94	118.08	117.9	118.21
10/03/2006	23:00:01	3155	118.07	118	117.95	118.13
10/04/2006	00:00:01	3184	118	117.97	117.91	118.08
10/04/2006	01:00:01	2928	117.97	117.98	117.91	118.03
10/04/2006	02:00:01	2272	117.98	118.03	117.93	118.06
10/04/2006	03:00:01	2436	118.01	118.04	117.97	118.08
10/04/2006	04:00:01	1887	118.04	118.03	117.98	118.07
10/04/2006	05:00:01	2438	118.03	118.01	117.91	118.09
10/04/2006	06:00:01	3532	118.02	117.91	117.85	118.11
10/04/2006	07:00:01	4084	117.9	117.97	117.81	118.01
10/04/2006	08:00:01	4812	117.97	118.18	117.91	118.22
10/04/2006	09:00:01	4493	118.18	118.1	117.95	118.21
10/04/2006	10:00:01	3956	118.11	118.12	117.96	118.16
10/04/2006	11:00:01	4255	118.12	118.17	118.05	118.29
10/04/2006	12:00:01	4323	118.17	118.05	117.98	118.22
10/04/2006	13:00:01	3537	118.05	118.05	117.98	118.14
10/04/2006	14:00:01	5069	118.05	118.02	117.78	118.07
10/04/2006	15:00:01	4063	118	118	117.91	118.11
10/04/2006	16:00:01	3371	118	118.1	117.96	118.14
10/04/2006	17:00:01	2472	118.11	117.94	117.91	118.13
10/04/2006	18:00:01	2183	117.94	117.9	117.85	118.03
10/04/2006	19:00:01	2327	117.95	117.87	117.82	117.98
10/04/2006	20:00:01	2356	117.86	117.9	117.8	117.96
10/04/2006	21:00:01	2112	117.89	117.78	117.71	117.95
10/04/2006	22:00:01	1967	117.78	117.81	117.74	117.88
10/04/2006	23:00:01	2915	117.81	117.76	117.73	117.89
10/05/2006	00:00:01	3978	117.78	117.65	117.57	117.8
10/05/2006	01:00:01	3982	117.65	117.64	117.54	117.8
10/05/2006	02:00:01	3181	117.63	117.71	117.59	117.76
10/05/2006	03:00:01	2094	117.73	117.72	117.64	117.76
10/05/2006	04:00:01	2753	117.72	117.68	117.63	117.77
10/05/2006	05:00:01	3614	117.68	117.56	117.47	117.7
10/05/2006	06:00:01	4141	117.56	117.65	117.51	117.75
10/05/2006	07:00:01	4638	117.65	117.66	117.52	117.75
10/05/2006	08:00:01	3316	117.66	117.68	117.61	117.75
10/05/2006	09:00:01	3991	117.68	117.58	117.48	117.71
10/05/2006	10:00:01	3854	117.58	117.6	117.46	117.65
10/05/2006	11:00:01	4873	117.6	117.56	117.49	117.69
10/05/2006	12:00:01	7390	117.57	117.56	117.41	117.71
10/05/2006	13:00:01	5187	117.57	117.53	117.45	117.65
10/05/2006	14:00:01	4183	117.52	117.64	117.47	117.74
10/05/2006	15:00:01	3277	117.66	117.68	117.62	117.77
10/05/2006	16:00:01	3432	117.67	117.6	117.51	117.7
10/05/2006	17:00:01	2265	117.62	117.62	117.58	117.7
10/05/2006	18:00:01	2586	117.59	117.69	117.54	117.72
10/05/2006	19:00:01	2242	117.7	117.61	117.57	117.73
10/05/2006	20:00:01	1926	117.61	117.66	117.57	117.71
10/05/2006	21:00:01	1910	117.67	117.72	117.62	117.77
10/05/2006	22:00:01	2283	117.72	117.83	117.69	117.88
10/05/2006	23:00:01	2453	117.85	117.76	117.75	117.88
10/06/2006	00:00:01	2747	117.75	117.85	117.73	117.91
10/06/2006	01:00:01	3750	117.85	117.96	117.83	118.04
10/06/2006	02:00:01	2507	117.96	118.02	117.91	118.07
10/06/2006	03:00:01	2845	118.02	118.03	117.96	118.1
10/06/2006	04:00:01	2521	118.03	117.99	117.92	118.08
10/06/2006	05:00:01	2309	117.96	117.96	117.89	118.02
10/06/2006	06:00:01	3480	117.96	118.08	117.89	118.15
10/06/2006	07:00:01	3371	118.1	117.98	117.94	118.17
10/06/2006	08:00:01	3650	117.97	118.03	117.91	118.13
10/06/2006	09:00:01	3144	118.02	117.99	117.9	118.07
10/06/2006	10:00:01	2898	117.97	118.02	117.88	118.04
10/06/2006	11:00:01	3301	118.03	118.03	117.9	118.12
10/06/2006	12:00:01	6113	118.04	118.66	117.61	118.68
10/06/2006	13:00:01	5762	118.67	118.86	118.5	118.92
10/06/2006	14:00:01	6053	118.88	118.97	118.79	119.11
10/06/2006	15:00:01	4543	118.98	118.87	118.8	119.01
10/06/2006	16:00:01	3492	118.85	118.83	118.82	118.99
10/06/2006	17:00:01	2388	118.86	118.96	118.82	119
10/06/2006	18:00:01	1549	118.95	118.95	118.9	118.99
10/06/2006	19:00:01	1339	118.93	118.99	118.89	119.03
10/06/2006	20:00:01	1200	119	119.01	118.94	119.06
10/06/2006	21:00:01	340	119	119.03	119	119.04
10/08/2006	21:00:01	873	118.98	118.95	118.87	118.99
10/08/2006	22:00:01	1364	118.96	118.93	118.91	119.02
10/08/2006	23:00:01	1689	118.93	118.9	118.86	118.98
10/09/2006	00:00:01	2719	118.91	118.82	118.79	118.94
10/09/2006	01:00:01	1718	118.82	118.84	118.78	118.89
10/09/2006	02:00:01	3935	118.83	119.02	118.79	119.16
10/09/2006	03:00:01	4069	119.01	119.14	118.97	119.18
10/09/2006	04:00:01	2364	119.15	119.18	119.09	119.21
10/09/2006	05:00:01	4518	119.19	119.26	119.06	119.31
10/09/2006	06:00:01	4491	119.24	119.25	119.06	119.31
10/09/2006	07:00:01	3960	119.23	119.16	119.03	119.27
10/09/2006	08:00:01	3126	119.17	119.16	119.05	119.2
10/09/2006	09:00:01	3340	119.15	119.07	118.98	119.19
10/09/2006	10:00:01	2882	119.08	119	118.94	119.17
10/09/2006	11:00:01	2903	119.01	119.05	118.89	119.1
10/09/2006	12:00:01	2952	119.05	119.14	118.97	119.19
10/09/2006	13:00:01	2839	119.14	119.18	119.06	119.22
10/09/2006	14:00:01	2967	119.19	119.1	119.04	119.21
10/09/2006	15:00:01	2644	119.09	119.09	118.98	119.16
10/09/2006	16:00:01	1989	119.09	119.08	118.99	119.14
10/09/2006	17:00:01	1724	119.08	119.11	119	119.15
10/09/2006	18:00:01	1359	119.11	119.11	119.03	119.16
10/09/2006	19:00:01	1243	119.1	119.13	119.05	119.14
10/09/2006	20:00:01	1259	119.11	119.09	119.04	119.16
10/09/2006	21:00:01	1324	119.1	119.08	119.02	119.15
10/09/2006	22:00:01	1811	119.08	118.99	118.93	119.12
10/09/2006	23:00:01	2197	118.99	119.07	118.95	119.14
10/10/2006	00:00:01	2909	119.08	119.01	118.94	119.11
10/10/2006	01:00:01	2850	119	119.11	118.96	119.14
10/10/2006	02:00:01	3225	119.12	119.31	119.04	119.34
10/10/2006	03:00:01	2949	119.31	119.31	119.15	119.35
10/10/2006	04:00:01	2905	119.31	119.14	119.07	119.34
10/10/2006	05:00:01	4416	119.14	119.08	118.96	119.25
10/10/2006	06:00:01	4424	119.08	118.97	118.85	119.13
10/10/2006	07:00:01	3973	118.97	119.18	118.92	119.22
10/10/2006	08:00:01	5855	119.18	119.37	119.09	119.52
10/10/2006	09:00:01	4116	119.36	119.38	119.29	119.49
10/10/2006	10:00:01	3660	119.37	119.47	119.3	119.56
10/10/2006	11:00:01	4649	119.49	119.63	119.41	119.7
10/10/2006	12:00:01	3224	119.64	119.62	119.53	119.68
10/10/2006	13:00:01	4164	119.61	119.66	119.52	119.74
10/10/2006	14:00:01	3699	119.65	119.67	119.58	119.74
10/10/2006	15:00:01	1836	119.67	119.68	119.57	119.79
10/10/2006	16:00:01	520	119.68	119.71	119.65	119.79
10/10/2006	17:00:01	459	119.71	119.68	119.66	119.76
10/10/2006	18:00:01	469	119.68	119.77	119.66	119.77
10/10/2006	19:00:01	414	119.77	119.73	119.71	119.77
10/10/2006	20:00:01	470	119.74	119.74	119.71	119.77
10/10/2006	21:00:01	555	119.74	119.67	119.66	119.77
10/10/2006	22:00:01	521	119.67	119.68	119.65	119.73
10/10/2006	23:00:01	740	119.69	119.74	119.65	119.79
10/11/2006	00:00:01	532	119.74	119.73	119.65	119.76
10/11/2006	01:00:01	476	119.73	119.68	119.62	119.73
10/11/2006	02:00:01	494	119.68	119.62	119.6	119.7
10/11/2006	03:00:01	481	119.63	119.65	119.61	119.71
10/11/2006	04:00:01	428	119.65	119.65	119.6	119.68
10/11/2006	05:00:01	575	119.65	119.54	119.53	119.66
10/11/2006	06:00:01	766	119.54	119.66	119.53	119.73
10/11/2006	07:00:01	1019	119.66	119.51	119.4	119.68
10/11/2006	08:00:01	3189	119.51	119.5	119.34	119.62
10/11/2006	09:00:01	3963	119.5	119.5	119.41	119.65
10/11/2006	10:00:01	3571	119.49	119.42	119.33	119.53
10/11/2006	11:00:01	3632	119.42	119.46	119.3	119.49
10/11/2006	12:00:01	4043	119.47	119.65	119.42	119.68
10/11/2006	13:00:01	3253	119.63	119.62	119.53	119.7
10/11/2006	14:00:01	3266	119.6	119.59	119.49	119.67
10/11/2006	15:00:01	3279	119.57	119.49	119.43	119.68
10/11/2006	16:00:01	3066	119.47	119.46	119.35	119.5
10/11/2006	17:00:01	2467	119.45	119.51	119.41	119.57
10/11/2006	18:00:01	4274	119.52	119.72	119.46	119.84
10/11/2006	19:00:01	2355	119.72	119.7	119.58	119.77
10/11/2006	20:00:01	2088	119.69	119.76	119.65	119.79
10/11/2006	21:00:01	1647	119.78	119.65	119.62	119.79
10/11/2006	22:00:01	1888	119.67	119.73	119.63	119.77
10/11/2006	23:00:01	2192	119.73	119.72	119.64	119.78
10/12/2006	00:00:01	2394	119.71	119.71	119.63	119.75
10/12/2006	01:00:01	2563	119.7	119.6	119.55	119.75
10/12/2006	02:00:01	2639	119.6	119.58	119.54	119.76
10/12/2006	03:00:01	2430	119.58	119.58	119.5	119.62
10/12/2006	04:00:01	2513	119.6	119.59	119.51	119.65
10/12/2006	05:00:01	2481	119.59	119.55	119.49	119.62
10/12/2006	06:00:01	4842	119.56	119.45	119.32	119.6
10/12/2006	07:00:01	5654	119.43	119.44	119.22	119.49
10/12/2006	08:00:01	5073	119.43	119.39	119.33	119.59
10/12/2006	09:00:01	3870	119.41	119.48	119.35	119.55
10/12/2006	10:00:01	3589	119.47	119.56	119.39	119.58
10/12/2006	11:00:01	3812	119.56	119.61	119.43	119.68
10/12/2006	12:00:01	5281	119.6	119.59	119.36	119.63
10/12/2006	13:00:01	4409	119.59	119.46	119.37	119.63
10/12/2006	14:00:01	3669	119.45	119.52	119.39	119.55
10/12/2006	15:00:01	3257	119.51	119.51	119.41	119.55
10/12/2006	16:00:01	2891	119.52	119.48	119.43	119.56
10/12/2006	17:00:01	2478	119.51	119.44	119.35	119.52
10/12/2006	18:00:01	2299	119.44	119.42	119.38	119.52
10/12/2006	19:00:01	1753	119.44	119.36	119.34	119.45
10/12/2006	20:00:01	2344	119.38	119.34	119.27	119.4
10/12/2006	21:00:01	1882	119.35	119.3	119.26	119.38
10/12/2006	22:00:01	2073	119.3	119.37	119.25	119.41
10/12/2006	23:00:01	3045	119.39	119.32	119.25	119.42
10/13/2006	00:00:01	4707	119.3	119.29	119.17	119.4
10/13/2006	01:00:01	4755	119.31	119.26	119.14	119.33
10/13/2006	02:00:01	3131	119.26	119.16	119.12	119.27
10/13/2006	03:00:01	2357	119.16	119.25	119.11	119.27
10/13/2006	04:00:01	3051	119.24	119.28	119.17	119.35
10/13/2006	05:00:01	3681	119.27	119.35	119.22	119.39
10/13/2006	06:00:01	4177	119.33	119.32	119.25	119.45
10/13/2006	07:00:01	5905	119.32	119.16	119.03	119.43
10/13/2006	08:00:01	4028	119.16	119.27	119.1	119.3
10/13/2006	09:00:01	3557	119.27	119.4	119.14	119.45
10/13/2006	10:00:01	2818	119.39	119.38	119.27	119.48
10/13/2006	11:00:01	2854	119.38	119.32	119.28	119.46
10/13/2006	12:00:01	5837	119.34	119.61	119.23	119.68
10/13/2006	13:00:01	4273	119.61	119.65	119.51	119.71
10/13/2006	14:00:01	5370	119.63	119.85	119.62	119.88
10/13/2006	15:00:01	3778	119.84	119.8	119.75	119.89
10/13/2006	16:00:01	2882	119.78	119.75	119.66	119.83
10/13/2006	17:00:01	2659	119.77	119.64	119.58	119.78
10/13/2006	18:00:01	2268	119.64	119.63	119.57	119.7
10/13/2006	19:00:01	1638	119.61	119.66	119.58	119.72
10/13/2006	20:00:01	1019	119.66	119.6	119.57	119.69
10/13/2006	21:00:01	441	119.63	119.59	119.46	119.66
10/15/2006	21:00:01	1020	119.64	119.68	119.61	119.7
10/15/2006	22:00:01	1051	119.68	119.73	119.65	119.77
10/15/2006	23:00:01	1407	119.75	119.74	119.68	119.78
10/16/2006	00:00:01	2687	119.77	119.7	119.65	119.78
10/16/2006	01:00:01	2333	119.7	119.71	119.66	119.78
10/16/2006	02:00:01	2282	119.7	119.73	119.68	119.81
10/16/2006	03:00:01	1862	119.73	119.7	119.64	119.77
10/16/2006	04:00:01	2365	119.69	119.64	119.6	119.73
10/16/2006	05:00:01	2604	119.66	119.59	119.54	119.67
10/16/2006	06:00:01	3287	119.59	119.54	119.52	119.72
10/16/2006	07:00:01	5758	119.53	119.35	119.22	119.58
10/16/2006	08:00:01	4123	119.35	119.34	119.16	119.39
10/16/2006	09:00:01	3178	119.33	119.35	119.19	119.37
10/16/2006	10:00:01	3567	119.35	119.25	119.13	119.43
10/16/2006	11:00:01	3537	119.25	119.25	119.19	119.4
10/16/2006	12:00:01	5013	119.24	119.06	118.97	119.32
10/16/2006	13:00:01	4364	119.05	119.07	118.93	119.14
10/16/2006	14:00:01	4242	119.08	119.2	119.02	119.28
10/16/2006	15:00:01	2936	119.22	119.25	119.17	119.35
10/16/2006	16:00:01	3093	119.25	119.11	119.04	119.3
10/16/2006	17:00:01	2880	119.1	119.03	119	119.19
10/16/2006	18:00:01	2542	119.04	119.1	118.97	119.13
10/16/2006	19:00:01	2116	119.12	119.11	119.06	119.18
10/16/2006	20:00:01	2069	119.11	119.03	118.99	119.15
10/16/2006	21:00:01	1902	119.03	119.01	118.97	119.09
10/16/2006	22:00:01	2194	119.01	118.96	118.93	119.09
10/16/2006	23:00:01	2692	118.97	119.08	118.9	119.1
10/17/2006	00:00:01	4193	119.08	118.95	118.89	119.14
10/17/2006	01:00:01	3053	118.96	119.07	118.9	119.13
10/17/2006	02:00:01	2172	119.07	119	118.98	119.1
10/17/2006	03:00:01	2462	119	119.02	118.96	119.07
10/17/2006	04:00:01	2455	119.01	119.08	118.99	119.1
10/17/2006	05:00:01	2683	119.09	118.98	118.9	119.09
10/17/2006	06:00:01	4995	118.98	119.04	118.85	119.14
10/17/2006	07:00:01	4587	119.04	118.87	118.82	119.11
10/17/2006	08:00:01	5493	118.88	118.73	118.66	118.99
10/17/2006	09:00:01	4909	118.74	118.61	118.55	118.78
10/17/2006	10:00:01	3455	118.63	118.69	118.56	118.74
10/17/2006	11:00:01	3090	118.69	118.65	118.6	118.75
10/17/2006	12:00:01	5056	118.65	118.7	118.59	118.8
10/17/2006	13:00:01	5324	118.72	118.62	118.53	118.87
10/17/2006	14:00:01	4498	118.63	118.69	118.53	118.8
10/17/2006	15:00:01	3942	118.68	118.64	118.51	118.72
10/17/2006	16:00:01	3428	118.62	118.74	118.56	118.77
10/17/2006	17:00:01	3642	118.73	118.85	118.71	118.9
10/17/2006	18:00:01	3010	118.84	118.94	118.83	119.02
10/17/2006	19:00:01	2727	118.94	118.82	118.8	118.94
10/17/2006	20:00:01	2640	118.82	118.74	118.69	118.93
10/17/2006	21:00:01	4413	118.74	118.47	118.43	118.77
10/17/2006	22:00:01	4066	118.48	118.61	118.35	118.64
10/17/2006	23:00:01	3018	118.61	118.67	118.54	118.7
10/18/2006	00:00:01	3595	118.67	118.66	118.6	118.77
10/18/2006	01:00:01	3056	118.66	118.67	118.63	118.74
10/18/2006	02:00:01	2296	118.68	118.57	118.52	118.71
10/18/2006	03:00:01	2320	118.57	118.56	118.51	118.63
10/18/2006	04:00:01	2315	118.59	118.58	118.51	118.61
10/18/2006	05:00:01	2811	118.58	118.49	118.45	118.62
10/18/2006	06:00:01	5336	118.51	118.42	118.3	118.56
10/18/2006	07:00:01	4630	118.42	118.54	118.32	118.58
10/18/2006	08:00:01	4623	118.54	118.66	118.48	118.7
10/18/2006	09:00:01	3941	118.68	118.69	118.59	118.78
10/18/2006	10:00:01	3234	118.7	118.77	118.58	118.77
10/18/2006	11:00:01	3985	118.76	118.62	118.52	118.8
10/18/2006	12:00:01	6271	118.61	118.98	118.55	119.1
10/18/2006	13:00:01	5584	118.97	119.04	118.89	119.17
10/18/2006	14:00:01	3985	119.04	119.05	118.96	119.19
10/18/2006	15:00:01	2923	119.05	119.05	118.97	119.14
10/18/2006	16:00:01	3093	119.05	118.97	118.9	119.11
10/18/2006	17:00:01	2636	118.97	119.03	118.88	119.08
10/18/2006	18:00:01	2408	119.03	118.9	118.86	119.05
10/18/2006	19:00:01	1077	118.9	118.93	118.84	118.97
10/18/2006	20:00:01	614	118.93	118.92	118.9	118.97
10/18/2006	21:00:01	532	118.92	118.91	118.85	118.93
10/18/2006	22:00:01	568	118.91	118.96	118.85	118.99
10/18/2006	23:00:01	724	118.96	118.92	118.89	119.03
10/19/2006	00:00:01	633	118.92	118.92	118.85	118.95
10/19/2006	01:00:01	663	118.92	118.86	118.82	118.94
10/19/2006	02:00:01	469	118.87	118.86	118.82	118.9
10/19/2006	03:00:01	511	118.86	118.86	118.84	118.94
10/19/2006	04:00:01	474	118.86	118.88	118.82	118.92
10/19/2006	05:00:01	597	118.88	118.86	118.82	118.91
10/19/2006	06:00:01	764	118.85	118.83	118.74	118.88
10/19/2006	07:00:01	1342	118.83	118.45	118.43	118.85
10/19/2006	08:00:01	4725	118.47	118.65	118.44	118.85
10/19/2006	09:00:01	3864	118.65	118.61	118.47	118.69
10/19/2006	10:00:01	3513	118.6	118.66	118.54	118.7
10/19/2006	11:00:01	3408	118.68	118.65	118.56	118.71
10/19/2006	12:00:01	3904	118.65	118.63	118.56	118.75
10/19/2006	13:00:01	5613	118.66	118.39	118.17	118.71
10/19/2006	14:00:01	5791	118.39	118.31	118.16	118.44
10/19/2006	15:00:01	4199	118.32	118.35	118.25	118.41
10/19/2006	16:00:01	4592	118.35	118.22	118.14	118.41
10/19/2006	17:00:01	4201	118.22	118.12	118.03	118.3
10/19/2006	18:00:01	3513	118.13	118.14	118	118.17
10/19/2006	19:00:01	2127	118.14	118.14	118.09	118.18
10/19/2006	20:00:01	2210	118.14	118.13	118.07	118.21
10/19/2006	21:00:01	1873	118.13	118.22	118.09	118.29
10/19/2006	22:00:01	1997	118.22	118.28	118.18	118.36
10/19/2006	23:00:01	2689	118.28	118.32	118.21	118.39
10/20/2006	00:00:01	3359	118.32	118.36	118.26	118.42
10/20/2006	01:00:01	3236	118.39	118.38	118.22	118.4
10/20/2006	02:00:01	1833	118.38	118.31	118.26	118.39
10/20/2006	03:00:01	2073	118.31	118.3	118.25	118.36
10/20/2006	04:00:01	2562	118.31	118.29	118.22	118.35
10/20/2006	05:00:01	2557	118.29	118.32	118.23	118.37
10/20/2006	06:00:01	3950	118.31	118.32	118.23	118.37
10/20/2006	07:00:01	3632	118.33	118.3	118.24	118.4
10/20/2006	08:00:01	3607	118.32	118.2	118.12	118.4
10/20/2006	09:00:01	3961	118.2	118.36	118.1	118.38
10/20/2006	10:00:01	3918	118.34	118.3	118.17	118.38
10/20/2006	11:00:01	3499	118.27	118.32	118.16	118.36
10/20/2006	12:00:01	3497	118.34	118.28	118.22	118.39
10/20/2006	13:00:01	3698	118.29	118.36	118.16	118.42
10/20/2006	14:00:01	4598	118.36	118.76	118.33	118.79
10/20/2006	15:00:01	3760	118.75	118.71	118.62	118.78
10/20/2006	16:00:01	2949	118.71	118.65	118.55	118.74
10/20/2006	17:00:01	2294	118.66	118.71	118.61	118.73
10/20/2006	18:00:01	2493	118.71	118.61	118.59	118.8
10/20/2006	19:00:01	1500	118.63	118.67	118.59	118.71
10/20/2006	20:00:01	1122	118.68	118.73	118.6	118.74
10/20/2006	21:00:01	785	118.72	118.73	118.6	118.84
10/22/2006	21:00:01	872	118.73	118.71	118.69	118.78
10/22/2006	22:00:01	1270	118.71	118.62	118.59	118.74
10/22/2006	23:00:01	2110	118.62	118.6	118.53	118.66
10/23/2006	00:00:01	2390	118.59	118.65	118.54	118.68
10/23/2006	01:00:01	3412	118.66	118.76	118.62	118.8
10/23/2006	02:00:01	3029	118.76	118.79	118.68	118.87
10/23/2006	03:00:01	2921	118.79	118.72	118.67	118.84
10/23/2006	04:00:01	2006	118.72	118.74	118.68	118.78
10/23/2006	05:00:01	3042	118.74	118.79	118.69	118.86
10/23/2006	06:00:01	4291	118.79	118.84	118.75	118.9
10/23/2006	07:00:01	3500	118.85	118.93	118.78	118.95
10/23/2006	08:00:01	4026	118.94	119.05	118.88	119.09
10/23/2006	09:00:01	4501	119.07	119.23	118.97	119.26
10/23/2006	10:00:01	3705	119.23	119.22	119.07	119.28
10/23/2006	11:00:01	3315	119.2	119.22	119.12	119.25
10/23/2006	12:00:01	4126	119.2	119.35	119.15	119.37
10/23/2006	13:00:01	4218	119.35	119.33	119.25	119.42
10/23/2006	14:00:01	3646	119.32	119.29	119.23	119.38
10/23/2006	15:00:01	3504	119.3	119.31	119.19	119.34
10/23/2006	16:00:01	2661	119.31	119.3	119.19	119.35
10/23/2006	17:00:01	3205	119.3	119.3	119.2	119.38
10/23/2006	18:00:01	1978	119.3	119.29	119.22	119.31
10/23/2006	19:00:01	1531	119.27	119.32	119.23	119.33
10/23/2006	20:00:01	1462	119.32	119.34	119.25	119.35
10/23/2006	21:00:01	1770	119.34	119.34	119.25	119.39
10/23/2006	22:00:01	1594	119.31	119.32	119.24	119.35
10/23/2006	23:00:01	2176	119.32	119.33	119.27	119.39
10/24/2006	00:00:01	3322	119.32	119.31	119.21	119.37
10/24/2006	01:00:01	3098	119.31	119.39	119.26	119.47
10/24/2006	02:00:01	1989	119.39	119.39	119.32	119.43
10/24/2006	03:00:01	1978	119.4	119.38	119.34	119.43
10/24/2006	04:00:01	2207	119.39	119.39	119.33	119.43
10/24/2006	05:00:01	2479	119.4	119.45	119.32	119.47
10/24/2006	06:00:01	4300	119.43	119.49	119.35	119.58
10/24/2006	07:00:01	3971	119.5	119.52	119.37	119.58
10/24/2006	08:00:01	3882	119.51	119.46	119.4	119.6
10/24/2006	09:00:01	3364	119.48	119.49	119.38	119.53
