DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
07/22/2007	22:00:01	1178	1.0479	1.0478	1.0473	1.0484
07/22/2007	23:00:01	1353	1.0479	1.0474	1.047	1.0483
07/23/2007	00:00:01	1320	1.0474	1.0475	1.0468	1.0481
07/23/2007	01:00:01	1697	1.0475	1.0471	1.0467	1.0479
07/23/2007	02:00:01	1635	1.0472	1.0463	1.0461	1.0476
07/23/2007	03:00:01	1296	1.0463	1.0464	1.0457	1.0471
07/23/2007	04:00:01	1518	1.0462	1.046	1.0454	1.0467
07/23/2007	05:00:01	2199	1.046	1.0445	1.0436	1.0466
07/23/2007	06:00:01	2588	1.0444	1.0445	1.0435	1.0452
07/23/2007	07:00:01	2363	1.0441	1.0444	1.0432	1.0451
07/23/2007	08:00:01	3009	1.0444	1.0433	1.0425	1.0449
07/23/2007	09:00:01	3759	1.0433	1.0453	1.042	1.0456
07/23/2007	10:00:01	2800	1.0452	1.0429	1.0424	1.0455
07/23/2007	11:00:01	2730	1.043	1.0449	1.0425	1.0455
07/23/2007	12:00:01	3706	1.0446	1.0434	1.042	1.0458
07/23/2007	13:00:01	2823	1.0432	1.0438	1.0424	1.0445
07/23/2007	14:00:01	3512	1.0436	1.0434	1.0425	1.0443
07/23/2007	15:00:01	4283	1.0435	1.045	1.043	1.0457
07/23/2007	16:00:01	3274	1.0448	1.0459	1.0444	1.0472
07/23/2007	17:00:01	2340	1.0459	1.0465	1.0456	1.0475
07/23/2007	18:00:01	1865	1.0466	1.0465	1.046	1.0475
07/23/2007	19:00:01	1555	1.0465	1.0468	1.046	1.0472
07/23/2007	20:00:01	2028	1.047	1.0466	1.046	1.0471
07/23/2007	21:00:01	1652	1.0465	1.0466	1.0458	1.0472
07/23/2007	22:00:01	1537	1.0465	1.0468	1.0458	1.0472
07/23/2007	23:00:01	1450	1.0469	1.0466	1.0462	1.0472
07/24/2007	00:00:01	1760	1.0464	1.0463	1.0456	1.0475
07/24/2007	01:00:01	1376	1.0463	1.0466	1.0458	1.0468
07/24/2007	02:00:01	1358	1.0462	1.0459	1.0455	1.0468
07/24/2007	03:00:01	1301	1.0458	1.0464	1.0456	1.047
07/24/2007	04:00:01	1168	1.0467	1.0465	1.0457	1.0468
07/24/2007	05:00:01	1643	1.0465	1.0462	1.0453	1.0472
07/24/2007	06:00:01	1999	1.0462	1.0459	1.0453	1.0469
07/24/2007	07:00:01	3103	1.046	1.0456	1.0442	1.0466
07/24/2007	08:00:01	2983	1.0453	1.0442	1.0432	1.0459
07/24/2007	09:00:01	2576	1.0441	1.0452	1.0434	1.0458
07/24/2007	10:00:01	2050	1.0452	1.0458	1.0438	1.046
07/24/2007	11:00:01	2484	1.0457	1.0449	1.0441	1.0459
07/24/2007	12:00:01	5729	1.0451	1.0377	1.0362	1.0455
07/24/2007	13:00:01	5191	1.0377	1.0375	1.0361	1.0388
07/24/2007	14:00:01	3787	1.0375	1.0379	1.0366	1.0385
07/24/2007	15:00:01	3720	1.0381	1.0367	1.0361	1.0384
07/24/2007	16:00:01	4359	1.0366	1.0355	1.0346	1.0374
07/24/2007	17:00:01	2712	1.0356	1.0352	1.0344	1.0361
07/24/2007	18:00:01	3979	1.0353	1.0352	1.0334	1.0356
07/24/2007	19:00:01	3487	1.0352	1.0377	1.0347	1.0379
07/24/2007	20:00:01	3553	1.0375	1.0356	1.0351	1.0378
07/24/2007	21:00:01	1913	1.0357	1.0369	1.0352	1.0375
07/24/2007	22:00:01	1568	1.037	1.0369	1.0361	1.0372
07/24/2007	23:00:01	1395	1.0369	1.0368	1.0358	1.0371
07/25/2007	00:00:01	2186	1.037	1.0379	1.0364	1.0381
07/25/2007	01:00:01	3502	1.0378	1.0376	1.0364	1.039
07/25/2007	02:00:01	1880	1.0376	1.0362	1.0359	1.0377
07/25/2007	03:00:01	1500	1.0362	1.0363	1.0358	1.0369
07/25/2007	04:00:01	1486	1.0364	1.0363	1.0356	1.0367
07/25/2007	05:00:01	1912	1.0363	1.036	1.0351	1.0366
07/25/2007	06:00:01	2965	1.0362	1.0354	1.0342	1.0364
07/25/2007	07:00:01	4411	1.0348	1.0369	1.0334	1.0372
07/25/2007	08:00:01	3776	1.0369	1.038	1.035	1.0384
07/25/2007	09:00:01	3142	1.0379	1.0383	1.037	1.0387
07/25/2007	10:00:01	2766	1.0384	1.039	1.0377	1.0394
07/25/2007	11:00:01	2920	1.039	1.0382	1.0366	1.0393
07/25/2007	12:00:01	4173	1.0381	1.0391	1.0374	1.0404
07/25/2007	13:00:01	4270	1.0392	1.0399	1.0378	1.0403
07/25/2007	14:00:01	4884	1.04	1.0446	1.0392	1.0449
07/25/2007	15:00:01	4069	1.0446	1.0424	1.042	1.0448
07/25/2007	16:00:01	3655	1.0422	1.0413	1.0403	1.0428
07/25/2007	17:00:01	2283	1.0415	1.0415	1.0404	1.0419
07/25/2007	18:00:01	2086	1.0416	1.0412	1.0408	1.042
07/25/2007	19:00:01	2525	1.0416	1.0406	1.0398	1.0418
07/25/2007	20:00:01	2653	1.0407	1.0413	1.0401	1.0427
07/25/2007	21:00:01	1593	1.0414	1.0413	1.0411	1.043
07/25/2007	22:00:01	1631	1.0413	1.042	1.041	1.0425
07/25/2007	23:00:01	1467	1.042	1.0409	1.0407	1.0421
07/26/2007	00:00:01	1562	1.0409	1.042	1.0407	1.0423
07/26/2007	01:00:01	1513	1.042	1.0426	1.0415	1.043
07/26/2007	02:00:01	1662	1.0425	1.0422	1.0418	1.0432
07/26/2007	03:00:01	1438	1.0421	1.0421	1.0414	1.0426
07/26/2007	04:00:01	1226	1.0421	1.0416	1.0412	1.0424
07/26/2007	05:00:01	1532	1.0416	1.0414	1.0406	1.0421
07/26/2007	06:00:01	2171	1.0414	1.0421	1.0405	1.0428
07/26/2007	07:00:01	3054	1.0421	1.0409	1.0403	1.0429
07/26/2007	08:00:01	2573	1.0409	1.0418	1.0404	1.042
07/26/2007	09:00:01	3098	1.0416	1.0414	1.0397	1.042
07/26/2007	10:00:01	3482	1.0414	1.0438	1.0405	1.0444
07/26/2007	11:00:01	7033	1.0438	1.0492	1.043	1.0512
07/26/2007	12:00:01	6125	1.0489	1.0481	1.0476	1.0502
07/26/2007	13:00:01	5628	1.0478	1.0492	1.0473	1.0501
07/26/2007	14:00:01	5230	1.0489	1.0506	1.0478	1.053
07/26/2007	15:00:01	4049	1.0508	1.0502	1.0498	1.0522
07/26/2007	16:00:01	4258	1.0502	1.0491	1.0486	1.0519
07/26/2007	17:00:01	3343	1.0491	1.0518	1.0487	1.0523
07/26/2007	18:00:01	4373	1.0518	1.055	1.0516	1.0555
07/26/2007	19:00:01	3259	1.055	1.0536	1.0528	1.0553
07/26/2007	20:00:01	2626	1.0535	1.0534	1.0525	1.0543
07/26/2007	21:00:01	2774	1.0536	1.0561	1.0532	1.0573
07/26/2007	22:00:01	2137	1.0562	1.0537	1.053	1.0566
07/26/2007	23:00:01	2584	1.0536	1.053	1.0527	1.0546
07/27/2007	00:00:01	1711	1.0532	1.0531	1.0526	1.0541
07/27/2007	01:00:01	1666	1.0532	1.053	1.0527	1.0537
07/27/2007	02:00:01	2032	1.053	1.0527	1.052	1.0536
07/27/2007	03:00:01	1432	1.0527	1.0524	1.052	1.0536
07/27/2007	04:00:01	1823	1.0524	1.0548	1.052	1.0549
07/27/2007	05:00:01	2869	1.0548	1.0577	1.0536	1.0581
07/27/2007	06:00:01	4970	1.0577	1.0601	1.0572	1.061
07/27/2007	07:00:01	4457	1.0604	1.0563	1.0556	1.0608
07/27/2007	08:00:01	4839	1.0564	1.0562	1.0554	1.0587
07/27/2007	09:00:01	4094	1.0559	1.0592	1.0556	1.06
07/27/2007	10:00:01	3686	1.059	1.0598	1.0585	1.0606
07/27/2007	11:00:01	5187	1.0596	1.0603	1.0584	1.0616
07/27/2007	12:00:01	6450	1.0603	1.056	1.0524	1.0609
07/27/2007	13:00:01	5026	1.0561	1.0583	1.0545	1.0585
07/27/2007	14:00:01	4167	1.0581	1.0574	1.0568	1.0596
07/27/2007	15:00:01	4131	1.0574	1.0587	1.0563	1.0599
07/27/2007	16:00:01	4250	1.0589	1.0607	1.0582	1.061
07/27/2007	17:00:01	3834	1.0606	1.06	1.0594	1.0615
07/27/2007	18:00:01	3394	1.06	1.0611	1.0591	1.0615
07/27/2007	19:00:01	3083	1.061	1.0617	1.06	1.0624
07/27/2007	20:00:01	2859	1.0613	1.0642	1.0611	1.065
07/27/2007	21:00:01	876	1.0643	1.0645	1.0631	1.0652
07/27/2007	22:00:01	0	1.0645	1.0645	1.0645	1.0645
07/27/2007	23:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	00:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	01:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	02:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	03:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	04:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	05:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	06:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	07:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	08:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	09:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	10:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	11:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	12:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	13:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	14:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	15:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	16:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	17:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	18:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	19:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	20:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	21:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	22:00:01	0	1.0645	1.0645	1.0645	1.0645
07/28/2007	23:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	00:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	01:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	02:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	03:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	04:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	05:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	06:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	07:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	08:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	09:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	10:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	11:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	12:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	13:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	14:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	15:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	16:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	17:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	18:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	19:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	20:00:01	0	1.0645	1.0645	1.0645	1.0645
07/29/2007	21:00:01	1077	1.0642	1.0642	1.0637	1.0649
07/29/2007	22:00:01	1488	1.0643	1.064	1.0637	1.0652
07/29/2007	23:00:01	1378	1.064	1.0648	1.0635	1.0652
07/30/2007	00:00:01	1871	1.0648	1.065	1.0639	1.0654
07/30/2007	01:00:01	2617	1.065	1.0655	1.064	1.0663
07/30/2007	02:00:01	2393	1.0656	1.0671	1.0646	1.0676
07/30/2007	03:00:01	1720	1.0673	1.0661	1.0654	1.0673
07/30/2007	04:00:01	1624	1.0658	1.0665	1.0651	1.0673
07/30/2007	05:00:01	1938	1.0666	1.0652	1.0649	1.0672
07/30/2007	06:00:01	2412	1.0654	1.0664	1.0649	1.0668
07/30/2007	07:00:01	4050	1.0665	1.0657	1.0655	1.0679
07/30/2007	08:00:01	2962	1.0659	1.0655	1.0639	1.0666
07/30/2007	09:00:01	3357	1.0655	1.0664	1.0648	1.0678
07/30/2007	10:00:01	4576	1.0665	1.0679	1.0649	1.0685
07/30/2007	11:00:01	4193	1.068	1.0689	1.0661	1.0693
07/30/2007	12:00:01	5540	1.0689	1.0672	1.0663	1.07
07/30/2007	13:00:01	4807	1.0671	1.0655	1.0645	1.0674
07/30/2007	14:00:01	4197	1.0653	1.0677	1.0644	1.0688
07/30/2007	15:00:01	4006	1.0677	1.0688	1.0668	1.0697
07/30/2007	16:00:01	2830	1.0684	1.0679	1.0675	1.069
07/30/2007	17:00:01	2993	1.0679	1.0677	1.0667	1.0685
07/30/2007	18:00:01	3422	1.0677	1.0684	1.0668	1.0701
07/30/2007	19:00:01	3201	1.0686	1.0682	1.0669	1.0692
07/30/2007	20:00:01	2339	1.068	1.0671	1.0665	1.0687
07/30/2007	21:00:01	1804	1.0672	1.0656	1.0652	1.0687
07/30/2007	22:00:01	1617	1.0655	1.0653	1.0652	1.0667
07/30/2007	23:00:01	1762	1.0652	1.0646	1.0643	1.0659
07/31/2007	00:00:01	2281	1.0646	1.0654	1.064	1.0659
07/31/2007	01:00:01	1521	1.0652	1.0642	1.0641	1.0656
07/31/2007	02:00:01	1998	1.0646	1.0645	1.0635	1.065
07/31/2007	03:00:01	1641	1.0645	1.0645	1.0635	1.0648
07/31/2007	04:00:01	1741	1.0644	1.0641	1.0636	1.0649
07/31/2007	05:00:01	1800	1.0641	1.065	1.0637	1.0658
07/31/2007	06:00:01	2965	1.0649	1.0644	1.0635	1.0667
07/31/2007	07:00:01	4132	1.0642	1.0627	1.0624	1.0661
07/31/2007	08:00:01	4152	1.0626	1.0611	1.0606	1.0636
07/31/2007	09:00:01	3983	1.0611	1.061	1.0596	1.0622
07/31/2007	10:00:01	3130	1.0611	1.0604	1.06	1.0627
07/31/2007	11:00:01	4491	1.0603	1.0607	1.0582	1.0611
07/31/2007	12:00:01	4821	1.0609	1.0631	1.0593	1.0634
07/31/2007	13:00:01	5086	1.0629	1.0644	1.0622	1.0659
07/31/2007	14:00:01	4678	1.0643	1.0679	1.0637	1.0684
07/31/2007	15:00:01	4478	1.0679	1.0651	1.0645	1.068
07/31/2007	16:00:01	3326	1.0656	1.0638	1.0634	1.0661
07/31/2007	17:00:01	3386	1.0639	1.064	1.0627	1.0649
07/31/2007	18:00:01	3124	1.0641	1.0647	1.0633	1.0653
07/31/2007	19:00:01	3228	1.0645	1.0664	1.064	1.0674
07/31/2007	20:00:01	2950	1.0668	1.0663	1.065	1.0672
07/31/2007	21:00:01	1820	1.0662	1.0672	1.0661	1.0674
07/31/2007	22:00:01	1466	1.0672	1.0669	1.0664	1.0676
07/31/2007	23:00:01	1423	1.0669	1.0668	1.0664	1.0675
08/01/2007	00:00:01	1436	1.0667	1.0672	1.0662	1.0677
08/01/2007	01:00:01	1777	1.067	1.0669	1.0665	1.0678
08/01/2007	02:00:01	1716	1.0669	1.0668	1.0658	1.0675
08/01/2007	03:00:01	1552	1.0668	1.0684	1.0665	1.0686
08/01/2007	04:00:01	1460	1.0684	1.0687	1.068	1.0691
08/01/2007	05:00:01	1848	1.0686	1.0691	1.0682	1.0698
08/01/2007	06:00:01	3260	1.0694	1.0672	1.0668	1.0697
08/01/2007	07:00:01	2642	1.0672	1.0669	1.0659	1.0685
08/01/2007	08:00:01	3140	1.0669	1.0671	1.066	1.0684
08/01/2007	09:00:01	3084	1.0674	1.0655	1.065	1.0679
08/01/2007	10:00:01	3739	1.0655	1.0647	1.0637	1.0666
08/01/2007	11:00:01	4738	1.0647	1.0642	1.0623	1.0655
08/01/2007	12:00:01	4659	1.064	1.0633	1.0604	1.0655
08/01/2007	13:00:01	4460	1.0632	1.0613	1.0603	1.0635
08/01/2007	14:00:01	5509	1.0613	1.059	1.0584	1.0619
08/01/2007	15:00:01	4684	1.059	1.0565	1.0562	1.0614
08/01/2007	16:00:01	4104	1.0565	1.0575	1.0552	1.0583
08/01/2007	17:00:01	3333	1.0574	1.0588	1.0574	1.0603
08/01/2007	18:00:01	3227	1.0585	1.059	1.0576	1.0596
08/01/2007	19:00:01	2986	1.0589	1.0571	1.0568	1.0596
08/01/2007	20:00:01	3241	1.0576	1.056	1.0549	1.058
08/01/2007	21:00:01	1802	1.056	1.0557	1.0551	1.0566
08/01/2007	22:00:01	1777	1.0557	1.0561	1.0546	1.0566
08/01/2007	23:00:01	1918	1.056	1.0575	1.0557	1.0578
08/02/2007	00:00:01	1745	1.0572	1.0575	1.0568	1.0583
08/02/2007	01:00:01	1599	1.0574	1.0567	1.0563	1.058
08/02/2007	02:00:01	1538	1.0569	1.0569	1.0562	1.0575
08/02/2007	03:00:01	1709	1.0569	1.0582	1.0562	1.0587
08/02/2007	04:00:01	1967	1.0582	1.0582	1.0576	1.0592
08/02/2007	05:00:01	2387	1.0582	1.0567	1.0555	1.0587
08/02/2007	06:00:01	2138	1.0568	1.0567	1.0552	1.0571
08/02/2007	07:00:01	2668	1.0566	1.0584	1.0554	1.0585
08/02/2007	08:00:01	3215	1.0585	1.0579	1.0562	1.0586
08/02/2007	09:00:01	2770	1.058	1.0576	1.0563	1.0588
08/02/2007	10:00:01	3376	1.0578	1.0587	1.0568	1.0599
08/02/2007	11:00:01	3875	1.0587	1.0573	1.0555	1.059
08/02/2007	12:00:01	4018	1.0572	1.0568	1.0563	1.0586
08/02/2007	13:00:01	5669	1.0566	1.0531	1.0524	1.0569
08/02/2007	14:00:01	4438	1.0532	1.0539	1.0509	1.0541
08/02/2007	15:00:01	3817	1.0538	1.0527	1.0517	1.054
08/02/2007	16:00:01	3650	1.0528	1.052	1.0506	1.053
08/02/2007	17:00:01	2757	1.0522	1.0518	1.0514	1.0536
08/02/2007	18:00:01	2234	1.0517	1.053	1.0517	1.0534
08/02/2007	19:00:01	2432	1.053	1.0529	1.0514	1.0534
08/02/2007	20:00:01	2641	1.0532	1.052	1.0514	1.0536
08/02/2007	21:00:01	1441	1.0522	1.0524	1.0515	1.0533
08/02/2007	22:00:01	1661	1.0523	1.0528	1.0523	1.0536
08/02/2007	23:00:01	1232	1.053	1.0535	1.0526	1.054
08/03/2007	00:00:01	1538	1.0539	1.0535	1.0528	1.0541
08/03/2007	01:00:01	1761	1.0535	1.0536	1.0529	1.0544
08/03/2007	02:00:01	1524	1.0536	1.0535	1.0525	1.0539
08/03/2007	03:00:01	1859	1.0535	1.0528	1.0517	1.054
08/03/2007	04:00:01	1130	1.0527	1.0527	1.0522	1.0534
08/03/2007	05:00:01	1766	1.0527	1.0524	1.0519	1.0537
08/03/2007	06:00:01	2392	1.053	1.0527	1.0517	1.0542
08/03/2007	07:00:01	4079	1.0525	1.0568	1.0522	1.057
08/03/2007	08:00:01	3088	1.0569	1.0569	1.0552	1.0575
08/03/2007	09:00:01	3147	1.057	1.057	1.0556	1.0578
08/03/2007	10:00:01	2339	1.057	1.0565	1.0559	1.0575
08/03/2007	11:00:01	2306	1.0564	1.0566	1.0558	1.0575
08/03/2007	12:00:01	5265	1.0564	1.0557	1.0542	1.0572
08/03/2007	13:00:01	6452	1.0557	1.0509	1.0498	1.0563
08/03/2007	14:00:01	5541	1.0513	1.0535	1.0507	1.0546
08/03/2007	15:00:01	3899	1.0536	1.0524	1.0518	1.0545
08/03/2007	16:00:01	3001	1.0524	1.0524	1.0517	1.0536
08/03/2007	17:00:01	2290	1.0527	1.0527	1.0522	1.054
08/03/2007	18:00:01	2830	1.0527	1.0526	1.0523	1.0537
08/03/2007	19:00:01	2620	1.0527	1.054	1.0523	1.0556
08/03/2007	20:00:01	2524	1.0542	1.0565	1.0538	1.0572
08/03/2007	21:00:01	878	1.0569	1.0568	1.056	1.0576
08/03/2007	22:00:01	0	1.0568	1.0568	1.0568	1.0568
08/03/2007	23:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	00:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	01:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	02:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	03:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	04:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	05:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	06:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	07:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	08:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	09:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	10:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	11:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	12:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	13:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	14:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	15:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	16:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	17:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	18:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	19:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	20:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	21:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	22:00:01	0	1.0568	1.0568	1.0568	1.0568
08/04/2007	23:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	00:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	01:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	02:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	03:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	04:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	05:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	06:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	07:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	08:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	09:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	10:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	11:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	12:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	13:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	14:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	15:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	16:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	17:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	18:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	19:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	20:00:01	0	1.0568	1.0568	1.0568	1.0568
08/05/2007	21:00:01	1490	1.0565	1.0567	1.0557	1.0572
08/05/2007	22:00:01	1845	1.0566	1.0577	1.056	1.0579
08/05/2007	23:00:01	1684	1.0578	1.0567	1.0563	1.058
08/06/2007	00:00:01	2146	1.0569	1.0581	1.0562	1.0586
08/06/2007	01:00:01	2199	1.0583	1.058	1.0567	1.0588
08/06/2007	02:00:01	1452	1.0579	1.0587	1.0575	1.0589
08/06/2007	03:00:01	1659	1.0586	1.0577	1.0572	1.0588
08/06/2007	04:00:01	1641	1.0577	1.0584	1.0572	1.0589
08/06/2007	05:00:01	1887	1.0583	1.058	1.057	1.0589
08/06/2007	06:00:01	2458	1.0581	1.0556	1.0546	1.0589
08/06/2007	07:00:01	2815	1.0556	1.0547	1.0537	1.0559
08/06/2007	08:00:01	2621	1.0544	1.054	1.053	1.0551
08/06/2007	09:00:01	2646	1.054	1.054	1.0526	1.055
08/06/2007	10:00:01	2855	1.0539	1.0558	1.053	1.0559
08/06/2007	11:00:01	3323	1.0558	1.0526	1.0516	1.0564
08/06/2007	12:00:01	4121	1.053	1.0533	1.0521	1.0553
08/06/2007	13:00:01	3641	1.0534	1.0536	1.0525	1.0555
08/06/2007	14:00:01	3677	1.0536	1.0526	1.0521	1.0543
08/06/2007	15:00:01	3302	1.0527	1.051	1.0506	1.0532
08/06/2007	16:00:01	2819	1.051	1.0509	1.05	1.0523
08/06/2007	17:00:01	1807	1.051	1.0517	1.0504	1.052
08/06/2007	18:00:01	2828	1.0517	1.0524	1.0509	1.0533
08/06/2007	19:00:01	2479	1.0526	1.0514	1.0506	1.0529
08/06/2007	20:00:01	1818	1.0514	1.0524	1.0513	1.0527
08/06/2007	21:00:01	2125	1.0524	1.0505	1.0486	1.0528
08/06/2007	22:00:01	1667	1.0504	1.0515	1.0501	1.0519
08/06/2007	23:00:01	1378	1.0517	1.0515	1.0512	1.0522
08/07/2007	00:00:01	1337	1.0516	1.052	1.0511	1.0528
08/07/2007	01:00:01	1973	1.052	1.0525	1.0515	1.0539
08/07/2007	02:00:01	1577	1.0524	1.0528	1.0523	1.0538
08/07/2007	03:00:01	1330	1.0528	1.0524	1.0516	1.0531
08/07/2007	04:00:01	1284	1.0525	1.0531	1.0519	1.0533
08/07/2007	05:00:01	1738	1.053	1.0529	1.0517	1.0537
08/07/2007	06:00:01	1993	1.0529	1.0537	1.0515	1.054
08/07/2007	07:00:01	2586	1.0537	1.0544	1.0522	1.0549
08/07/2007	08:00:01	3399	1.0544	1.0563	1.0535	1.0566
08/07/2007	09:00:01	2860	1.0561	1.056	1.0551	1.0571
08/07/2007	10:00:01	2304	1.0562	1.0559	1.0546	1.0567
08/07/2007	11:00:01	3067	1.0557	1.0566	1.0552	1.0575
08/07/2007	12:00:01	3287	1.0566	1.0556	1.055	1.0571
08/07/2007	13:00:01	4358	1.0557	1.0542	1.0538	1.0573
08/07/2007	14:00:01	4005	1.0543	1.0558	1.0534	1.0567
08/07/2007	15:00:01	3914	1.0563	1.0549	1.0542	1.0565
08/07/2007	16:00:01	2867	1.0549	1.0562	1.0546	1.0568
08/07/2007	17:00:01	2069	1.0562	1.0555	1.0551	1.0568
08/07/2007	18:00:01	3218	1.0554	1.0543	1.0542	1.057
08/07/2007	19:00:01	2214	1.0541	1.0534	1.0525	1.0548
08/07/2007	20:00:01	2183	1.0533	1.0548	1.0528	1.0552
08/07/2007	21:00:01	1708	1.055	1.0545	1.053	1.0554
08/07/2007	22:00:01	1323	1.0544	1.055	1.0541	1.0554
08/07/2007	23:00:01	1684	1.0549	1.0539	1.0534	1.0555
08/08/2007	00:00:01	1602	1.0539	1.0545	1.0529	1.0552
08/08/2007	01:00:01	1512	1.0543	1.0545	1.0536	1.0554
08/08/2007	02:00:01	1523	1.0543	1.0546	1.0539	1.055
08/08/2007	03:00:01	1193	1.0545	1.0544	1.054	1.0553
08/08/2007	04:00:01	1018	1.0544	1.0545	1.0541	1.055
08/08/2007	05:00:01	1329	1.0547	1.0545	1.0539	1.0554
08/08/2007	06:00:01	3057	1.0546	1.0553	1.0537	1.0568
08/08/2007	07:00:01	2185	1.0554	1.0538	1.0535	1.0558
