2009.09.28,14:15,66.34,67.29,66.34,67.20,1150
2009.09.28,15:15,67.21,67.50,66.93,67.31,936
2009.09.28,16:15,67.28,67.46,66.55,66.81,799
2009.09.28,17:15,66.80,67.20,66.38,66.49,904
2009.09.28,18:15,66.50,66.97,66.38,66.83,597
2009.09.28,19:15,66.84,67.06,66.81,67.05,237
2009.09.28,20:15,67.03,67.21,67.00,67.18,101
2009.09.29,00:15,67.11,67.21,66.76,66.85,414
2009.09.29,01:15,66.86,66.96,66.81,66.92,174
2009.09.29,02:15,66.91,67.04,66.82,66.88,191
2009.09.29,03:15,66.84,66.88,66.79,66.86,142
2009.09.29,04:15,66.85,66.91,66.83,66.88,146
2009.09.29,05:15,66.87,66.97,66.79,66.83,242
2009.09.29,06:15,66.81,67.03,66.78,66.80,438
2009.09.29,07:15,66.81,66.89,66.64,66.82,607
2009.09.29,08:15,66.79,66.97,66.74,66.77,469
2009.09.29,09:15,66.78,66.79,66.43,66.56,566
2009.09.29,10:15,66.57,66.57,66.22,66.48,585
2009.09.29,11:15,66.47,66.74,66.12,66.18,791
2009.09.29,12:15,66.20,66.40,65.79,66.31,1250
2009.09.29,13:15,66.32,66.82,65.85,66.59,2007
2009.09.29,14:15,66.60,67.27,66.48,66.71,1719
2009.09.29,15:15,66.72,66.86,66.17,66.53,1267
2009.09.29,16:15,66.52,66.73,66.36,66.58,1149
2009.09.29,17:15,66.60,66.69,66.39,66.51,936
2009.09.29,18:15,66.52,66.76,66.41,66.56,434
2009.09.29,19:15,66.57,66.66,66.54,66.61,274
2009.09.29,20:15,66.60,66.68,66.43,66.48,265
2009.09.30,00:15,66.56,66.88,66.56,66.78,339
2009.09.30,01:15,66.79,67.10,66.76,66.99,267
2009.09.30,02:15,66.98,67.15,66.92,66.96,242
2009.09.30,03:15,66.95,67.15,66.89,67.07,293
2009.09.30,04:15,67.05,67.33,67.05,67.12,265
2009.09.30,05:15,67.13,67.25,67.04,67.24,232
2009.09.30,06:15,67.23,67.25,67.05,67.22,314
2009.09.30,07:15,67.23,67.29,67.05,67.10,370
2009.09.30,08:15,67.08,67.43,66.94,67.42,536
2009.09.30,09:15,67.43,67.94,67.30,67.87,636
2009.09.30,10:15,67.88,67.93,67.73,67.76,367
2009.09.30,11:15,67.75,67.91,67.43,67.59,763
2009.09.30,12:15,67.63,67.75,67.10,67.25,1646
2009.09.30,13:15,67.26,67.36,66.21,66.61,1673
2009.09.30,14:15,66.62,68.41,66.24,67.93,2209
2009.09.30,15:15,67.92,69.29,67.91,69.24,1514
2009.09.30,16:15,69.23,69.67,69.15,69.41,1565
2009.09.30,17:15,69.42,69.97,69.39,69.91,1171
2009.09.30,18:15,69.90,70.68,69.83,70.18,897
2009.09.30,19:15,70.17,70.44,70.17,70.31,495
2009.09.30,20:15,70.34,70.36,70.26,70.30,133
2009.10.01,00:15,70.32,70.33,70.05,70.09,249
2009.10.01,01:15,70.10,70.11,69.96,69.97,219
2009.10.01,02:15,69.98,70.00,69.89,69.99,152
2009.10.01,03:15,69.97,70.03,69.89,69.99,235
2009.10.01,04:15,70.00,70.02,69.85,69.91,218
2009.10.01,05:15,69.90,70.01,69.80,69.82,293
2009.10.01,06:15,69.83,70.34,69.81,70.23,516
2009.10.01,07:15,70.24,70.38,69.95,69.97,512
2009.10.01,08:15,69.96,70.11,69.77,70.10,561
2009.10.01,09:15,70.13,70.19,69.74,69.79,468
2009.10.01,10:15,69.81,70.13,69.76,69.92,553
2009.10.01,11:15,69.93,70.05,69.64,69.65,603
2009.10.01,12:15,69.66,71.32,69.59,71.06,1358
2009.10.01,13:15,71.05,71.15,70.20,70.51,1891
2009.10.01,14:15,70.49,71.07,69.81,70.08,1594
2009.10.01,15:15,70.10,70.28,69.11,69.48,1578
2009.10.01,16:15,69.52,70.43,69.48,69.95,1164
2009.10.01,17:15,69.94,70.81,69.78,70.71,1315
2009.10.01,18:15,70.70,70.87,70.43,70.51,852
2009.10.01,19:15,70.52,70.65,70.27,70.34,377
2009.10.01,20:15,70.35,70.36,70.17,70.23,82
2009.10.02,00:15,70.11,70.18,70.09,70.14,178
2009.10.02,01:15,70.13,70.25,70.12,70.21,136
2009.10.02,02:15,70.20,70.22,70.09,70.20,275
2009.10.02,03:15,70.19,70.26,70.17,70.19,135
2009.10.02,04:15,70.17,70.20,70.11,70.15,135
2009.10.02,05:15,70.14,70.22,70.13,70.15,299
2009.10.02,06:15,70.16,70.17,69.92,69.96,345
2009.10.02,07:15,69.97,69.97,69.60,69.75,579
2009.10.02,08:15,69.73,70.04,69.66,69.92,699
2009.10.02,09:15,69.94,70.02,69.75,69.78,579
2009.10.02,10:15,69.75,69.85,69.52,69.66,586
2009.10.02,11:15,69.67,69.77,69.56,69.64,817
2009.10.02,12:15,69.65,69.90,68.31,68.81,1719
2009.10.02,13:15,68.82,70.26,68.75,69.74,2082
2009.10.02,14:15,69.77,70.19,68.84,68.87,1349
2009.10.02,15:15,68.89,69.44,68.80,69.13,1454
2009.10.02,16:15,69.11,69.78,69.04,69.70,993
2009.10.02,17:15,69.71,69.88,69.36,69.57,981
2009.10.02,18:15,69.58,70.07,69.52,69.66,674
2009.10.02,19:15,69.70,69.73,69.56,69.66,243
2009.10.02,20:15,69.67,69.73,69.63,69.64,65
2009.10.05,00:15,69.48,69.90,69.45,69.87,325
2009.10.05,01:15,69.89,69.92,69.75,69.88,413
2009.10.05,02:15,69.87,69.92,69.84,69.90,108
2009.10.05,03:15,69.91,69.91,69.73,69.74,145
2009.10.05,04:15,69.75,69.91,69.73,69.90,185
2009.10.05,05:15,69.89,69.93,69.84,69.88,139
2009.10.05,06:15,69.89,70.18,69.74,69.83,426
2009.10.05,07:15,69.81,69.91,69.41,69.76,599
2009.10.05,08:15,69.77,69.80,69.43,69.52,488
2009.10.05,09:15,69.53,69.74,69.45,69.46,505
2009.10.05,10:15,69.45,69.56,69.09,69.19,599
2009.10.05,11:15,69.20,69.31,69.08,69.14,559
2009.10.05,12:15,69.15,69.24,68.39,68.64,1080
2009.10.05,13:15,68.66,69.46,68.51,68.85,1862
2009.10.05,14:15,68.87,69.00,68.11,68.35,1357
2009.10.05,15:15,68.33,68.89,68.03,68.65,1169
2009.10.05,16:15,68.66,70.30,68.55,70.26,1027
2009.10.05,17:15,70.27,70.91,69.94,70.40,1421
2009.10.05,18:15,70.39,70.64,70.14,70.42,793
2009.10.05,19:15,70.43,70.53,70.27,70.31,295
2009.10.05,20:15,70.32,70.34,70.25,70.28,106
2009.10.06,00:15,70.46,70.48,70.05,70.22,241
2009.10.06,01:15,70.23,70.42,70.16,70.33,256
2009.10.06,02:15,70.34,70.47,70.32,70.42,202
2009.10.06,03:15,70.41,70.55,70.38,70.53,233
2009.10.06,04:15,70.52,70.61,70.50,70.61,166
2009.10.06,05:15,70.62,70.89,70.58,70.89,231
2009.10.06,06:15,70.90,71.11,70.60,70.71,657
2009.10.06,07:15,70.72,71.24,70.63,70.89,555
2009.10.06,08:15,70.90,71.28,70.77,71.26,587
2009.10.06,09:15,71.27,71.55,71.07,71.19,539
2009.10.06,10:15,71.18,71.28,70.94,71.16,540
2009.10.06,11:15,71.17,71.52,71.08,71.42,604
2009.10.06,12:15,71.43,71.56,71.00,71.24,1245
2009.10.06,13:15,71.23,71.87,70.81,71.70,1680
2009.10.06,14:15,71.69,71.91,71.48,71.61,1493
2009.10.06,15:15,71.62,71.92,71.43,71.44,983
2009.10.06,16:15,71.45,71.64,70.93,71.07,1065
2009.10.06,17:15,71.06,71.26,70.48,70.79,1315
2009.10.06,18:15,70.80,71.04,70.68,71.03,692
2009.10.06,19:15,71.05,71.07,70.93,71.00,296
2009.10.06,20:15,71.01,71.32,70.88,71.18,303
2009.10.07,00:15,71.33,71.48,71.11,71.29,343
2009.10.07,01:15,71.28,71.44,71.26,71.35,161
2009.10.07,02:15,71.34,71.40,71.25,71.33,141
2009.10.07,03:15,71.32,71.64,71.31,71.62,145
2009.10.07,04:15,71.61,71.69,71.32,71.34,304
2009.10.07,05:15,71.35,71.56,71.34,71.42,371
2009.10.07,06:15,71.43,71.44,71.22,71.31,490
2009.10.07,07:15,71.30,71.34,71.03,71.30,704
2009.10.07,08:15,71.31,71.36,71.02,71.19,671
2009.10.07,09:15,71.18,71.34,71.06,71.33,328
2009.10.07,10:15,71.32,71.36,71.01,71.04,522
2009.10.07,11:15,71.05,71.23,70.91,71.19,784
2009.10.07,12:15,71.20,71.25,70.60,71.13,1334
2009.10.07,13:15,71.11,71.24,70.79,71.21,1572
2009.10.07,14:15,71.22,71.48,70.31,70.87,1893
2009.10.07,15:15,70.86,71.02,69.52,69.64,1414
2009.10.07,16:15,69.65,69.88,69.09,69.40,970
2009.10.07,17:15,69.41,69.52,68.89,69.07,1089
2009.10.07,18:15,69.08,69.72,69.07,69.72,668
2009.10.07,19:15,69.71,69.86,69.57,69.83,255
2009.10.07,20:15,69.82,69.90,69.69,69.79,129
2009.10.08,00:15,69.86,70.06,69.81,70.05,215
2009.10.08,01:15,70.06,70.25,70.03,70.07,274
2009.10.08,02:15,70.08,70.38,70.06,70.11,233
2009.10.08,03:15,70.10,70.21,70.08,70.09,186
2009.10.08,04:15,70.11,70.17,70.04,70.16,181
2009.10.08,05:15,70.15,70.44,70.15,70.42,186
2009.10.08,06:15,70.43,70.43,70.17,70.32,480
2009.10.08,07:15,70.31,70.53,70.15,70.28,588
2009.10.08,08:15,70.29,70.34,70.03,70.17,615
2009.10.08,09:15,70.18,70.36,70.14,70.30,353
2009.10.08,10:15,70.32,70.32,70.11,70.13,412
2009.10.08,11:15,70.12,70.41,70.04,70.26,715
2009.10.08,12:15,70.27,70.40,69.98,69.99,1125
2009.10.08,13:15,70.00,70.02,69.15,69.50,2066
2009.10.08,14:15,69.49,71.31,69.46,71.16,1764
2009.10.08,15:15,71.17,71.67,71.16,71.47,1544
2009.10.08,16:15,71.48,72.50,71.43,71.55,1579
2009.10.08,17:15,71.58,72.10,71.51,71.90,1342
2009.10.08,18:15,71.91,72.03,71.29,71.55,791
2009.10.08,19:15,71.54,71.57,71.28,71.34,351
2009.10.08,20:15,71.35,71.43,71.32,71.32,49
2009.10.09,00:15,71.27,71.39,71.18,71.36,300
2009.10.09,01:15,71.35,71.38,71.12,71.22,380
2009.10.09,02:15,71.23,71.26,71.01,71.10,282
2009.10.09,03:15,71.11,71.20,71.11,71.17,70
2009.10.09,04:15,71.16,71.22,71.05,71.11,192
2009.10.09,05:15,71.12,71.16,71.04,71.04,210
2009.10.09,06:15,71.03,71.23,70.94,71.16,539
2009.10.09,07:15,71.17,71.63,71.15,71.41,820
2009.10.09,08:15,71.42,71.54,71.14,71.21,567
2009.10.09,09:15,71.20,71.34,71.15,71.33,413
2009.10.09,10:15,71.32,71.46,71.16,71.37,519
2009.10.09,11:15,71.36,71.40,71.14,71.16,577
2009.10.09,12:15,71.17,71.27,70.61,70.81,1248
2009.10.09,13:15,70.82,72.20,70.81,71.75,2069
2009.10.09,14:15,71.74,72.19,71.65,71.89,1659
2009.10.09,15:15,71.91,71.95,70.86,71.04,1571
2009.10.09,16:15,71.06,71.77,70.88,71.53,1591
2009.10.09,17:15,71.52,71.87,71.19,71.33,1080
2009.10.09,18:15,71.32,72.24,71.31,72.24,656
2009.10.09,19:15,72.22,72.30,72.06,72.26,264
2009.10.09,20:15,72.25,72.40,72.17,72.24,72
2009.10.12,00:15,72.32,72.37,72.03,72.13,372
2009.10.12,01:15,72.15,72.24,72.08,72.11,250
2009.10.12,02:15,72.10,72.20,72.07,72.20,134
2009.10.12,03:15,72.19,72.21,72.08,72.13,138
2009.10.12,04:15,72.14,72.39,72.12,72.39,123
2009.10.12,05:15,72.47,72.54,72.40,72.46,203
2009.10.12,06:15,72.50,72.51,72.18,72.39,382
2009.10.12,07:15,72.40,72.45,72.08,72.42,467
2009.10.12,08:15,72.43,72.65,72.27,72.51,457
2009.10.12,09:15,72.50,72.98,72.50,72.95,519
2009.10.12,10:15,72.96,73.09,72.81,72.91,398
2009.10.12,11:15,72.92,73.38,72.87,73.00,617
2009.10.12,12:15,73.01,73.63,72.97,73.57,1089
2009.10.12,13:15,73.58,73.81,73.35,73.59,1450
2009.10.12,14:15,73.57,73.70,73.20,73.51,1103
2009.10.12,15:15,73.50,73.55,73.01,73.32,811
2009.10.12,16:15,73.33,73.49,73.15,73.22,699
2009.10.12,17:15,73.20,73.68,73.18,73.43,737
2009.10.12,18:15,73.44,73.50,73.01,73.08,601
2009.10.12,19:15,73.09,73.17,73.03,73.05,217
2009.10.12,20:15,73.04,73.14,73.01,73.06,93
2009.10.13,00:15,72.96,73.02,72.82,72.86,188
2009.10.13,01:15,72.85,72.91,72.82,72.86,149
2009.10.13,02:15,72.87,72.96,72.82,72.89,79
2009.10.13,03:15,72.88,73.00,72.88,73.00,70
2009.10.13,04:15,73.01,73.04,72.95,72.95,55
2009.10.13,05:15,72.96,73.03,72.95,72.98,98
2009.10.13,06:15,72.99,73.44,72.95,73.25,375
2009.10.13,07:15,73.26,73.66,73.25,73.65,674
2009.10.13,08:15,73.66,73.91,73.63,73.66,836
2009.10.13,09:15,73.64,73.93,73.58,73.81,660
2009.10.13,10:15,73.80,74.43,73.80,74.27,779
2009.10.13,11:15,74.28,74.44,74.12,74.26,765
2009.10.13,12:15,74.28,74.33,73.74,73.88,1155
2009.10.13,13:15,73.90,74.01,73.00,73.57,1828
2009.10.13,14:15,73.56,73.94,73.27,73.44,1609
2009.10.13,15:15,73.43,74.11,73.12,73.74,1484
2009.10.13,16:15,73.75,73.89,73.54,73.80,897
2009.10.13,17:15,73.81,73.98,73.56,73.84,1018
2009.10.13,18:15,73.85,74.21,73.83,74.18,799
2009.10.13,19:15,74.14,74.28,74.08,74.13,313
2009.10.13,20:15,74.14,74.52,74.14,74.39,218
2009.10.14,00:15,74.65,74.78,74.63,74.77,171
2009.10.14,01:15,74.78,74.84,74.72,74.81,161
2009.10.14,02:15,74.82,74.93,74.81,74.92,123
2009.10.14,03:15,74.91,75.09,74.90,75.06,131
2009.10.14,04:15,75.05,75.10,74.84,74.98,156
2009.10.14,05:15,74.97,75.13,74.91,75.12,147
2009.10.14,06:15,75.11,75.12,74.87,74.94,316
2009.10.14,07:15,74.95,74.95,74.70,74.86,612
2009.10.14,08:15,74.87,74.97,74.64,74.92,703
2009.10.14,09:15,74.91,75.02,74.76,74.90,524
2009.10.14,10:15,74.91,75.13,74.79,74.89,695
2009.10.14,11:15,74.90,74.98,74.45,74.62,970
2009.10.14,12:15,74.61,75.03,74.59,74.92,1538
2009.10.14,13:15,74.91,75.34,74.78,75.18,1645
2009.10.14,14:15,75.19,75.21,74.41,74.78,1465
2009.10.14,15:15,74.77,75.00,74.63,74.96,1110
2009.10.14,16:15,74.95,75.07,74.73,74.96,828
2009.10.14,17:15,74.95,75.09,74.78,74.89,992
2009.10.14,18:15,74.90,75.20,74.85,75.19,639
2009.10.14,19:15,75.22,75.26,74.97,74.97,321
2009.10.14,20:15,74.98,75.72,74.97,75.72,372
2009.10.15,00:15,75.86,76.52,75.69,76.26,222
2009.10.15,01:15,76.27,76.32,76.19,76.19,132
2009.10.15,02:15,76.20,76.36,76.20,76.34,104
2009.10.15,03:15,76.33,76.35,76.29,76.32,53
2009.10.15,04:15,76.31,76.34,76.23,76.34,117
2009.10.15,05:15,76.32,76.33,76.22,76.26,124
2009.10.15,06:15,76.25,76.27,75.90,75.93,248
2009.10.15,07:15,75.90,76.09,75.86,76.02,377
2009.10.15,08:15,76.03,76.17,75.86,75.98,577
2009.10.15,09:15,75.99,76.06,75.60,75.69,502
2009.10.15,10:15,75.68,75.94,75.59,75.61,522
2009.10.15,11:15,75.63,75.63,75.22,75.42,969
2009.10.15,12:15,75.43,75.98,75.42,75.85,1117
2009.10.15,13:15,75.86,76.03,75.69,75.95,1365
2009.10.15,14:15,75.97,76.66,75.44,76.28,1703
2009.10.15,15:15,76.29,77.54,75.97,77.43,1704
2009.10.15,16:15,77.46,77.78,77.09,77.34,1431
2009.10.15,17:15,77.33,78.35,77.32,78.26,1227
2009.10.15,18:15,78.25,78.41,77.88,78.04,590
2009.10.15,19:15,78.00,78.08,77.89,77.97,238
2009.10.15,20:15,77.98,78.30,77.97,78.21,160
2009.10.16,00:15,78.32,78.61,78.32,78.49,141
2009.10.16,01:15,78.50,78.57,78.39,78.47,152
2009.10.16,02:15,78.50,78.58,78.32,78.34,168
2009.10.16,03:15,78.35,78.44,78.32,78.43,86
2009.10.16,04:15,78.40,78.47,78.22,78.32,163
2009.10.16,05:15,78.31,78.34,78.21,78.33,115
2009.10.16,06:15,78.34,78.34,78.13,78.17,219
2009.10.16,07:15,78.18,78.46,78.16,78.33,523
2009.10.16,08:15,78.36,78.46,77.65,77.95,628
2009.10.16,09:15,77.96,78.06,77.79,77.89,444
2009.10.16,10:15,77.86,77.87,77.44,77.54,646
2009.10.16,11:15,77.53,77.75,77.41,77.62,754
2009.10.16,12:15,77.63,78.21,77.46,77.98,1233
2009.10.16,13:15,77.97,78.36,77.31,77.69,1974
2009.10.16,14:15,77.67,78.01,77.55,77.74,1569
2009.10.16,15:15,77.73,77.89,77.63,77.83,1146
2009.10.16,16:15,77.82,77.98,77.60,77.90,986
2009.10.16,17:15,77.91,78.67,77.84,78.40,1248
2009.10.16,18:15,78.39,79.17,78.29,79.13,746
2009.10.16,19:15,79.12,79.12,78.97,79.04,387
2009.10.16,20:15,79.03,79.15,79.01,79.12,106
2009.10.19,00:15,79.21,79.22,78.73,78.82,439
2009.10.19,01:15,78.84,78.94,78.73,78.92,280
2009.10.19,02:15,78.91,79.14,78.83,79.14,156
2009.10.19,03:15,79.12,79.19,79.07,79.15,147
2009.10.19,04:15,79.14,79.15,78.96,78.99,86
2009.10.19,05:15,79.00,79.05,78.88,78.88,160
2009.10.19,06:15,78.89,79.18,78.89,79.15,287
2009.10.19,07:15,79.16,79.36,79.13,79.20,368
2009.10.19,08:15,79.19,79.19,78.63,78.68,577
2009.10.19,09:15,78.71,78.85,78.56,78.72,520
2009.10.19,10:15,78.73,78.81,78.41,78.55,472
2009.10.19,11:15,78.56,78.94,78.56,78.82,528
2009.10.19,12:15,78.81,79.08,78.53,78.71,1035
2009.10.19,13:15,78.72,79.13,78.54,78.82,1538
2009.10.19,14:15,78.84,79.30,78.60,78.84,1335
2009.10.19,15:15,78.83,79.37,78.74,79.03,1212
2009.10.19,16:15,79.05,79.15,78.83,78.87,883
2009.10.19,17:15,78.88,79.56,78.83,79.55,1105
2009.10.19,18:15,79.56,80.00,79.54,79.71,714
2009.10.19,19:15,79.70,79.72,79.42,79.58,387
2009.10.19,20:15,79.60,79.96,79.57,79.94,189
2009.10.20,00:15,79.81,79.94,79.77,79.83,142
2009.10.20,01:15,79.82,80.18,79.81,80.18,207
2009.10.20,02:15,80.17,80.35,80.17,80.27,201
2009.10.20,03:15,80.28,80.29,80.07,80.09,135
2009.10.20,04:15,80.10,80.12,80.03,80.10,149
2009.10.20,05:15,80.08,80.18,80.02,80.18,138
2009.10.20,06:15,80.19,80.27,80.01,80.01,329
2009.10.20,07:15,80.02,80.07,79.50,79.57,581
2009.10.20,08:15,79.59,79.69,79.39,79.65,463
2009.10.20,09:15,79.64,79.85,79.60,79.69,483
2009.10.20,10:15,79.67,79.70,79.49,79.69,548
2009.10.20,11:15,79.68,79.92,79.57,79.85,556
2009.10.20,12:15,79.86,80.12,79.58,79.94,1159
2009.10.20,13:15,79.93,80.01,79.14,79.16,1575
2009.10.20,14:15,79.17,79.25,78.68,78.99,1351
2009.10.20,15:15,79.00,79.19,78.29,78.65,1362
2009.10.20,16:15,78.66,79.04,78.33,79.04,1029
2009.10.20,17:15,79.03,79.43,78.77,79.41,1182
2009.10.20,18:15,79.42,79.57,78.73,78.79,840
2009.10.20,19:15,78.75,79.09,78.71,79.08,358
2009.10.20,20:15,79.09,79.09,78.37,78.68,498
2009.10.21,00:15,78.76,78.77,78.51,78.70,165
2009.10.21,01:15,78.71,78.71,78.44,78.60,140
2009.10.21,02:15,78.59,78.71,78.54,78.61,107
2009.10.21,03:15,78.62,78.67,78.58,78.64,125
2009.10.21,04:15,78.63,78.80,78.60,78.77,172
2009.10.21,05:15,78.78,78.78,78.62,78.72,221
2009.10.21,06:15,78.70,78.88,78.65,78.81,420
2009.10.21,07:15,78.82,79.02,78.54,78.55,518
2009.10.21,08:15,78.54,78.56,78.24,78.32,681
2009.10.21,09:15,78.33,78.33,78.06,78.17,584
2009.10.21,10:15,78.16,78.21,78.04,78.12,550
2009.10.21,11:15,78.11,78.23,77.61,77.98,934
2009.10.21,12:15,77.99,78.42,77.72,78.40,1011
2009.10.21,13:15,78.39,79.00,78.31,78.79,1408
2009.10.21,14:15,78.80,80.02,78.58,79.60,1727
2009.10.21,15:15,79.59,80.64,79.48,80.43,1543
2009.10.21,16:15,80.44,81.68,80.35,81.58,1606
2009.10.21,17:15,81.57,81.95,81.47,81.74,1342
2009.10.21,18:15,81.73,81.75,81.09,81.35,923
2009.10.21,19:15,81.36,81.36,80.71,81.02,949
2009.10.21,20:15,81.01,81.04,80.86,80.93,264
2009.10.22,00:15,81.11,81.46,81.09,81.27,407
2009.10.22,01:15,81.26,81.34,81.07,81.31,300
2009.10.22,02:15,81.30,81.31,80.76,80.89,349
2009.10.22,03:15,80.88,80.97,80.79,80.87,224
2009.10.22,04:15,80.88,81.02,80.84,81.00,292
2009.10.22,05:15,80.99,81.17,80.82,80.83,237
2009.10.22,06:15,80.82,80.96,80.53,80.78,397
2009.10.22,07:15,80.77,80.95,80.34,80.39,528
2009.10.22,08:15,80.38,80.38,79.98,80.21,756
2009.10.22,09:15,80.20,80.22,79.88,80.12,726
2009.10.22,10:15,80.11,80.49,80.03,80.37,683
2009.10.22,11:15,80.36,80.85,80.34,80.67,895
2009.10.22,12:15,80.66,80.95,80.24,80.70,1273
2009.10.22,13:15,80.69,81.36,80.35,80.90,1998
2009.10.22,14:15,80.88,81.20,80.64,80.84,1642
2009.10.22,15:15,80.82,80.86,80.24,80.53,1312
2009.10.22,16:15,80.54,80.71,79.83,80.41,1251
2009.10.22,17:15,80.40,81.00,80.28,80.80,1479
2009.10.22,18:15,80.79,81.26,80.75,81.15,821
2009.10.22,19:15,81.14,81.28,81.02,81.19,500
2009.10.22,20:15,81.18,81.30,81.14,81.20,158
2009.10.23,00:15,81.25,81.32,81.07,81.16,304
2009.10.23,01:15,81.15,81.15,81.04,81.10,142
2009.10.23,02:15,81.09,81.41,81.08,81.39,204
2009.10.23,03:15,81.37,81.73,81.31,81.58,263
2009.10.23,04:15,81.59,81.65,81.49,81.50,233
2009.10.23,05:15,81.49,81.66,81.37,81.50,358
2009.10.23,06:15,81.49,81.50,81.14,81.48,512
2009.10.23,07:15,81.49,81.49,81.07,81.23,488
2009.10.23,08:15,81.22,81.28,81.00,81.28,727
2009.10.23,09:15,81.30,81.32,81.19,81.21,518
2009.10.23,10:15,81.20,81.25,80.96,81.15,669
2009.10.23,11:15,81.14,81.43,81.00,81.02,569
2009.10.23,12:15,81.01,81.60,81.00,81.17,1214
2009.10.23,13:15,81.16,81.37,79.96,80.18,2050
2009.10.23,14:15,80.20,80.62,80.06,80.16,1657
2009.10.23,15:15,80.14,80.91,79.84,80.61,1634
2009.10.23,16:15,80.62,81.14,80.44,80.86,1267
2009.10.23,17:15,80.87,80.92,79.84,80.42,1525
2009.10.23,18:15,80.43,80.54,80.01,80.09,1057
2009.10.23,19:15,80.04,80.22,79.88,79.90,620
2009.10.23,20:15,79.88,79.90,79.55,79.60,467
2009.10.26,01:15,79.81,79.96,79.77,79.92,196
2009.10.26,02:15,79.91,79.97,79.80,79.88,280
2009.10.26,03:15,79.90,79.90,79.58,79.66,154
2009.10.26,04:15,79.67,79.79,79.63,79.68,241
2009.10.26,05:15,79.67,79.89,79.66,79.89,162
2009.10.26,06:15,79.90,80.02,79.86,79.90,151
2009.10.26,07:15,79.89,80.13,79.82,79.93,400
2009.10.26,08:15,79.92,80.07,79.84,79.96,429
2009.10.26,09:15,79.94,80.16,79.93,80.15,500
2009.10.26,10:15,80.14,80.25,80.10,80.22,391
2009.10.26,11:15,80.23,80.45,80.16,80.24,623
2009.10.26,12:15,80.23,81.10,80.04,80.88,1125
2009.10.26,13:15,80.89,81.54,80.67,81.21,1630
2009.10.26,14:15,81.20,81.45,80.46,80.48,1466
2009.10.26,15:15,80.47,80.49,78.06,78.66,2342
2009.10.26,16:15,78.67,78.83,78.17,78.55,1419
2009.10.26,17:15,78.56,79.23,77.95,78.79,1891
2009.10.26,18:15,78.76,78.81,78.37,78.63,1043
2009.10.26,19:15,78.62,78.71,78.35,78.63,639
2009.10.26,20:15,78.62,78.74,78.50,78.63,213
2009.10.26,21:15,78.62,78.66,78.57,78.64,16
2009.10.27,01:15,78.79,78.82,78.61,78.64,130
2009.10.27,02:15,78.65,78.80,78.64,78.76,145
2009.10.27,03:15,78.77,78.83,78.72,78.80,128
2009.10.27,04:15,78.79,78.80,78.74,78.74,118
2009.10.27,05:15,78.75,78.76,78.71,78.76,117
2009.10.27,06:15,78.75,78.94,78.74,78.75,251
2009.10.27,07:15,78.76,78.87,78.69,78.74,370
2009.10.27,08:15,78.75,78.79,78.50,78.54,627
2009.10.27,09:15,78.53,79.10,78.49,79.04,906
2009.10.27,10:15,79.05,79.24,78.99,79.16,793
2009.10.27,11:15,79.15,79.21,78.80,78.89,702
2009.10.27,12:15,78.88,79.38,78.59,79.15,1515
2009.10.27,13:15,79.16,79.24,77.79,78.41,2350
2009.10.27,14:15,78.43,79.50,78.18,79.03,2365
2009.10.27,15:15,79.02,79.72,78.90,79.35,1756
2009.10.27,16:15,79.36,79.59,78.78,79.00,1451
2009.10.27,17:15,78.98,79.12,78.36,79.07,1727
2009.10.27,18:15,79.08,79.61,79.08,79.35,989
2009.10.27,19:15,79.36,79.44,79.24,79.26,496
2009.10.27,20:15,79.27,79.83,79.14,79.37,675
2009.10.27,21:15,79.40,79.60,79.37,79.45,38
2009.10.28,01:15,79.64,79.74,79.63,79.73,261
2009.10.28,02:15,79.72,79.74,79.29,79.31,176
2009.10.28,03:15,79.32,79.50,79.28,79.31,331
2009.10.28,04:15,79.32,79.33,79.20,79.23,235
2009.10.28,05:15,79.22,79.40,79.20,79.33,260
2009.10.28,06:15,79.32,79.46,79.26,79.40,151
2009.10.28,07:15,79.39,79.43,79.03,79.10,363
2009.10.28,08:15,79.09,79.16,78.84,78.95,648
2009.10.28,09:15,78.96,79.03,78.62,78.87,701
2009.10.28,10:15,78.86,79.00,78.71,78.83,680
2009.10.28,11:15,78.85,79.01,78.64,79.01,947
2009.10.28,12:15,79.04,79.17,78.62,78.69,1369
2009.10.28,13:15,78.70,79.11,78.48,78.59,2115
2009.10.28,14:15,78.58,78.65,77.58,78.07,2370
2009.10.28,15:15,78.08,78.28,77.60,77.66,1920
2009.10.28,16:15,77.64,77.94,77.19,77.82,1404
2009.10.28,17:15,77.83,77.92,77.30,77.51,1708
2009.10.28,18:15,77.53,77.65,77.23,77.36,1075
2009.10.28,19:15,77.34,77.38,77.13,77.13,488
2009.10.28,20:15,77.14,77.32,77.02,77.04,258
2009.10.28,21:15,77.05,77.19,77.04,77.19,48
2009.10.29,01:15,77.37,77.37,77.09,77.16,237
2009.10.29,02:15,77.17,77.27,77.12,77.15,179
2009.10.29,03:15,77.14,77.16,77.06,77.11,131
2009.10.29,04:15,77.10,77.21,77.08,77.20,108
2009.10.29,05:15,77.21,77.30,77.18,77.22,124
2009.10.29,06:15,77.23,77.25,77.06,77.12,245
2009.10.29,07:15,77.14,77.41,77.12,77.39,401
2009.10.29,08:15,77.40,77.75,77.37,77.66,689
2009.10.29,09:15,77.65,77.82,77.63,77.66,712
