2009.08.10,09:20,1.08171,1.08206,1.08166,1.08203,155
2009.08.10,09:25,1.08195,1.08203,1.08167,1.08171,140
2009.08.10,09:30,1.08167,1.08181,1.08130,1.08171,227
2009.08.10,09:35,1.08170,1.08211,1.08167,1.08192,197
2009.08.10,09:40,1.08197,1.08207,1.08176,1.08180,193
2009.08.10,09:45,1.08173,1.08195,1.08148,1.08183,186
2009.08.10,09:50,1.08181,1.08196,1.08155,1.08160,181
2009.08.10,09:55,1.08161,1.08197,1.08132,1.08154,200
2009.08.10,10:00,1.08157,1.08187,1.08141,1.08141,145
2009.08.10,10:05,1.08137,1.08148,1.08117,1.08122,141
2009.08.10,10:10,1.08116,1.08133,1.08044,1.08055,207
2009.08.10,10:15,1.08055,1.08065,1.08042,1.08042,166
2009.08.10,10:20,1.08039,1.08048,1.07995,1.08007,219
2009.08.10,10:25,1.08009,1.08034,1.08009,1.08031,103
2009.08.10,10:30,1.08026,1.08030,1.07972,1.08001,141
2009.08.10,10:35,1.07998,1.08077,1.07993,1.08069,204
2009.08.10,10:40,1.08076,1.08112,1.08060,1.08066,247
2009.08.10,10:45,1.08060,1.08074,1.08034,1.08074,150
2009.08.10,10:50,1.08067,1.08097,1.08054,1.08065,95
2009.08.10,10:55,1.08066,1.08148,1.08066,1.08109,191
2009.08.10,11:00,1.08113,1.08140,1.08095,1.08129,188
2009.08.10,11:05,1.08129,1.08179,1.08118,1.08149,195
2009.08.10,11:10,1.08149,1.08164,1.08116,1.08138,174
2009.08.10,11:15,1.08140,1.08143,1.08084,1.08099,235
2009.08.10,11:20,1.08100,1.08100,1.08057,1.08068,130
2009.08.10,11:25,1.08073,1.08099,1.08048,1.08075,142
2009.08.10,11:30,1.08077,1.08087,1.08038,1.08076,167
2009.08.10,11:35,1.08074,1.08133,1.08067,1.08130,282
2009.08.10,11:40,1.08126,1.08148,1.08123,1.08125,185
2009.08.10,11:45,1.08126,1.08177,1.08106,1.08173,257
2009.08.10,11:50,1.08170,1.08178,1.08146,1.08163,131
2009.08.10,11:55,1.08159,1.08182,1.08132,1.08147,204
2009.08.10,12:00,1.08145,1.08145,1.08041,1.08044,218
2009.08.10,12:05,1.08043,1.08052,1.07994,1.07996,163
2009.08.10,12:10,1.07994,1.08079,1.07985,1.08052,259
2009.08.10,12:15,1.08041,1.08064,1.08012,1.08033,229
2009.08.10,12:20,1.08026,1.08089,1.08023,1.08089,227
2009.08.10,12:25,1.08089,1.08161,1.08077,1.08110,247
2009.08.10,12:30,1.08108,1.08215,1.08106,1.08200,275
2009.08.10,12:35,1.08201,1.08272,1.08188,1.08235,318
2009.08.10,12:40,1.08232,1.08307,1.08216,1.08260,277
2009.08.10,12:45,1.08263,1.08276,1.08232,1.08241,213
2009.08.10,12:50,1.08245,1.08288,1.08236,1.08262,216
2009.08.10,12:55,1.08263,1.08306,1.08249,1.08256,256
2009.08.10,13:00,1.08253,1.08267,1.08209,1.08244,243
2009.08.10,13:05,1.08246,1.08260,1.08210,1.08213,172
2009.08.10,13:10,1.08212,1.08265,1.08206,1.08222,178
2009.08.10,13:15,1.08222,1.08232,1.08141,1.08154,142
2009.08.10,13:20,1.08162,1.08217,1.08149,1.08194,289
2009.08.10,13:25,1.08200,1.08241,1.08184,1.08184,193
2009.08.10,13:30,1.08185,1.08259,1.08184,1.08246,411
2009.08.10,13:35,1.08252,1.08252,1.08167,1.08235,344
2009.08.10,13:40,1.08243,1.08334,1.08205,1.08323,405
2009.08.10,13:45,1.08326,1.08458,1.08299,1.08425,417
2009.08.10,13:50,1.08422,1.08424,1.08376,1.08413,328
2009.08.10,13:55,1.08415,1.08418,1.08340,1.08360,375
2009.08.10,14:00,1.08358,1.08397,1.08328,1.08372,349
2009.08.10,14:05,1.08380,1.08407,1.08364,1.08370,342
2009.08.10,14:10,1.08370,1.08382,1.08317,1.08348,283
2009.08.10,14:15,1.08344,1.08393,1.08332,1.08377,260
2009.08.10,14:20,1.08381,1.08402,1.08326,1.08327,305
2009.08.10,14:25,1.08331,1.08382,1.08307,1.08308,234
2009.08.10,14:30,1.08307,1.08315,1.08251,1.08263,261
2009.08.10,14:35,1.08263,1.08363,1.08263,1.08334,266
2009.08.10,14:40,1.08337,1.08399,1.08337,1.08369,225
2009.08.10,14:45,1.08370,1.08387,1.08334,1.08383,207
2009.08.10,14:50,1.08375,1.08385,1.08320,1.08375,251
2009.08.10,14:55,1.08372,1.08462,1.08370,1.08387,289
2009.08.10,15:00,1.08385,1.08480,1.08352,1.08480,266
2009.08.10,15:05,1.08488,1.08698,1.08437,1.08642,462
2009.08.10,15:10,1.08643,1.08646,1.08578,1.08612,236
2009.08.10,15:15,1.08608,1.08622,1.08529,1.08549,327
2009.08.10,15:20,1.08539,1.08624,1.08524,1.08573,251
2009.08.10,15:25,1.08571,1.08592,1.08539,1.08566,215
2009.08.10,15:30,1.08563,1.08570,1.08495,1.08502,240
2009.08.10,15:35,1.08502,1.08557,1.08467,1.08470,187
2009.08.10,15:40,1.08474,1.08538,1.08469,1.08504,217
2009.08.10,15:45,1.08502,1.08538,1.08502,1.08535,153
2009.08.10,15:50,1.08536,1.08599,1.08520,1.08562,230
2009.08.10,15:55,1.08563,1.08578,1.08495,1.08552,236
2009.08.10,16:00,1.08556,1.08587,1.08481,1.08484,191
2009.08.10,16:05,1.08482,1.08489,1.08412,1.08480,270
2009.08.10,16:10,1.08479,1.08538,1.08459,1.08509,126
2009.08.10,16:15,1.08505,1.08518,1.08468,1.08485,90
2009.08.10,16:20,1.08481,1.08512,1.08472,1.08501,83
2009.08.10,16:25,1.08501,1.08552,1.08498,1.08512,227
2009.08.10,16:30,1.08512,1.08578,1.08504,1.08549,227
2009.08.10,16:35,1.08547,1.08578,1.08515,1.08557,136
2009.08.10,16:40,1.08555,1.08627,1.08500,1.08620,261
2009.08.10,16:45,1.08621,1.08625,1.08557,1.08609,146
2009.08.10,16:50,1.08614,1.08626,1.08533,1.08546,214
2009.08.10,16:55,1.08544,1.08569,1.08535,1.08567,126
2009.08.10,17:00,1.08568,1.08592,1.08563,1.08578,163
2009.08.10,17:05,1.08579,1.08595,1.08572,1.08575,128
2009.08.10,17:10,1.08565,1.08578,1.08532,1.08550,154
2009.08.10,17:15,1.08551,1.08727,1.08521,1.08718,228
2009.08.10,17:20,1.08738,1.08832,1.08729,1.08741,348
2009.08.10,17:25,1.08741,1.08778,1.08658,1.08658,350
2009.08.10,17:30,1.08661,1.08708,1.08660,1.08705,173
2009.08.10,17:35,1.08701,1.08736,1.08682,1.08723,152
2009.08.10,17:40,1.08722,1.08728,1.08662,1.08673,149
2009.08.10,17:45,1.08672,1.08739,1.08670,1.08725,157
2009.08.10,17:50,1.08728,1.08750,1.08695,1.08740,149
2009.08.10,17:55,1.08743,1.08826,1.08728,1.08805,105
2009.08.10,18:00,1.08805,1.08819,1.08761,1.08774,170
2009.08.10,18:05,1.08770,1.08770,1.08691,1.08711,146
2009.08.10,18:10,1.08714,1.08755,1.08685,1.08754,106
2009.08.10,18:15,1.08757,1.08780,1.08730,1.08730,71
2009.08.10,18:20,1.08736,1.08743,1.08665,1.08684,206
2009.08.10,18:25,1.08685,1.08740,1.08673,1.08697,181
2009.08.10,18:30,1.08693,1.08768,1.08691,1.08720,102
2009.08.10,18:35,1.08721,1.08725,1.08703,1.08703,76
2009.08.10,18:40,1.08704,1.08714,1.08675,1.08680,96
2009.08.10,18:45,1.08675,1.08675,1.08645,1.08645,36
2009.08.10,18:50,1.08648,1.08648,1.08614,1.08636,138
2009.08.10,18:55,1.08637,1.08637,1.08545,1.08575,180
2009.08.10,19:00,1.08583,1.08616,1.08555,1.08571,141
2009.08.10,19:05,1.08568,1.08591,1.08561,1.08580,108
2009.08.10,19:10,1.08581,1.08599,1.08572,1.08590,90
2009.08.10,19:15,1.08585,1.08597,1.08567,1.08578,92
2009.08.10,19:20,1.08583,1.08591,1.08571,1.08575,89
2009.08.10,19:25,1.08577,1.08588,1.08562,1.08583,92
2009.08.10,19:30,1.08582,1.08585,1.08560,1.08573,100
2009.08.10,19:35,1.08572,1.08576,1.08526,1.08526,96
2009.08.10,19:40,1.08527,1.08562,1.08526,1.08550,108
2009.08.10,19:45,1.08547,1.08556,1.08509,1.08516,116
2009.08.10,19:50,1.08512,1.08547,1.08499,1.08538,95
2009.08.10,19:55,1.08539,1.08544,1.08526,1.08538,74
2009.08.10,20:00,1.08537,1.08537,1.08510,1.08513,44
2009.08.10,20:05,1.08516,1.08521,1.08509,1.08514,26
2009.08.10,20:10,1.08516,1.08525,1.08512,1.08522,40
2009.08.10,20:15,1.08523,1.08536,1.08517,1.08527,49
2009.08.10,20:20,1.08527,1.08527,1.08511,1.08521,49
2009.08.10,20:25,1.08524,1.08525,1.08510,1.08519,62
2009.08.10,20:30,1.08522,1.08533,1.08518,1.08532,82
2009.08.10,20:35,1.08533,1.08553,1.08522,1.08544,89
2009.08.10,20:40,1.08546,1.08557,1.08543,1.08556,71
2009.08.10,20:45,1.08557,1.08562,1.08536,1.08536,84
2009.08.10,20:50,1.08538,1.08548,1.08538,1.08545,43
2009.08.10,20:55,1.08546,1.08549,1.08531,1.08534,89
2009.08.10,21:00,1.08532,1.08533,1.08486,1.08523,114
2009.08.10,21:05,1.08527,1.08542,1.08527,1.08531,67
2009.08.10,21:10,1.08532,1.08582,1.08525,1.08538,105
2009.08.10,21:15,1.08535,1.08544,1.08521,1.08522,76
2009.08.10,21:20,1.08521,1.08539,1.08514,1.08520,105
2009.08.10,21:25,1.08518,1.08528,1.08513,1.08521,72
2009.08.10,21:30,1.08513,1.08524,1.08500,1.08511,92
2009.08.10,21:35,1.08512,1.08545,1.08501,1.08529,103
2009.08.10,21:40,1.08529,1.08533,1.08496,1.08505,64
2009.08.10,21:45,1.08503,1.08503,1.08486,1.08488,75
2009.08.10,21:50,1.08483,1.08492,1.08478,1.08479,55
2009.08.10,21:55,1.08474,1.08500,1.08474,1.08478,97
2009.08.10,22:00,1.08479,1.08479,1.08471,1.08472,25
2009.08.10,22:05,1.08467,1.08475,1.08464,1.08464,31
2009.08.10,22:10,1.08461,1.08512,1.08461,1.08504,61
2009.08.10,22:15,1.08507,1.08512,1.08504,1.08510,60
2009.08.10,22:20,1.08504,1.08517,1.08497,1.08517,56
2009.08.10,22:25,1.08516,1.08526,1.08509,1.08514,51
2009.08.10,22:30,1.08516,1.08525,1.08507,1.08517,48
2009.08.10,22:35,1.08514,1.08519,1.08476,1.08477,99
2009.08.10,22:40,1.08478,1.08497,1.08473,1.08496,88
2009.08.10,22:45,1.08498,1.08507,1.08494,1.08500,52
2009.08.10,22:50,1.08501,1.08509,1.08495,1.08508,56
2009.08.10,22:55,1.08508,1.08521,1.08502,1.08520,62
2009.08.10,23:00,1.08529,1.08553,1.08529,1.08543,58
2009.08.10,23:05,1.08541,1.08560,1.08529,1.08557,72
2009.08.10,23:10,1.08555,1.08586,1.08555,1.08575,53
2009.08.10,23:15,1.08574,1.08585,1.08568,1.08574,67
2009.08.10,23:20,1.08572,1.08576,1.08564,1.08576,55
2009.08.10,23:25,1.08572,1.08586,1.08548,1.08579,95
2009.08.10,23:30,1.08580,1.08583,1.08573,1.08578,53
2009.08.10,23:35,1.08578,1.08592,1.08572,1.08589,48
2009.08.10,23:40,1.08588,1.08602,1.08583,1.08585,74
2009.08.10,23:45,1.08583,1.08593,1.08581,1.08586,81
2009.08.10,23:50,1.08585,1.08589,1.08561,1.08574,132
2009.08.10,23:55,1.08575,1.08575,1.08565,1.08573,60
2009.08.11,00:00,1.08577,1.08602,1.08572,1.08601,58
2009.08.11,00:05,1.08602,1.08617,1.08517,1.08522,192
2009.08.11,00:10,1.08523,1.08526,1.08475,1.08480,124
2009.08.11,00:15,1.08478,1.08516,1.08464,1.08504,153
2009.08.11,00:20,1.08506,1.08512,1.08461,1.08461,91
2009.08.11,00:25,1.08464,1.08466,1.08438,1.08447,116
2009.08.11,00:30,1.08444,1.08468,1.08442,1.08458,143
2009.08.11,00:35,1.08456,1.08465,1.08372,1.08400,211
2009.08.11,00:40,1.08399,1.08444,1.08399,1.08434,131
2009.08.11,00:45,1.08435,1.08469,1.08426,1.08462,116
2009.08.11,00:50,1.08464,1.08491,1.08462,1.08490,98
2009.08.11,00:55,1.08489,1.08491,1.08433,1.08440,161
2009.08.11,01:00,1.08441,1.08453,1.08424,1.08438,133
2009.08.11,01:05,1.08439,1.08462,1.08439,1.08446,124
2009.08.11,01:10,1.08447,1.08447,1.08392,1.08396,106
2009.08.11,01:15,1.08397,1.08445,1.08391,1.08434,99
2009.08.11,01:20,1.08435,1.08445,1.08400,1.08400,115
2009.08.11,01:25,1.08398,1.08442,1.08391,1.08442,146
2009.08.11,01:30,1.08444,1.08461,1.08407,1.08423,108
2009.08.11,01:35,1.08425,1.08430,1.08411,1.08417,93
2009.08.11,01:40,1.08418,1.08441,1.08417,1.08441,92
2009.08.11,01:45,1.08440,1.08474,1.08436,1.08447,82
2009.08.11,01:50,1.08443,1.08478,1.08442,1.08469,78
2009.08.11,01:55,1.08469,1.08487,1.08468,1.08470,87
2009.08.11,02:00,1.08471,1.08513,1.08459,1.08505,248
2009.08.11,02:05,1.08506,1.08506,1.08486,1.08496,146
2009.08.11,02:10,1.08494,1.08496,1.08474,1.08487,135
2009.08.11,02:15,1.08486,1.08502,1.08479,1.08493,134
2009.08.11,02:20,1.08492,1.08495,1.08484,1.08490,123
2009.08.11,02:25,1.08491,1.08516,1.08489,1.08512,98
2009.08.11,02:30,1.08509,1.08573,1.08509,1.08573,197
2009.08.11,02:35,1.08574,1.08635,1.08567,1.08606,192
2009.08.11,02:40,1.08604,1.08604,1.08568,1.08569,175
2009.08.11,02:45,1.08569,1.08599,1.08534,1.08598,209
2009.08.11,02:50,1.08599,1.08627,1.08559,1.08576,200
2009.08.11,02:55,1.08575,1.08578,1.08534,1.08546,149
2009.08.11,03:00,1.08550,1.08571,1.08524,1.08527,142
2009.08.11,03:05,1.08528,1.08530,1.08520,1.08524,77
2009.08.11,03:10,1.08523,1.08527,1.08522,1.08525,48
2009.08.11,03:15,1.08524,1.08552,1.08520,1.08533,89
2009.08.11,03:20,1.08535,1.08537,1.08490,1.08490,138
2009.08.11,03:25,1.08491,1.08529,1.08488,1.08522,91
2009.08.11,03:30,1.08524,1.08524,1.08493,1.08509,153
2009.08.11,03:35,1.08512,1.08516,1.08483,1.08483,82
2009.08.11,03:40,1.08486,1.08519,1.08484,1.08501,133
2009.08.11,03:45,1.08500,1.08512,1.08452,1.08462,121
2009.08.11,03:50,1.08463,1.08490,1.08455,1.08485,95
2009.08.11,03:55,1.08488,1.08506,1.08465,1.08482,108
2009.08.11,04:00,1.08491,1.08493,1.08471,1.08471,57
2009.08.11,04:05,1.08470,1.08487,1.08456,1.08456,86
2009.08.11,04:10,1.08460,1.08488,1.08460,1.08488,78
2009.08.11,04:15,1.08489,1.08511,1.08453,1.08502,70
2009.08.11,04:20,1.08502,1.08519,1.08496,1.08505,50
2009.08.11,04:25,1.08502,1.08506,1.08465,1.08482,153
2009.08.11,04:30,1.08481,1.08510,1.08477,1.08480,124
2009.08.11,04:35,1.08486,1.08513,1.08485,1.08503,82
2009.08.11,04:40,1.08501,1.08534,1.08487,1.08505,132
2009.08.11,04:45,1.08506,1.08552,1.08506,1.08534,139
2009.08.11,04:50,1.08532,1.08566,1.08524,1.08565,139
2009.08.11,04:55,1.08567,1.08577,1.08544,1.08556,198
2009.08.11,05:00,1.08558,1.08558,1.08518,1.08531,141
2009.08.11,05:05,1.08532,1.08545,1.08524,1.08533,130
2009.08.11,05:10,1.08534,1.08535,1.08515,1.08521,85
2009.08.11,05:15,1.08522,1.08525,1.08504,1.08518,113
2009.08.11,05:20,1.08518,1.08531,1.08509,1.08519,145
2009.08.11,05:25,1.08520,1.08533,1.08516,1.08520,103
2009.08.11,05:30,1.08520,1.08530,1.08508,1.08517,157
2009.08.11,05:35,1.08515,1.08529,1.08512,1.08513,125
2009.08.11,05:40,1.08514,1.08520,1.08469,1.08488,147
2009.08.11,05:45,1.08489,1.08507,1.08482,1.08494,158
2009.08.11,05:50,1.08495,1.08532,1.08495,1.08532,149
2009.08.11,05:55,1.08532,1.08532,1.08516,1.08531,179
2009.08.11,06:00,1.08530,1.08562,1.08530,1.08552,165
2009.08.11,06:05,1.08549,1.08593,1.08530,1.08577,233
2009.08.11,06:10,1.08578,1.08595,1.08531,1.08531,301
2009.08.11,06:15,1.08529,1.08554,1.08504,1.08507,299
2009.08.11,06:20,1.08511,1.08512,1.08439,1.08461,304
2009.08.11,06:25,1.08463,1.08470,1.08364,1.08391,370
2009.08.11,06:30,1.08392,1.08430,1.08384,1.08416,310
2009.08.11,06:35,1.08416,1.08453,1.08414,1.08427,188
2009.08.11,06:40,1.08428,1.08462,1.08428,1.08443,178
2009.08.11,06:45,1.08442,1.08452,1.08423,1.08436,213
2009.08.11,06:50,1.08435,1.08463,1.08432,1.08435,216
2009.08.11,06:55,1.08432,1.08433,1.08287,1.08293,411
2009.08.11,07:00,1.08292,1.08302,1.08227,1.08245,417
2009.08.11,07:05,1.08244,1.08256,1.08188,1.08227,337
2009.08.11,07:10,1.08230,1.08282,1.08208,1.08277,242
2009.08.11,07:15,1.08278,1.08281,1.08225,1.08243,262
2009.08.11,07:20,1.08244,1.08251,1.08196,1.08208,198
2009.08.11,07:25,1.08206,1.08238,1.08191,1.08235,309
2009.08.11,07:30,1.08236,1.08265,1.08215,1.08236,277
2009.08.11,07:35,1.08237,1.08305,1.08234,1.08287,250
2009.08.11,07:40,1.08286,1.08286,1.08245,1.08279,200
2009.08.11,07:45,1.08280,1.08298,1.08256,1.08295,228
2009.08.11,07:50,1.08294,1.08326,1.08275,1.08285,256
2009.08.11,07:55,1.08288,1.08293,1.08261,1.08269,250
2009.08.11,08:00,1.08266,1.08328,1.08265,1.08307,221
2009.08.11,08:05,1.08306,1.08336,1.08306,1.08327,207
2009.08.11,08:10,1.08327,1.08352,1.08304,1.08314,243
2009.08.11,08:15,1.08315,1.08355,1.08315,1.08330,228
2009.08.11,08:20,1.08333,1.08349,1.08325,1.08325,210
2009.08.11,08:25,1.08324,1.08359,1.08306,1.08312,225
2009.08.11,08:30,1.08313,1.08313,1.08241,1.08268,279
2009.08.11,08:35,1.08275,1.08299,1.08267,1.08283,202
2009.08.11,08:40,1.08278,1.08302,1.08273,1.08283,201
2009.08.11,08:45,1.08281,1.08306,1.08274,1.08282,180
2009.08.11,08:50,1.08282,1.08313,1.08281,1.08288,160
2009.08.11,08:55,1.08288,1.08303,1.08233,1.08235,262
2009.08.11,09:00,1.08233,1.08244,1.08207,1.08229,225
2009.08.11,09:05,1.08230,1.08289,1.08230,1.08282,259
2009.08.11,09:10,1.08284,1.08306,1.08276,1.08298,209
2009.08.11,09:15,1.08302,1.08311,1.08286,1.08306,206
2009.08.11,09:20,1.08305,1.08334,1.08290,1.08295,225
2009.08.11,09:25,1.08292,1.08354,1.08292,1.08348,281
2009.08.11,09:30,1.08349,1.08403,1.08348,1.08353,256
2009.08.11,09:35,1.08355,1.08363,1.08325,1.08326,219
2009.08.11,09:40,1.08329,1.08333,1.08310,1.08322,240
2009.08.11,09:45,1.08321,1.08392,1.08316,1.08388,262
2009.08.11,09:50,1.08391,1.08419,1.08380,1.08404,415
2009.08.11,09:55,1.08403,1.08412,1.08347,1.08359,259
2009.08.11,10:00,1.08355,1.08376,1.08344,1.08370,232
2009.08.11,10:05,1.08370,1.08389,1.08360,1.08388,190
2009.08.11,10:10,1.08382,1.08391,1.08350,1.08350,282
2009.08.11,10:15,1.08347,1.08392,1.08344,1.08376,367
2009.08.11,10:20,1.08375,1.08385,1.08344,1.08350,179
2009.08.11,10:25,1.08351,1.08375,1.08326,1.08346,273
2009.08.11,10:30,1.08348,1.08350,1.08285,1.08287,186
2009.08.11,10:35,1.08288,1.08304,1.08272,1.08286,186
2009.08.11,10:40,1.08285,1.08285,1.08198,1.08231,260
2009.08.11,10:45,1.08231,1.08234,1.08090,1.08132,260
2009.08.11,10:50,1.08134,1.08145,1.08123,1.08128,222
2009.08.11,10:55,1.08121,1.08173,1.08104,1.08157,237
2009.08.11,11:00,1.08161,1.08193,1.08160,1.08184,205
2009.08.11,11:05,1.08184,1.08204,1.08108,1.08109,240
2009.08.11,11:10,1.08110,1.08135,1.08103,1.08123,285
2009.08.11,11:15,1.08121,1.08128,1.07906,1.07988,466
2009.08.11,11:20,1.07988,1.08034,1.07976,1.07983,202
2009.08.11,11:25,1.07985,1.07993,1.07903,1.07913,298
2009.08.11,11:30,1.07915,1.07967,1.07912,1.07962,326
2009.08.11,11:35,1.07963,1.08032,1.07955,1.08014,245
2009.08.11,11:40,1.08015,1.08045,1.07995,1.08017,374
2009.08.11,11:45,1.08018,1.08018,1.07966,1.07984,371
2009.08.11,11:50,1.07985,1.08001,1.07943,1.07950,257
2009.08.11,11:55,1.07950,1.08000,1.07946,1.07984,266
2009.08.11,12:00,1.07982,1.08015,1.07962,1.08004,248
2009.08.11,12:05,1.08005,1.08028,1.07994,1.08015,214
2009.08.11,12:10,1.08011,1.08016,1.07988,1.07999,251
2009.08.11,12:15,1.08002,1.08002,1.07971,1.07994,231
2009.08.11,12:20,1.08006,1.08006,1.07938,1.07943,293
2009.08.11,12:25,1.07945,1.07951,1.07903,1.07931,356
2009.08.11,12:30,1.07933,1.08005,1.07907,1.07997,371
2009.08.11,12:35,1.08004,1.08079,1.07993,1.08059,280
2009.08.11,12:40,1.08058,1.08252,1.08045,1.08249,347
2009.08.11,12:45,1.08251,1.08272,1.08236,1.08272,387
2009.08.11,12:50,1.08273,1.08305,1.08255,1.08275,314
2009.08.11,12:55,1.08273,1.08357,1.08270,1.08354,361
2009.08.11,13:00,1.08350,1.08382,1.08319,1.08350,311
2009.08.11,13:05,1.08351,1.08392,1.08336,1.08341,314
2009.08.11,13:10,1.08343,1.08436,1.08330,1.08361,365
2009.08.11,13:15,1.08360,1.08403,1.08295,1.08326,379
2009.08.11,13:20,1.08328,1.08354,1.08294,1.08320,283
2009.08.11,13:25,1.08320,1.08335,1.08298,1.08334,263
2009.08.11,13:30,1.08334,1.08441,1.08319,1.08414,417
2009.08.11,13:35,1.08410,1.08413,1.08333,1.08343,422
2009.08.11,13:40,1.08343,1.08389,1.08324,1.08329,452
2009.08.11,13:45,1.08331,1.08368,1.08308,1.08321,397
2009.08.11,13:50,1.08322,1.08368,1.08296,1.08319,400
2009.08.11,13:55,1.08324,1.08352,1.08296,1.08297,400
2009.08.11,14:00,1.08299,1.08401,1.08299,1.08368,502
2009.08.11,14:05,1.08367,1.08414,1.08311,1.08312,429
2009.08.11,14:10,1.08313,1.08332,1.08285,1.08285,389
2009.08.11,14:15,1.08286,1.08298,1.08255,1.08276,343
2009.08.11,14:20,1.08277,1.08292,1.08216,1.08229,331
2009.08.11,14:25,1.08230,1.08259,1.08202,1.08202,321
2009.08.11,14:30,1.08206,1.08229,1.08099,1.08136,367
2009.08.11,14:35,1.08135,1.08187,1.08128,1.08181,362
2009.08.11,14:40,1.08182,1.08239,1.08164,1.08229,364
2009.08.11,14:45,1.08227,1.08268,1.08220,1.08253,293
2009.08.11,14:50,1.08249,1.08250,1.08155,1.08176,410
2009.08.11,14:55,1.08176,1.08193,1.08123,1.08145,388
2009.08.11,15:00,1.08146,1.08180,1.08134,1.08180,299
2009.08.11,15:05,1.08181,1.08204,1.08168,1.08187,317
2009.08.11,15:10,1.08188,1.08256,1.08163,1.08256,324
2009.08.11,15:15,1.08255,1.08291,1.08235,1.08284,346
2009.08.11,15:20,1.08283,1.08326,1.08281,1.08305,290
2009.08.11,15:25,1.08304,1.08403,1.08300,1.08300,279
2009.08.11,15:30,1.08297,1.08338,1.08295,1.08322,286
2009.08.11,15:35,1.08321,1.08356,1.08311,1.08339,261
2009.08.11,15:40,1.08337,1.08352,1.08284,1.08326,286
2009.08.11,15:45,1.08325,1.08361,1.08316,1.08350,186
2009.08.11,15:50,1.08349,1.08361,1.08251,1.08279,251
2009.08.11,15:55,1.08277,1.08281,1.08204,1.08243,288
2009.08.11,16:00,1.08244,1.08251,1.08195,1.08204,201
2009.08.11,16:05,1.08200,1.08200,1.08125,1.08126,151
2009.08.11,16:10,1.08127,1.08133,1.08090,1.08116,206
2009.08.11,16:15,1.08116,1.08116,1.07987,1.07987,217
2009.08.11,16:20,1.07983,1.08090,1.07961,1.08090,280
2009.08.11,16:25,1.08091,1.08107,1.08051,1.08059,164
2009.08.11,16:30,1.08063,1.08064,1.07989,1.07995,163
2009.08.11,16:35,1.07998,1.08074,1.07992,1.08037,190
2009.08.11,16:40,1.08036,1.08080,1.08032,1.08055,181
2009.08.11,16:45,1.08054,1.08092,1.08054,1.08090,152
2009.08.11,16:50,1.08088,1.08124,1.08088,1.08103,141
2009.08.11,16:55,1.08102,1.08121,1.08098,1.08107,121
2009.08.11,17:00,1.08102,1.08102,1.07989,1.08035,284
2009.08.11,17:05,1.08034,1.08049,1.08014,1.08037,149
2009.08.11,17:10,1.08039,1.08095,1.08033,1.08085,172
2009.08.11,17:15,1.08085,1.08091,1.08036,1.08066,184
2009.08.11,17:20,1.08065,1.08069,1.08031,1.08045,167
2009.08.11,17:25,1.08041,1.08085,1.08012,1.08081,184
2009.08.11,17:30,1.08083,1.08086,1.08013,1.08015,227
2009.08.11,17:35,1.08013,1.08035,1.07976,1.08026,184
2009.08.11,17:40,1.08025,1.08065,1.08025,1.08031,144
2009.08.11,17:45,1.08028,1.08105,1.08028,1.08104,125
2009.08.11,17:50,1.08107,1.08111,1.08075,1.08076,201
2009.08.11,17:55,1.08077,1.08194,1.08072,1.08161,207
2009.08.11,18:00,1.08158,1.08158,1.08102,1.08123,235
2009.08.11,18:05,1.08124,1.08129,1.08072,1.08085,197
2009.08.11,18:10,1.08085,1.08085,1.08041,1.08060,140
2009.08.11,18:15,1.08061,1.08108,1.08058,1.08098,107
2009.08.11,18:20,1.08097,1.08100,1.08058,1.08058,138
2009.08.11,18:25,1.08062,1.08083,1.08051,1.08073,136
2009.08.11,18:30,1.08072,1.08090,1.08063,1.08070,183
2009.08.11,18:35,1.08070,1.08103,1.08067,1.08091,161
2009.08.11,18:40,1.08092,1.08132,1.08077,1.08132,206
2009.08.11,18:45,1.08133,1.08193,1.08131,1.08183,214
2009.08.11,18:50,1.08183,1.08190,1.08163,1.08164,164
2009.08.11,18:55,1.08166,1.08191,1.08163,1.08176,178
2009.08.11,19:00,1.08177,1.08180,1.08142,1.08144,143
2009.08.11,19:05,1.08143,1.08194,1.08142,1.08188,117
2009.08.11,19:10,1.08186,1.08196,1.08164,1.08169,224
2009.08.11,19:15,1.08167,1.08186,1.08167,1.08178,106
2009.08.11,19:20,1.08175,1.08182,1.08149,1.08151,130
2009.08.11,19:25,1.08155,1.08159,1.08125,1.08150,125
2009.08.11,19:30,1.08151,1.08175,1.08123,1.08131,143
2009.08.11,19:35,1.08133,1.08151,1.08114,1.08143,135
2009.08.11,19:40,1.08138,1.08142,1.08127,1.08134,129
2009.08.11,19:45,1.08137,1.08152,1.08133,1.08146,103
