DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/19/2009	11:40:01	262	1.3615	1.3617	1.361	1.3619
05/19/2009	11:41:01	299	1.3617	1.3617	1.3612	1.3619
05/19/2009	11:42:01	258	1.3615	1.3617	1.361	1.3621
05/19/2009	11:43:01	179	1.3616	1.3618	1.3613	1.362
05/19/2009	11:44:01	252	1.3617	1.3619	1.3613	1.362
05/19/2009	11:45:01	259	1.3618	1.3619	1.3613	1.3622
05/19/2009	11:46:01	243	1.3618	1.3618	1.3614	1.3622
05/19/2009	11:47:01	174	1.3619	1.362	1.3616	1.3623
05/19/2009	11:48:01	256	1.3619	1.362	1.3615	1.3623
05/19/2009	11:49:01	282	1.362	1.3618	1.3612	1.3623
05/19/2009	11:50:01	362	1.3613	1.3617	1.3609	1.3624
05/19/2009	11:51:01	251	1.3617	1.3615	1.3612	1.3622
05/19/2009	11:52:01	259	1.3614	1.3614	1.3612	1.3622
05/19/2009	11:53:01	286	1.3615	1.3617	1.3611	1.3621
05/19/2009	11:54:01	352	1.3619	1.3615	1.3611	1.362
05/19/2009	11:55:01	238	1.3617	1.3619	1.3609	1.3622
05/19/2009	11:56:01	207	1.3615	1.3616	1.3614	1.3622
05/19/2009	11:57:01	186	1.3618	1.3617	1.3615	1.362
05/19/2009	11:58:01	266	1.3617	1.3621	1.3613	1.3623
05/19/2009	11:59:01	328	1.362	1.3623	1.3614	1.3627
05/19/2009	12:00:01	234	1.362	1.3623	1.3614	1.3629
05/19/2009	12:01:01	249	1.3623	1.3624	1.3616	1.3628
05/19/2009	12:02:01	187	1.3625	1.3626	1.3621	1.3628
05/19/2009	12:03:01	189	1.3624	1.3627	1.3621	1.363
05/19/2009	12:04:01	321	1.3626	1.3623	1.3622	1.3631
05/19/2009	12:05:01	270	1.3624	1.3629	1.362	1.363
05/19/2009	12:06:01	198	1.3625	1.3625	1.3618	1.3628
05/19/2009	12:07:01	297	1.3626	1.3628	1.3621	1.3631
05/19/2009	12:08:01	372	1.3629	1.3623	1.3621	1.3631
05/19/2009	12:09:01	262	1.3625	1.3623	1.3619	1.363
05/19/2009	12:10:01	184	1.3622	1.3621	1.3618	1.3626
05/19/2009	12:11:01	245	1.362	1.3614	1.3611	1.3623
05/19/2009	12:12:01	310	1.3613	1.3609	1.3608	1.3622
05/19/2009	12:13:01	242	1.3613	1.3607	1.3606	1.362
05/19/2009	12:14:01	357	1.3611	1.361	1.3604	1.3616
05/19/2009	12:15:01	340	1.3609	1.3615	1.3607	1.3618
05/19/2009	12:16:01	316	1.3612	1.362	1.3605	1.3622
05/19/2009	12:17:01	327	1.362	1.3623	1.3614	1.3625
05/19/2009	12:18:01	185	1.3622	1.3624	1.3617	1.3626
05/19/2009	12:19:01	326	1.3624	1.3625	1.3619	1.3628
05/19/2009	12:20:01	314	1.3626	1.3623	1.3618	1.3627
05/19/2009	12:21:01	352	1.3625	1.3615	1.3612	1.3628
05/19/2009	12:22:01	272	1.3614	1.3614	1.361	1.3622
05/19/2009	12:23:01	306	1.3615	1.3613	1.3612	1.3621
05/19/2009	12:24:01	299	1.3614	1.3618	1.3609	1.3621
05/19/2009	12:25:01	213	1.3617	1.362	1.3613	1.3621
05/19/2009	12:26:01	309	1.3619	1.3615	1.3611	1.3622
05/19/2009	12:27:01	289	1.3615	1.3613	1.3609	1.3621
05/19/2009	12:28:01	187	1.3614	1.3615	1.3611	1.3618
05/19/2009	12:29:01	258	1.3616	1.3613	1.3611	1.3623
05/19/2009	12:30:01	400	1.3617	1.36	1.3594	1.362
05/19/2009	12:31:01	462	1.3596	1.3607	1.3595	1.3612
05/19/2009	12:32:01	515	1.3606	1.3608	1.3594	1.3613
05/19/2009	12:33:01	530	1.3607	1.3601	1.3597	1.3613
05/19/2009	12:34:01	508	1.36	1.36	1.3595	1.3606
05/19/2009	12:35:01	455	1.36	1.3601	1.3594	1.3606
05/19/2009	12:36:01	515	1.3601	1.3592	1.359	1.3606
05/19/2009	12:37:01	495	1.3593	1.3595	1.3589	1.3607
05/19/2009	12:38:01	403	1.3596	1.3593	1.3589	1.36
05/19/2009	12:39:01	345	1.3592	1.359	1.3588	1.3599
05/19/2009	12:40:01	333	1.359	1.3592	1.3586	1.3596
05/19/2009	12:41:01	426	1.3592	1.3593	1.3587	1.3596
05/19/2009	12:42:01	293	1.3592	1.3593	1.3585	1.3597
05/19/2009	12:43:01	366	1.3594	1.3586	1.3583	1.3595
05/19/2009	12:44:01	335	1.3584	1.3584	1.3581	1.3596
05/19/2009	12:45:01	474	1.3593	1.3586	1.358	1.3594
05/19/2009	12:46:01	454	1.3586	1.3577	1.3575	1.3588
05/19/2009	12:47:01	478	1.3577	1.3581	1.3575	1.3587
05/19/2009	12:48:01	393	1.3583	1.3583	1.3576	1.3586
05/19/2009	12:49:01	310	1.3584	1.3589	1.358	1.3593
05/19/2009	12:50:01	327	1.3588	1.3589	1.3578	1.3592
05/19/2009	12:51:01	386	1.3584	1.3589	1.3583	1.3592
05/19/2009	12:52:01	329	1.3589	1.3593	1.3585	1.3596
05/19/2009	12:53:01	331	1.3594	1.359	1.3586	1.3596
05/19/2009	12:54:01	301	1.3589	1.359	1.3588	1.3596
05/19/2009	12:55:01	319	1.3591	1.3592	1.3587	1.3595
05/19/2009	12:56:01	314	1.3592	1.3592	1.3587	1.3595
05/19/2009	12:57:01	194	1.3592	1.359	1.3588	1.3595
05/19/2009	12:58:01	289	1.3591	1.3589	1.3585	1.3594
05/19/2009	12:59:01	334	1.359	1.3589	1.3586	1.3594
05/19/2009	13:00:01	280	1.359	1.3589	1.3583	1.3593
05/19/2009	13:01:01	363	1.359	1.3582	1.3578	1.3592
05/19/2009	13:02:01	322	1.3581	1.3576	1.3574	1.359
05/19/2009	13:03:01	363	1.3578	1.3578	1.3572	1.3587
05/19/2009	13:04:01	286	1.3576	1.358	1.3574	1.3582
05/19/2009	13:05:01	323	1.358	1.3578	1.3574	1.3584
05/19/2009	13:06:01	362	1.3579	1.3576	1.3572	1.3584
05/19/2009	13:07:01	377	1.3579	1.3573	1.3567	1.3582
05/19/2009	13:08:01	388	1.3576	1.3571	1.3567	1.3579
05/19/2009	13:09:01	412	1.3571	1.357	1.3567	1.3579
05/19/2009	13:10:01	535	1.3569	1.3576	1.3566	1.358
05/19/2009	13:11:01	313	1.3575	1.3575	1.3569	1.3581
05/19/2009	13:12:01	427	1.3576	1.3578	1.3571	1.3582
05/19/2009	13:13:01	364	1.3577	1.3577	1.3572	1.3583
05/19/2009	13:14:01	386	1.3578	1.3581	1.3574	1.3586
05/19/2009	13:15:01	442	1.3582	1.3583	1.3575	1.3585
05/19/2009	13:16:01	263	1.3582	1.3577	1.3575	1.3585
05/19/2009	13:17:01	311	1.3577	1.3579	1.3574	1.3583
05/19/2009	13:18:01	266	1.3578	1.3581	1.3574	1.3583
05/19/2009	13:19:01	326	1.3582	1.358	1.3573	1.3584
05/19/2009	13:20:01	376	1.3583	1.3586	1.3578	1.3589
05/19/2009	13:21:01	345	1.3583	1.3582	1.3577	1.3588
05/19/2009	13:22:01	374	1.3581	1.3585	1.3578	1.3589
05/19/2009	13:23:01	383	1.3587	1.3589	1.3579	1.359
05/19/2009	13:24:01	261	1.3588	1.359	1.358	1.3592
05/19/2009	13:25:01	273	1.359	1.3589	1.3585	1.3592
05/19/2009	13:26:01	331	1.3588	1.3588	1.3583	1.3592
05/19/2009	13:27:01	191	1.3587	1.3583	1.3583	1.3592
05/19/2009	13:28:01	198	1.3587	1.3588	1.3583	1.3591
05/19/2009	13:29:01	274	1.3588	1.3586	1.3583	1.3591
05/19/2009	13:30:01	376	1.3586	1.3585	1.3581	1.3592
05/19/2009	13:31:01	337	1.3586	1.3583	1.3579	1.3589
05/19/2009	13:32:01	350	1.3582	1.3578	1.3577	1.3588
05/19/2009	13:33:01	403	1.3579	1.358	1.3577	1.3588
05/19/2009	13:34:01	413	1.3581	1.3577	1.3574	1.3585
05/19/2009	13:35:01	421	1.3577	1.3576	1.3571	1.3582
05/19/2009	13:36:01	548	1.3575	1.3583	1.3571	1.3584
05/19/2009	13:37:01	517	1.3582	1.3587	1.357	1.3593
05/19/2009	13:38:01	413	1.3588	1.3592	1.3582	1.3598
05/19/2009	13:39:01	384	1.3592	1.3592	1.3585	1.3599
05/19/2009	13:40:01	471	1.3596	1.3593	1.3587	1.3598
05/19/2009	13:41:01	388	1.3592	1.3592	1.3586	1.3598
05/19/2009	13:42:01	474	1.3594	1.3591	1.3584	1.3598
05/19/2009	13:43:01	431	1.3594	1.3584	1.3582	1.3597
05/19/2009	13:44:01	315	1.3585	1.3585	1.3579	1.3593
05/19/2009	13:45:01	442	1.3586	1.3583	1.3578	1.3592
05/19/2009	13:46:01	452	1.3581	1.3588	1.3578	1.359
05/19/2009	13:47:01	393	1.3587	1.3588	1.3582	1.3595
05/19/2009	13:48:01	382	1.3593	1.359	1.3584	1.3594
05/19/2009	13:49:01	381	1.359	1.3592	1.3584	1.3595
05/19/2009	13:50:01	410	1.3591	1.3587	1.3583	1.3595
05/19/2009	13:51:01	317	1.3586	1.3578	1.3578	1.3594
05/19/2009	13:52:01	349	1.3582	1.3579	1.3576	1.3593
05/19/2009	13:53:01	445	1.3583	1.358	1.3575	1.3589
05/19/2009	13:54:01	349	1.3581	1.3573	1.3569	1.3583
05/19/2009	13:55:01	412	1.3574	1.3572	1.3566	1.3583
05/19/2009	13:56:01	309	1.3573	1.3574	1.3567	1.3577
05/19/2009	13:57:01	421	1.3575	1.3577	1.3567	1.3578
05/19/2009	13:58:01	467	1.3576	1.3572	1.3567	1.3578
05/19/2009	13:59:01	421	1.3573	1.3574	1.3568	1.3579
05/19/2009	14:00:01	440	1.3576	1.3572	1.3569	1.3577
05/19/2009	14:01:01	462	1.3573	1.3576	1.3569	1.358
05/19/2009	14:02:01	334	1.3577	1.3578	1.3573	1.3581
05/19/2009	14:03:01	418	1.3579	1.357	1.3565	1.3581
05/19/2009	14:04:01	535	1.3569	1.3564	1.3556	1.3581
05/19/2009	14:05:01	429	1.3563	1.3569	1.3557	1.3575
05/19/2009	14:06:01	375	1.3567	1.3571	1.3565	1.3575
05/19/2009	14:07:01	344	1.3573	1.3572	1.3566	1.3576
05/19/2009	14:08:01	351	1.3571	1.3573	1.3567	1.3576
05/19/2009	14:09:01	373	1.3574	1.3575	1.3567	1.3579
05/19/2009	14:10:01	392	1.3572	1.3575	1.3568	1.3578
05/19/2009	14:11:01	340	1.3574	1.358	1.3569	1.3582
05/19/2009	14:12:01	356	1.3579	1.3578	1.3571	1.3583
05/19/2009	14:13:01	281	1.3579	1.3581	1.3574	1.3584
05/19/2009	14:14:01	318	1.3579	1.3581	1.3574	1.3583
05/19/2009	14:15:01	314	1.358	1.3582	1.3577	1.3585
05/19/2009	14:16:01	421	1.3582	1.3581	1.3575	1.3584
05/19/2009	14:17:01	387	1.3581	1.3583	1.3576	1.3586
05/19/2009	14:18:01	339	1.3579	1.3584	1.3576	1.359
05/19/2009	14:19:01	269	1.3584	1.3584	1.3578	1.3591
05/19/2009	14:20:01	275	1.3583	1.3585	1.3579	1.3588
05/19/2009	14:21:01	320	1.3584	1.3585	1.3582	1.3588
05/19/2009	14:22:01	295	1.3587	1.3582	1.3577	1.3589
05/19/2009	14:23:01	417	1.3581	1.3581	1.3578	1.359
05/19/2009	14:24:01	397	1.3583	1.3585	1.3578	1.359
05/19/2009	14:25:01	372	1.3586	1.3591	1.358	1.3596
05/19/2009	14:26:01	386	1.3592	1.3589	1.3583	1.3595
05/19/2009	14:27:01	441	1.3593	1.3599	1.3584	1.3601
05/19/2009	14:28:01	373	1.3599	1.3594	1.3591	1.3601
05/19/2009	14:29:01	355	1.3594	1.3595	1.3591	1.3601
05/19/2009	14:30:01	456	1.3596	1.3599	1.359	1.3606
05/19/2009	14:31:01	366	1.3602	1.3602	1.3595	1.3605
05/19/2009	14:32:01	347	1.3599	1.3596	1.3595	1.3606
05/19/2009	14:33:01	310	1.3596	1.3599	1.3594	1.3605
05/19/2009	14:34:01	425	1.36	1.36	1.3593	1.3603
05/19/2009	14:35:01	337	1.3599	1.3599	1.3593	1.3603
05/19/2009	14:36:01	371	1.36	1.3602	1.3594	1.3607
05/19/2009	14:37:01	416	1.3596	1.3607	1.3594	1.3609
05/19/2009	14:38:01	417	1.3606	1.3608	1.3601	1.3612
05/19/2009	14:39:01	341	1.3607	1.3608	1.3601	1.3611
05/19/2009	14:40:01	317	1.3608	1.3607	1.3603	1.3611
05/19/2009	14:41:01	275	1.3606	1.3607	1.3603	1.3611
05/19/2009	14:42:01	299	1.3607	1.3605	1.3601	1.3609
05/19/2009	14:43:01	353	1.3606	1.3603	1.3598	1.361
05/19/2009	14:44:01	395	1.3603	1.3602	1.3598	1.3606
05/19/2009	14:45:01	310	1.3603	1.36	1.3598	1.3604
05/19/2009	14:46:01	204	1.3601	1.3601	1.3597	1.3604
05/19/2009	14:47:01	345	1.36	1.3599	1.3595	1.3603
05/19/2009	14:48:01	392	1.3599	1.3603	1.3594	1.3607
05/19/2009	14:49:01	413	1.3604	1.3608	1.3598	1.3612
05/19/2009	14:50:01	336	1.361	1.3609	1.3602	1.3612
05/19/2009	14:51:01	423	1.3607	1.3616	1.3604	1.362
05/19/2009	14:52:01	274	1.3617	1.3616	1.3606	1.3618
05/19/2009	14:53:01	229	1.3615	1.3616	1.3607	1.3619
05/19/2009	14:54:01	219	1.3614	1.3616	1.3609	1.3617
05/19/2009	14:55:01	310	1.3613	1.3613	1.361	1.3621
05/19/2009	14:56:01	389	1.3613	1.3611	1.3609	1.362
05/19/2009	14:57:01	352	1.361	1.3611	1.3607	1.3619
05/19/2009	14:58:01	405	1.3611	1.3611	1.3607	1.3615
05/19/2009	14:59:01	367	1.3611	1.3609	1.3606	1.3614
05/19/2009	15:00:01	344	1.3608	1.3611	1.3604	1.3614
05/19/2009	15:01:01	377	1.361	1.3611	1.3607	1.3617
05/19/2009	15:02:01	377	1.3612	1.3616	1.3606	1.362
05/19/2009	15:03:01	99	1.3617	1.3617	1.3612	1.3619
05/19/2009	15:04:01	522	1.3616	1.3621	1.3611	1.3624
05/19/2009	15:05:01	495	1.3621	1.3622	1.3612	1.3623
05/19/2009	15:06:01	529	1.3614	1.3616	1.3607	1.3624
05/19/2009	15:07:01	431	1.361	1.361	1.3607	1.3617
05/19/2009	15:08:01	321	1.3612	1.361	1.3607	1.3617
05/19/2009	15:09:01	419	1.3611	1.361	1.3607	1.3615
05/19/2009	15:10:01	368	1.361	1.3608	1.3606	1.3614
05/19/2009	15:11:01	417	1.3608	1.3605	1.3599	1.3611
05/19/2009	15:12:01	400	1.3605	1.3605	1.3601	1.3612
05/19/2009	15:13:01	420	1.3606	1.3606	1.3601	1.361
05/19/2009	15:14:01	523	1.3605	1.3604	1.3599	1.3607
05/19/2009	15:15:01	604	1.3603	1.3599	1.3595	1.3609
05/19/2009	15:16:01	492	1.3603	1.3604	1.3595	1.3608
05/19/2009	15:17:01	349	1.3604	1.3604	1.3599	1.3611
05/19/2009	15:18:01	374	1.3603	1.36	1.3598	1.3608
05/19/2009	15:19:01	336	1.3601	1.3601	1.3598	1.3608
05/19/2009	15:20:01	475	1.3601	1.3604	1.3597	1.3607
05/19/2009	15:21:01	272	1.3605	1.3604	1.3599	1.3607
05/19/2009	15:22:01	302	1.3601	1.3603	1.3598	1.3606
05/19/2009	15:23:01	306	1.3602	1.36	1.3597	1.3605
05/19/2009	15:24:01	339	1.36	1.3602	1.3594	1.3603
05/19/2009	15:25:01	305	1.3596	1.3598	1.3589	1.3603
05/19/2009	15:26:01	440	1.3598	1.3602	1.359	1.3603
05/19/2009	15:27:01	384	1.3601	1.3598	1.3594	1.3605
05/19/2009	15:28:01	573	1.3599	1.3606	1.3595	1.3609
05/19/2009	15:29:01	411	1.3606	1.3612	1.3601	1.3616
05/19/2009	15:30:01	280	1.3612	1.3616	1.3604	1.362
05/19/2009	15:31:01	391	1.362	1.3615	1.3604	1.362
05/19/2009	15:32:01	369	1.3618	1.3618	1.3611	1.3622
05/19/2009	15:33:01	438	1.3618	1.3622	1.3614	1.3628
05/19/2009	15:34:01	358	1.3626	1.3619	1.3614	1.3626
05/19/2009	15:35:01	401	1.3622	1.362	1.3615	1.3627
05/19/2009	15:36:01	394	1.3619	1.3621	1.3616	1.3627
05/19/2009	15:37:01	387	1.3621	1.3619	1.3613	1.3624
05/19/2009	15:38:01	305	1.3618	1.3616	1.3609	1.3621
05/19/2009	15:39:01	211	1.3616	1.3616	1.3612	1.362
05/19/2009	15:40:01	308	1.3618	1.3616	1.3612	1.3621
05/19/2009	15:41:01	294	1.3618	1.3614	1.3609	1.362
05/19/2009	15:42:01	241	1.3612	1.3613	1.3609	1.362
05/19/2009	15:43:01	267	1.3611	1.3612	1.3608	1.3618
05/19/2009	15:44:01	495	1.3614	1.3616	1.3608	1.3618
05/19/2009	15:45:01	347	1.3612	1.3612	1.3607	1.3618
05/19/2009	15:46:01	291	1.3616	1.3613	1.3609	1.3618
05/19/2009	15:47:01	241	1.3613	1.3611	1.3607	1.3615
05/19/2009	15:48:01	474	1.3606	1.3606	1.3602	1.3616
05/19/2009	15:49:01	359	1.3608	1.3607	1.3601	1.3616
05/19/2009	15:50:01	498	1.3605	1.3601	1.3599	1.3611
05/19/2009	15:51:01	343	1.3601	1.3603	1.3597	1.3608
05/19/2009	15:52:01	374	1.3603	1.3607	1.3599	1.3608
05/19/2009	15:53:01	383	1.3607	1.3605	1.3597	1.3609
05/19/2009	15:54:01	337	1.3602	1.3601	1.3594	1.3607
05/19/2009	15:55:01	271	1.3602	1.3605	1.3597	1.3607
05/19/2009	15:56:01	233	1.3605	1.3605	1.3598	1.3611
05/19/2009	15:57:01	269	1.3605	1.3605	1.3599	1.3609
05/19/2009	15:58:01	389	1.3603	1.3608	1.3598	1.3609
05/19/2009	15:59:01	295	1.3607	1.3606	1.36	1.3611
05/19/2009	16:00:01	254	1.3606	1.3607	1.3603	1.361
05/19/2009	16:01:01	228	1.3606	1.3604	1.3599	1.3609
05/19/2009	16:02:01	190	1.3606	1.3603	1.3602	1.3611
05/19/2009	16:03:01	268	1.3603	1.3608	1.36	1.3609
05/19/2009	16:04:01	325	1.3609	1.3605	1.3602	1.361
05/19/2009	16:05:01	194	1.3605	1.3601	1.3601	1.3607
05/19/2009	16:06:01	205	1.3603	1.36	1.3597	1.3606
05/19/2009	16:07:01	357	1.36	1.3602	1.3597	1.3608
05/19/2009	16:08:01	176	1.3604	1.3605	1.3596	1.3608
05/19/2009	16:09:01	251	1.3604	1.3609	1.3597	1.3613
05/19/2009	16:10:01	294	1.3606	1.3608	1.3601	1.3611
05/19/2009	16:11:01	244	1.3607	1.361	1.3603	1.3614
05/19/2009	16:12:01	395	1.3611	1.3609	1.3606	1.3615
05/19/2009	16:13:01	204	1.3609	1.361	1.3606	1.3614
05/19/2009	16:14:01	250	1.3609	1.3608	1.3604	1.3615
05/19/2009	16:15:01	123	1.3613	1.3609	1.3606	1.3615
05/19/2009	16:16:01	200	1.3609	1.361	1.3607	1.3614
05/19/2009	16:17:01	189	1.3611	1.3614	1.3607	1.3616
05/19/2009	16:18:01	247	1.3613	1.3616	1.3607	1.3619
05/19/2009	16:19:01	169	1.3614	1.3615	1.3611	1.3618
05/19/2009	16:20:01	246	1.3617	1.3611	1.3608	1.3619
05/19/2009	16:21:01	267	1.3612	1.361	1.3605	1.3618
05/19/2009	16:22:01	196	1.3614	1.361	1.3607	1.3616
05/19/2009	16:23:01	213	1.361	1.361	1.3604	1.3615
05/19/2009	16:24:01	211	1.3607	1.3612	1.3606	1.3615
05/19/2009	16:25:01	153	1.3612	1.3609	1.3608	1.3615
05/19/2009	16:26:01	133	1.3612	1.3616	1.3608	1.3618
05/19/2009	16:27:01	270	1.3616	1.3617	1.3609	1.362
05/19/2009	16:28:01	159	1.3618	1.362	1.3615	1.3622
05/19/2009	16:29:01	179	1.362	1.362	1.3617	1.3623
05/19/2009	16:30:01	274	1.3618	1.3616	1.3613	1.3623
05/19/2009	16:31:01	149	1.3614	1.3611	1.361	1.362
05/19/2009	16:32:01	255	1.3611	1.361	1.3603	1.3619
05/19/2009	16:33:01	317	1.361	1.3608	1.3605	1.3616
05/19/2009	16:34:01	284	1.3606	1.3604	1.3602	1.3613
05/19/2009	16:35:01	313	1.3604	1.3598	1.3596	1.3607
05/19/2009	16:36:01	190	1.3599	1.3598	1.3593	1.3606
05/19/2009	16:37:01	173	1.3596	1.3596	1.3595	1.3605
05/19/2009	16:38:01	172	1.36	1.3598	1.3595	1.3602
05/19/2009	16:39:01	289	1.3598	1.36	1.3595	1.3602
05/19/2009	16:40:01	149	1.36	1.3598	1.3594	1.3603
05/19/2009	16:41:01	147	1.3598	1.3601	1.3595	1.3602
05/19/2009	16:42:01	307	1.3597	1.3606	1.3596	1.3609
05/19/2009	16:43:01	295	1.3606	1.3601	1.3596	1.3607
05/19/2009	16:44:01	311	1.3599	1.36	1.3597	1.3609
05/19/2009	16:45:01	207	1.36	1.3597	1.3595	1.3604
05/19/2009	16:46:01	261	1.3601	1.3601	1.3597	1.3603
05/19/2009	16:47:01	194	1.3599	1.36	1.3596	1.3604
05/19/2009	16:48:01	113	1.36	1.3601	1.3596	1.3603
05/19/2009	16:49:01	223	1.3601	1.3604	1.3596	1.3606
05/19/2009	16:50:01	242	1.3603	1.3602	1.3598	1.3606
05/19/2009	16:51:01	224	1.3602	1.3601	1.3596	1.3606
05/19/2009	16:52:01	211	1.3604	1.3601	1.3597	1.3605
05/19/2009	16:53:01	204	1.3601	1.3607	1.3599	1.3609
05/19/2009	16:54:01	156	1.3607	1.3605	1.3599	1.3608
05/19/2009	16:55:01	186	1.3605	1.3603	1.3599	1.3608
05/19/2009	16:56:01	320	1.3603	1.3601	1.36	1.3608
05/19/2009	16:57:01	237	1.3604	1.3604	1.3599	1.3608
05/19/2009	16:58:01	249	1.3604	1.3605	1.36	1.3608
05/19/2009	16:59:01	188	1.3605	1.3603	1.3598	1.3607
05/19/2009	17:00:01	227	1.3603	1.3605	1.3599	1.3609
05/19/2009	17:01:01	158	1.3605	1.3602	1.3599	1.3608
05/19/2009	17:02:01	117	1.3603	1.3604	1.3598	1.3607
05/19/2009	17:03:01	244	1.3606	1.3606	1.3598	1.361
05/19/2009	17:04:01	143	1.3607	1.3606	1.3601	1.361
05/19/2009	17:05:01	145	1.3606	1.3607	1.3603	1.3609
05/19/2009	17:06:01	151	1.3606	1.3606	1.3601	1.3609
05/19/2009	17:07:01	292	1.3606	1.3614	1.3601	1.3615
05/19/2009	17:08:01	289	1.3613	1.3615	1.3602	1.3622
05/19/2009	17:09:01	104	1.3614	1.3615	1.3605	1.3617
05/19/2009	17:10:01	286	1.3615	1.3616	1.361	1.3621
05/19/2009	17:11:01	265	1.3618	1.3618	1.3608	1.362
05/19/2009	17:12:01	105	1.3616	1.3612	1.3609	1.3622
05/19/2009	17:13:01	243	1.3613	1.3613	1.361	1.3617
05/19/2009	17:14:01	121	1.3617	1.3611	1.3609	1.3617
05/19/2009	17:15:01	131	1.3612	1.3613	1.3609	1.3616
05/19/2009	17:16:01	184	1.3613	1.3617	1.361	1.3619
05/19/2009	17:17:01	230	1.3617	1.3621	1.3614	1.3622
05/19/2009	17:18:01	215	1.362	1.3621	1.3615	1.3623
05/19/2009	17:19:01	205	1.362	1.3623	1.3616	1.3624
05/19/2009	17:20:01	244	1.362	1.363	1.3616	1.363
05/19/2009	17:21:01	337	1.3626	1.3627	1.3618	1.3635
05/19/2009	17:22:01	305	1.3629	1.3627	1.3621	1.3634
05/19/2009	17:23:01	284	1.3626	1.3628	1.3622	1.3633
05/19/2009	17:24:01	269	1.3628	1.3627	1.3625	1.3632
05/19/2009	17:25:01	281	1.3628	1.363	1.3623	1.3632
05/19/2009	17:26:01	423	1.363	1.3635	1.3623	1.3638
05/19/2009	17:27:01	231	1.3635	1.3631	1.3628	1.3636
05/19/2009	17:28:01	142	1.363	1.363	1.3627	1.3633
05/19/2009	17:29:01	289	1.3631	1.3634	1.3629	1.3636
05/19/2009	17:30:01	274	1.3634	1.3635	1.3631	1.3638
05/19/2009	17:31:01	207	1.3635	1.3631	1.3629	1.3637
05/19/2009	17:32:01	199	1.3632	1.3629	1.3626	1.3638
05/19/2009	17:33:01	215	1.363	1.3632	1.3625	1.3636
05/19/2009	17:34:01	163	1.3631	1.363	1.3623	1.3633
05/19/2009	17:35:01	269	1.3625	1.363	1.3622	1.3632
05/19/2009	17:36:01	170	1.3629	1.3625	1.3622	1.3632
05/19/2009	17:37:01	238	1.3629	1.3628	1.3623	1.3631
05/19/2009	17:38:01	127	1.3628	1.363	1.3623	1.3631
05/19/2009	17:39:01	287	1.3628	1.3634	1.3623	1.3636
05/19/2009	17:40:01	228	1.3632	1.3634	1.3626	1.3637
05/19/2009	17:41:01	315	1.3634	1.3627	1.3626	1.3636
05/19/2009	17:42:01	167	1.3627	1.3628	1.3623	1.3633
05/19/2009	17:43:01	175	1.3628	1.3624	1.3622	1.3629
05/19/2009	17:44:01	173	1.3625	1.3628	1.3621	1.3631
05/19/2009	17:45:01	150	1.3628	1.3627	1.3623	1.363
05/19/2009	17:46:01	215	1.3623	1.363	1.3623	1.3633
05/19/2009	17:47:01	287	1.3631	1.3631	1.3623	1.3633
05/19/2009	17:48:01	249	1.3628	1.3635	1.3625	1.3636
05/19/2009	17:49:01	284	1.3635	1.3632	1.3629	1.3637
05/19/2009	17:50:01	142	1.3633	1.363	1.3627	1.3636
05/19/2009	17:51:01	257	1.3631	1.3632	1.3626	1.3635
05/19/2009	17:52:01	226	1.363	1.363	1.3624	1.3634
05/19/2009	17:53:01	426	1.3627	1.3621	1.3619	1.3633
05/19/2009	17:54:01	285	1.3621	1.3623	1.3617	1.3625
05/19/2009	17:55:01	280	1.3623	1.3623	1.362	1.3627
05/19/2009	17:56:01	240	1.3621	1.3623	1.3619	1.3627
05/19/2009	17:57:01	282	1.3623	1.3622	1.3618	1.3626
05/19/2009	17:58:01	134	1.362	1.3625	1.3619	1.3627
05/19/2009	17:59:01	215	1.3625	1.3625	1.3618	1.363
05/19/2009	18:00:01	258	1.3624	1.3623	1.362	1.3629
05/19/2009	18:01:01	180	1.3623	1.3624	1.3619	1.3628
05/19/2009	18:02:01	238	1.3622	1.3624	1.3619	1.3627
05/19/2009	18:03:01	349	1.3622	1.3621	1.3616	1.3625
05/19/2009	18:04:01	183	1.3621	1.3621	1.3617	1.3623
05/19/2009	18:05:01	228	1.3621	1.3621	1.3616	1.3624
05/19/2009	18:06:01	248	1.362	1.3619	1.3616	1.3623
05/19/2009	18:07:01	351	1.3622	1.3618	1.3613	1.3623
05/19/2009	18:08:01	301	1.3619	1.3618	1.3615	1.3625
05/19/2009	18:09:01	228	1.3617	1.3623	1.3614	1.3627
05/19/2009	18:10:01	136	1.3623	1.3623	1.3621	1.3626
05/19/2009	18:11:01	155	1.3623	1.3622	1.3617	1.3625
05/19/2009	18:12:01	209	1.3621	1.362	1.3618	1.3624
05/19/2009	18:13:01	145	1.362	1.3618	1.3617	1.3624
05/19/2009	18:14:01	147	1.362	1.3622	1.3617	1.3623
05/19/2009	18:15:01	168	1.3622	1.3623	1.3619	1.3627
05/19/2009	18:16:01	251	1.3623	1.3626	1.3617	1.3629
05/19/2009	18:17:01	232	1.3626	1.3624	1.3619	1.3629
05/19/2009	18:18:01	299	1.3624	1.3629	1.3622	1.3633
05/19/2009	18:19:01	271	1.3631	1.3632	1.3623	1.3636
05/19/2009	18:20:01	170	1.3629	1.3631	1.3626	1.3635
05/19/2009	18:21:01	286	1.3633	1.364	1.3628	1.3643
05/19/2009	18:22:01	261	1.3638	1.3637	1.3631	1.3642
