DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
03/14/2006	03:00:01	1617	9.3776	9.3785	9.3683	9.3844
03/14/2006	04:00:01	1734	9.3797	9.3743	9.3664	9.3841
03/14/2006	05:00:01	1508	9.3775	9.3745	9.3643	9.3815
03/14/2006	06:00:01	2118	9.3737	9.3716	9.3672	9.38
03/14/2006	07:00:01	3268	9.3711	9.3789	9.3612	9.3843
03/14/2006	08:00:01	3333	9.3788	9.3771	9.3725	9.3902
03/14/2006	09:00:01	3628	9.3803	9.3771	9.37	9.3822
03/14/2006	10:00:01	2884	9.3787	9.3757	9.3688	9.3799
03/14/2006	11:00:01	2647	9.3789	9.3782	9.3705	9.384
03/14/2006	12:00:01	2272	9.3774	9.3774	9.3712	9.383
03/14/2006	13:00:01	3438	9.3771	9.3786	9.372	9.3832
03/14/2006	14:00:01	3503	9.3791	9.3656	9.3617	9.3827
03/14/2006	15:00:01	5205	9.3658	9.3595	9.3571	9.3771
03/14/2006	16:00:01	3655	9.3611	9.3761	9.3528	9.378
03/14/2006	17:00:01	2670	9.3737	9.3707	9.364	9.3761
03/14/2006	18:00:01	1804	9.3723	9.3762	9.3679	9.3828
03/14/2006	19:00:01	1757	9.3762	9.3783	9.373	9.3827
03/14/2006	20:00:01	1756	9.3797	9.3799	9.3715	9.3834
03/14/2006	21:00:01	1871	9.3794	9.3671	9.3601	9.3834
03/14/2006	22:00:01	1565	9.3672	9.3696	9.3618	9.3721
03/14/2006	23:00:01	1313	9.3675	9.369	9.3649	9.3734
03/15/2006	00:00:01	1566	9.3702	9.3673	9.3627	9.3724
03/15/2006	01:00:01	2497	9.3641	9.3611	9.3581	9.3697
03/15/2006	02:00:01	1655	9.3587	9.368	9.3586	9.373
03/15/2006	03:00:01	1466	9.37	9.3677	9.3615	9.3713
03/15/2006	04:00:01	1346	9.3695	9.3653	9.3615	9.3718
03/15/2006	05:00:01	1720	9.3676	9.3695	9.3601	9.3715
03/15/2006	06:00:01	1821	9.3675	9.3676	9.3603	9.3755
03/15/2006	07:00:01	2232	9.3691	9.3645	9.3588	9.3756
03/15/2006	08:00:01	2790	9.3618	9.3698	9.3601	9.3735
03/15/2006	09:00:01	2547	9.369	9.3738	9.3664	9.3805
03/15/2006	10:00:01	2285	9.3748	9.3751	9.3676	9.3784
03/15/2006	11:00:01	2320	9.3751	9.3762	9.3713	9.3823
03/15/2006	12:00:01	3404	9.3775	9.3877	9.3744	9.3945
03/15/2006	13:00:01	3469	9.3885	9.3851	9.3784	9.3911
03/15/2006	14:00:01	4625	9.3848	9.3805	9.371	9.3882
03/15/2006	15:00:01	3950	9.3783	9.3739	9.3727	9.3874
03/15/2006	16:00:01	2936	9.3747	9.3783	9.3651	9.3831
03/15/2006	17:00:01	2027	9.3758	9.3771	9.3676	9.3824
03/15/2006	18:00:01	1712	9.3757	9.3754	9.3686	9.3828
03/15/2006	19:00:01	2224	9.3756	9.3719	9.3666	9.3786
03/15/2006	20:00:01	1838	9.3684	9.3722	9.365	9.375
03/15/2006	21:00:01	1567	9.3722	9.371	9.3671	9.3776
03/15/2006	22:00:01	1223	9.3709	9.3758	9.3676	9.377
03/15/2006	23:00:01	1702	9.377	9.3754	9.3698	9.3787
03/16/2006	00:00:01	1930	9.3765	9.3779	9.3707	9.38
03/16/2006	01:00:01	1528	9.3797	9.377	9.3715	9.3816
03/16/2006	02:00:01	1420	9.3765	9.3753	9.3684	9.3796
03/16/2006	03:00:01	1177	9.3785	9.3752	9.3682	9.3786
03/16/2006	04:00:01	2054	9.3771	9.3745	9.3665	9.3798
03/16/2006	05:00:01	1505	9.3757	9.3731	9.3669	9.377
03/16/2006	06:00:01	2179	9.3749	9.374	9.3675	9.3778
03/16/2006	07:00:01	3578	9.3719	9.3756	9.3615	9.3787
03/16/2006	08:00:01	4810	9.3746	9.3512	9.347	9.3765
03/16/2006	09:00:01	4565	9.3526	9.3487	9.3398	9.3542
03/16/2006	10:00:01	3799	9.3485	9.3579	9.3436	9.3591
03/16/2006	11:00:01	3446	9.359	9.3679	9.3538	9.3687
03/16/2006	12:00:01	2843	9.3675	9.3635	9.356	9.3732
03/16/2006	13:00:01	6557	9.3643	9.364	9.3545	9.3744
03/16/2006	14:00:01	6037	9.3649	9.3627	9.3597	9.3735
03/16/2006	15:00:01	6522	9.3652	9.3538	9.3508	9.369
03/16/2006	16:00:01	4815	9.3552	9.3567	9.348	9.3621
03/16/2006	17:00:01	4518	9.3563	9.3504	9.3445	9.3702
03/16/2006	18:00:01	2799	9.3501	9.3454	9.3408	9.355
03/16/2006	19:00:01	2296	9.3422	9.344	9.3348	9.3493
03/16/2006	20:00:01	2528	9.3411	9.3469	9.3377	9.3521
03/16/2006	21:00:01	1957	9.3499	9.3457	9.3402	9.3524
03/16/2006	22:00:01	1289	9.3456	9.3476	9.3447	9.3596
03/16/2006	23:00:01	1399	9.3476	9.3499	9.3438	9.3538
03/17/2006	00:00:01	2120	9.3513	9.3485	9.3425	9.3528
03/17/2006	01:00:01	1723	9.3501	9.3456	9.3405	9.3525
03/17/2006	02:00:01	1876	9.3488	9.3402	9.3378	9.3516
03/17/2006	03:00:01	1474	9.3434	9.3395	9.3386	9.3491
03/17/2006	04:00:01	1378	9.3415	9.3459	9.3383	9.3495
03/17/2006	05:00:01	1613	9.3447	9.3444	9.3383	9.3493
03/17/2006	06:00:01	2162	9.3462	9.3435	9.3342	9.3486
03/17/2006	07:00:01	3453	9.3445	9.3527	9.3372	9.3578
03/17/2006	08:00:01	4937	9.3548	9.3465	9.3358	9.3555
03/17/2006	09:00:01	4586	9.3476	9.3354	9.3299	9.3497
03/17/2006	10:00:01	3718	9.3369	9.3396	9.3299	9.3441
03/17/2006	11:00:01	3343	9.342	9.3399	9.3343	9.3457
03/17/2006	12:00:01	3243	9.338	9.3391	9.3313	9.345
03/17/2006	13:00:01	4930	9.3393	9.3339	9.3279	9.3455
03/17/2006	14:00:01	5755	9.3342	9.3363	9.3219	9.3386
03/17/2006	15:00:01	5189	9.3371	9.339	9.3296	9.3484
03/17/2006	16:00:01	3909	9.3381	9.3293	9.324	9.3455
03/17/2006	17:00:01	3828	9.329	9.3243	9.3181	9.3321
03/17/2006	18:00:01	2176	9.3244	9.3211	9.3136	9.3285
03/17/2006	19:00:01	2018	9.3227	9.3253	9.3179	9.3282
03/17/2006	20:00:01	2380	9.325	9.3262	9.3199	9.3316
03/17/2006	21:00:01	1559	9.3261	9.3232	9.3179	9.3316
03/19/2006	21:00:01	879	9.3233	9.3288	9.3232	9.3295
03/19/2006	22:00:01	1455	9.3288	9.3288	9.3203	9.3318
03/19/2006	23:00:01	1521	9.3256	9.3295	9.321	9.3317
03/20/2006	00:00:01	1629	9.3327	9.3292	9.3226	9.3346
03/20/2006	01:00:01	1708	9.3301	9.3323	9.319	9.3347
03/20/2006	02:00:01	1702	9.3362	9.3321	9.3231	9.3375
03/20/2006	03:00:01	1367	9.3331	9.3287	9.3232	9.3358
03/20/2006	04:00:01	1417	9.3285	9.3289	9.3247	9.3341
03/20/2006	05:00:01	1474	9.33	9.3287	9.3251	9.3351
03/20/2006	06:00:01	1636	9.3319	9.3301	9.3196	9.3349
03/20/2006	07:00:01	3179	9.3258	9.3391	9.3256	9.3412
03/20/2006	08:00:01	3862	9.3377	9.326	9.321	9.3436
03/20/2006	09:00:01	3935	9.3256	9.3321	9.3202	9.339
03/20/2006	10:00:01	2783	9.3325	9.3307	9.324	9.3346
03/20/2006	11:00:01	2963	9.3306	9.3264	9.3219	9.3362
03/20/2006	12:00:01	3245	9.3247	9.3304	9.3172	9.3341
03/20/2006	13:00:01	3466	9.3315	9.3337	9.325	9.3389
03/20/2006	14:00:01	4585	9.3347	9.3348	9.327	9.3416
03/20/2006	15:00:01	4113	9.3347	9.3371	9.3276	9.3416
03/20/2006	16:00:01	3181	9.3371	9.335	9.3259	9.3431
03/20/2006	17:00:01	3547	9.3349	9.3441	9.3296	9.3492
03/20/2006	18:00:01	2845	9.3442	9.3399	9.3338	9.3466
03/20/2006	19:00:01	1955	9.3395	9.3434	9.3339	9.3467
03/20/2006	20:00:01	1774	9.3428	9.3403	9.3318	9.3454
03/20/2006	21:00:01	1907	9.3415	9.3385	9.3315	9.3445
03/20/2006	22:00:01	1526	9.3384	9.339	9.3352	9.3444
03/20/2006	23:00:01	1320	9.3422	9.338	9.3333	9.3438
03/21/2006	00:00:01	2478	9.3428	9.3351	9.3325	9.3428
03/21/2006	01:00:01	1623	9.3371	9.3368	9.3316	9.3446
03/21/2006	02:00:01	1754	9.34	9.3383	9.3282	9.3453
03/21/2006	03:00:01	1946	9.3407	9.3379	9.3292	9.3417
03/21/2006	04:00:01	2059	9.3403	9.3343	9.3284	9.3407
03/21/2006	05:00:01	1457	9.3349	9.3426	9.3316	9.3473
03/21/2006	06:00:01	2503	9.3442	9.3466	9.3353	9.3496
03/21/2006	07:00:01	3196	9.344	9.3582	9.3399	9.3626
03/21/2006	08:00:01	4438	9.3587	9.3649	9.3527	9.3771
03/21/2006	09:00:01	3681	9.3676	9.3648	9.356	9.3686
03/21/2006	10:00:01	2945	9.3651	9.3666	9.3587	9.3741
03/21/2006	11:00:01	2741	9.3634	9.3625	9.3563	9.3694
03/21/2006	12:00:01	2629	9.3653	9.371	9.3557	9.3711
03/21/2006	13:00:01	4652	9.3678	9.3672	9.3608	9.3755
03/21/2006	14:00:01	4520	9.369	9.3683	9.3565	9.3738
03/21/2006	15:00:01	4684	9.3675	9.3674	9.3599	9.372
03/21/2006	16:00:01	3339	9.3678	9.3674	9.3592	9.3723
03/21/2006	17:00:01	2602	9.3665	9.3667	9.3552	9.3715
03/21/2006	18:00:01	2202	9.3666	9.3668	9.3577	9.371
03/21/2006	19:00:01	1979	9.368	9.3647	9.3583	9.3689
03/21/2006	20:00:01	2256	9.3644	9.362	9.355	9.3668
03/21/2006	21:00:01	1846	9.3619	9.3621	9.3576	9.3666
03/21/2006	22:00:01	1965	9.3624	9.3647	9.3574	9.3679
03/21/2006	23:00:01	2121	9.363	9.3639	9.3608	9.3679
03/22/2006	00:00:01	1875	9.3663	9.3629	9.3602	9.3734
03/22/2006	01:00:01	1674	9.3597	9.3591	9.3483	9.3671
03/22/2006	02:00:01	1483	9.3623	9.363	9.3566	9.3672
03/22/2006	03:00:01	1747	9.3662	9.3617	9.3477	9.3703
03/22/2006	04:00:01	2511	9.3649	9.3651	9.3525	9.3683
03/22/2006	05:00:01	1868	9.366	9.3644	9.3583	9.3685
03/22/2006	06:00:01	1930	9.3653	9.3655	9.3581	9.3733
03/22/2006	07:00:01	3723	9.3683	9.3791	9.3613	9.38
03/22/2006	08:00:01	3936	9.3783	9.3836	9.3744	9.3891
03/22/2006	09:00:01	2871	9.3866	9.3744	9.3695	9.3881
03/22/2006	10:00:01	3312	9.3757	9.3789	9.3673	9.3801
03/22/2006	11:00:01	2760	9.3772	9.3738	9.3655	9.3807
03/22/2006	12:00:01	2999	9.3762	9.3753	9.3683	9.381
03/22/2006	13:00:01	3918	9.3752	9.3729	9.3683	9.3792
03/22/2006	14:00:01	3991	9.3728	9.3714	9.3633	9.3777
03/22/2006	15:00:01	4107	9.3707	9.368	9.3621	9.3761
03/22/2006	16:00:01	3503	9.3667	9.3624	9.3579	9.3699
03/22/2006	17:00:01	2621	9.3616	9.3649	9.3555	9.3672
03/22/2006	18:00:01	2444	9.3639	9.3625	9.3545	9.3685
03/22/2006	19:00:01	2359	9.3626	9.3508	9.3437	9.3656
03/22/2006	20:00:01	2085	9.3512	9.3457	9.3362	9.3547
03/22/2006	21:00:01	1605	9.3463	9.3511	9.3396	9.3556
03/22/2006	22:00:01	1458	9.3503	9.3569	9.3467	9.3682
03/22/2006	23:00:01	1713	9.3569	9.3485	9.3439	9.3601
03/23/2006	00:00:01	2496	9.3529	9.3578	9.347	9.3626
03/23/2006	01:00:01	2121	9.3586	9.355	9.3422	9.3619
03/23/2006	02:00:01	1679	9.3556	9.3553	9.3447	9.3573
03/23/2006	03:00:01	1817	9.3573	9.3529	9.348	9.3589
03/23/2006	04:00:01	1652	9.3553	9.3542	9.3468	9.3582
03/23/2006	05:00:01	2167	9.3543	9.3507	9.3423	9.3586
03/23/2006	06:00:01	1929	9.3507	9.3481	9.3402	9.3555
03/23/2006	07:00:01	3235	9.3513	9.3551	9.3465	9.3661
03/23/2006	08:00:01	2928	9.3563	9.3602	9.3513	9.3665
03/23/2006	09:00:01	2182	9.3601	9.3497	9.3417	9.3674
03/23/2006	10:00:01	2030	9.3497	9.344	9.3418	9.3536
03/23/2006	11:00:01	2269	9.347	9.3429	9.3386	9.3532
03/23/2006	12:00:01	2398	9.3449	9.3503	9.3416	9.3546
03/23/2006	13:00:01	3878	9.3517	9.3496	9.3428	9.355
03/23/2006	14:00:01	3855	9.3493	9.3399	9.3373	9.3543
03/23/2006	15:00:01	5538	9.3397	9.3502	9.3342	9.3527
03/23/2006	16:00:01	4399	9.3515	9.3514	9.3454	9.3595
03/23/2006	17:00:01	3219	9.3512	9.342	9.3329	9.3559
03/23/2006	18:00:01	2543	9.3423	9.3492	9.3348	9.3527
03/23/2006	19:00:01	2730	9.3489	9.3446	9.3342	9.3554
03/23/2006	20:00:01	1809	9.3445	9.3413	9.3336	9.3486
03/23/2006	21:00:01	1582	9.3412	9.3475	9.3345	9.3506
03/23/2006	22:00:01	1434	9.3475	9.3434	9.3399	9.3502
03/23/2006	23:00:01	1552	9.3433	9.345	9.3349	9.3465
03/24/2006	00:00:01	2072	9.3442	9.3458	9.3373	9.349
03/24/2006	01:00:01	1577	9.3426	9.3463	9.3421	9.3502
03/24/2006	02:00:01	1391	9.3462	9.3477	9.3405	9.349
03/24/2006	03:00:01	1477	9.3477	9.346	9.3422	9.3489
03/24/2006	04:00:01	1205	9.3469	9.3456	9.3424	9.3493
03/24/2006	05:00:01	1629	9.3468	9.3462	9.3402	9.348
03/24/2006	06:00:01	1743	9.345	9.3463	9.3384	9.3476
03/24/2006	07:00:01	3101	9.3463	9.3411	9.3315	9.3512
03/24/2006	08:00:01	4070	9.3447	9.3605	9.3365	9.3639
03/24/2006	09:00:01	3090	9.3616	9.3572	9.3534	9.3665
03/24/2006	10:00:01	2407	9.3577	9.3639	9.3499	9.3661
03/24/2006	11:00:01	3581	9.366	9.3724	9.3594	9.3772
03/24/2006	12:00:01	3285	9.3756	9.3706	9.3612	9.3778
03/24/2006	13:00:01	4698	9.37	9.3735	9.3579	9.3804
03/24/2006	14:00:01	4064	9.3735	9.3705	9.3623	9.3786
03/24/2006	15:00:01	5757	9.3705	9.3701	9.3551	9.3749
03/24/2006	16:00:01	4539	9.369	9.3547	9.3514	9.3741
03/24/2006	17:00:01	2844	9.3546	9.3443	9.3415	9.365
03/24/2006	18:00:01	2149	9.3443	9.3456	9.3333	9.3507
03/24/2006	19:00:01	2011	9.346	9.3492	9.3356	9.3533
03/24/2006	20:00:01	1671	9.3492	9.3488	9.3389	9.3535
03/24/2006	21:00:01	1851	9.3487	9.3431	9.3354	9.3514
03/26/2006	21:00:01	958	9.3431	9.3455	9.3372	9.3489
03/26/2006	22:00:01	1104	9.3455	9.3439	9.3323	9.3535
03/26/2006	23:00:01	1217	9.3458	9.3437	9.3398	9.3572
03/27/2006	00:00:01	1841	9.3365	9.3409	9.3341	9.3554
03/27/2006	01:00:01	2454	9.3404	9.3334	9.3271	9.3443
03/27/2006	02:00:01	2004	9.3302	9.3345	9.3199	9.3376
03/27/2006	03:00:01	2030	9.3364	9.3347	9.3283	9.3367
03/27/2006	04:00:01	1542	9.3339	9.3344	9.3251	9.3366
03/27/2006	05:00:01	1972	9.3341	9.341	9.3266	9.3441
03/27/2006	06:00:01	2931	9.34	9.3517	9.3311	9.3558
03/27/2006	07:00:01	3013	9.3536	9.3564	9.3475	9.3632
03/27/2006	08:00:01	2727	9.3568	9.3467	9.3375	9.3569
03/27/2006	09:00:01	2359	9.3481	9.3489	9.3367	9.3522
03/27/2006	10:00:01	2429	9.35	9.3555	9.3461	9.3596
03/27/2006	11:00:01	2105	9.3573	9.353	9.3488	9.3614
03/27/2006	12:00:01	2810	9.3531	9.3452	9.3411	9.3587
03/27/2006	13:00:01	2858	9.3459	9.346	9.3404	9.3537
03/27/2006	14:00:01	3462	9.3476	9.3494	9.3402	9.3593
03/27/2006	15:00:01	2874	9.3501	9.3499	9.3425	9.3591
03/27/2006	16:00:01	2135	9.3495	9.3497	9.3394	9.3544
03/27/2006	17:00:01	1816	9.3497	9.3556	9.3429	9.3585
03/27/2006	18:00:01	1351	9.3588	9.3548	9.347	9.3615
03/27/2006	19:00:01	1679	9.358	9.3638	9.3513	9.366
03/27/2006	20:00:01	1392	9.3606	9.3565	9.3495	9.3674
03/27/2006	21:00:01	1299	9.3533	9.3523	9.3482	9.3588
03/27/2006	22:00:01	1304	9.3522	9.3589	9.3481	9.3662
03/27/2006	23:00:01	1722	9.3587	9.358	9.3545	9.3626
03/28/2006	00:00:01	1741	9.3596	9.3563	9.3461	9.3619
03/28/2006	01:00:01	2263	9.3584	9.3517	9.3412	9.3585
03/28/2006	02:00:01	1437	9.3543	9.3445	9.3423	9.3544
03/28/2006	03:00:01	2003	9.345	9.3507	9.3422	9.3549
03/28/2006	04:00:01	1972	9.35	9.3486	9.3444	9.3552
03/28/2006	05:00:01	1908	9.3518	9.3471	9.3445	9.3557
03/28/2006	06:00:01	2512	9.3503	9.3557	9.3439	9.3594
03/28/2006	07:00:01	3138	9.3588	9.3543	9.3465	9.3662
03/28/2006	08:00:01	4758	9.3547	9.3537	9.3487	9.3601
03/28/2006	09:00:01	3306	9.3505	9.3694	9.3505	9.3706
03/28/2006	10:00:01	3317	9.3703	9.3672	9.3579	9.3791
03/28/2006	11:00:01	2450	9.3686	9.3624	9.356	9.3701
03/28/2006	12:00:01	3783	9.3623	9.3709	9.3578	9.3766
03/28/2006	13:00:01	4567	9.3715	9.3691	9.3624	9.3802
03/28/2006	14:00:01	3843	9.3681	9.3728	9.362	9.3814
03/28/2006	15:00:01	4268	9.3729	9.375	9.3654	9.3787
03/28/2006	16:00:01	2809	9.3755	9.3743	9.3701	9.3803
03/28/2006	17:00:01	2164	9.3762	9.3716	9.3648	9.3808
03/28/2006	18:00:01	2185	9.3715	9.3736	9.3637	9.3773
03/28/2006	19:00:01	3697	9.3736	9.3731	9.3553	9.3863
03/28/2006	20:00:01	2294	9.372	9.3719	9.367	9.3764
03/28/2006	21:00:01	2051	9.3747	9.3786	9.3682	9.3799
03/28/2006	22:00:01	1569	9.3785	9.3788	9.3722	9.3807
03/28/2006	23:00:01	1466	9.3785	9.3791	9.3742	9.3833
03/29/2006	00:00:01	1819	9.3761	9.3741	9.3687	9.3824
03/29/2006	01:00:01	1647	9.377	9.3748	9.371	9.3813
03/29/2006	02:00:01	1610	9.3735	9.3767	9.3703	9.3809
03/29/2006	03:00:01	1293	9.3796	9.3797	9.3692	9.3817
03/29/2006	04:00:01	1246	9.3802	9.3776	9.3696	9.3854
03/29/2006	05:00:01	2290	9.374	9.3854	9.3737	9.3891
03/29/2006	06:00:01	4771	9.3861	9.4113	9.3801	9.415
03/29/2006	07:00:01	3900	9.4081	9.4084	9.4029	9.4144
03/29/2006	08:00:01	4259	9.4096	9.4125	9.4031	9.417
03/29/2006	09:00:01	3420	9.4115	9.4124	9.4074	9.4241
03/29/2006	10:00:01	3579	9.413	9.4074	9.4027	9.4162
03/29/2006	11:00:01	2933	9.4077	9.4052	9.4007	9.4162
03/29/2006	12:00:01	3388	9.4056	9.413	9.3991	9.4181
03/29/2006	13:00:01	4187	9.413	9.4243	9.4072	9.4285
03/29/2006	14:00:01	5103	9.4232	9.4281	9.4182	9.4349
03/29/2006	15:00:01	3810	9.4286	9.4329	9.4254	9.4403
03/29/2006	16:00:01	3981	9.4326	9.429	9.4234	9.4399
03/29/2006	17:00:01	2419	9.4281	9.4214	9.4168	9.432
03/29/2006	18:00:01	2558	9.4219	9.4193	9.4145	9.4248
03/29/2006	19:00:01	1869	9.4193	9.4198	9.4132	9.4249
03/29/2006	20:00:01	1638	9.419	9.426	9.4135	9.4307
03/29/2006	21:00:01	1574	9.4281	9.4281	9.4211	9.4305
03/29/2006	22:00:01	1361	9.4293	9.428	9.4242	9.4338
03/29/2006	23:00:01	1417	9.4292	9.4321	9.4242	9.4359
03/30/2006	00:00:01	1887	9.4321	9.4282	9.4211	9.4357
03/30/2006	01:00:01	2031	9.4271	9.4262	9.4199	9.4313
03/30/2006	02:00:01	1928	9.423	9.4266	9.4175	9.4302
03/30/2006	03:00:01	1729	9.4278	9.424	9.4194	9.4307
03/30/2006	04:00:01	1923	9.4233	9.4262	9.4197	9.4308
03/30/2006	05:00:01	2766	9.4293	9.4305	9.417	9.4321
03/30/2006	06:00:01	3010	9.4328	9.4148	9.4102	9.4334
03/30/2006	07:00:01	3869	9.418	9.4282	9.4103	9.432
03/30/2006	08:00:01	3527	9.425	9.4178	9.4138	9.4311
03/30/2006	09:00:01	3463	9.4163	9.4134	9.4039	9.4234
03/30/2006	10:00:01	2179	9.4135	9.4196	9.4109	9.4221
03/30/2006	11:00:01	3709	9.4222	9.4165	9.4062	9.4227
03/30/2006	12:00:01	3725	9.4197	9.4199	9.4063	9.4218
03/30/2006	13:00:01	4653	9.4198	9.4152	9.4032	9.4237
03/30/2006	14:00:01	5829	9.4142	9.4073	9.4009	9.4208
03/30/2006	15:00:01	4906	9.4073	9.4024	9.3961	9.4127
03/30/2006	16:00:01	3053	9.4016	9.4033	9.397	9.4066
03/30/2006	17:00:01	2116	9.4051	9.3972	9.3935	9.4052
03/30/2006	18:00:01	2781	9.4003	9.4033	9.3942	9.4062
03/30/2006	19:00:01	2841	9.4037	9.3986	9.3947	9.4073
03/30/2006	20:00:01	2517	9.4003	9.4045	9.3928	9.4121
03/30/2006	21:00:01	2361	9.4045	9.3993	9.389	9.4107
03/30/2006	22:00:01	1754	9.397	9.402	9.3919	9.4147
03/30/2006	23:00:01	1802	9.4035	9.3986	9.3932	9.4067
03/31/2006	00:00:01	2173	9.3995	9.3954	9.388	9.4029
03/31/2006	01:00:01	2600	9.3954	9.3977	9.3882	9.4025
03/31/2006	02:00:01	1586	9.399	9.3924	9.3899	9.4005
03/31/2006	03:00:01	1367	9.3937	9.3946	9.3898	9.402
03/31/2006	04:00:01	1657	9.3978	9.4004	9.3931	9.4033
03/31/2006	05:00:01	2090	9.3997	9.4014	9.3937	9.4063
03/31/2006	06:00:01	3059	9.4052	9.3921	9.3889	9.4079
03/31/2006	07:00:01	3889	9.3919	9.3978	9.3886	9.4049
03/31/2006	08:00:01	3955	9.3967	9.4111	9.3926	9.4161
03/31/2006	09:00:01	3432	9.4119	9.4142	9.406	9.4165
03/31/2006	10:00:01	4081	9.411	9.4042	9.3988	9.4161
03/31/2006	11:00:01	3599	9.4037	9.4273	9.3979	9.4296
03/31/2006	12:00:01	4074	9.4279	9.4258	9.4187	9.4401
03/31/2006	13:00:01	5879	9.4274	9.4339	9.4214	9.4383
03/31/2006	14:00:01	7439	9.4354	9.4293	9.4133	9.4426
03/31/2006	15:00:01	5619	9.4288	9.4242	9.4197	9.4379
03/31/2006	16:00:01	3831	9.4232	9.4267	9.4209	9.4355
03/31/2006	17:00:01	2634	9.4275	9.4272	9.4167	9.4304
03/31/2006	18:00:01	1874	9.428	9.4277	9.4192	9.4321
03/31/2006	19:00:01	2403	9.4245	9.4355	9.4238	9.4368
03/31/2006	20:00:01	2049	9.4355	9.4377	9.4278	9.4412
03/31/2006	21:00:01	1674	9.4345	9.4427	9.4305	9.4468
04/02/2006	21:00:01	998	9.4395	9.4353	9.4316	9.4395
04/02/2006	22:00:01	1182	9.4352	9.4333	9.4293	9.4404
04/02/2006	23:00:01	1826	9.4346	9.435	9.4299	9.4379
04/03/2006	00:00:01	2434	9.4349	9.431	9.4254	9.4413
04/03/2006	01:00:01	2294	9.431	9.4339	9.4273	9.4388
04/03/2006	02:00:01	2401	9.4338	9.428	9.4224	9.438
04/03/2006	03:00:01	2450	9.4281	9.4293	9.4197	9.4366
04/03/2006	04:00:01	2681	9.4293	9.4335	9.4207	9.4368
04/03/2006	05:00:01	2345	9.434	9.4351	9.4238	9.4419
04/03/2006	06:00:01	3696	9.4373	9.4311	9.4239	9.4481
04/03/2006	07:00:01	4499	9.4311	9.4312	9.418	9.438
04/03/2006	08:00:01	3728	9.4307	9.424	9.4176	9.4325
04/03/2006	09:00:01	3249	9.4233	9.4301	9.418	9.4322
04/03/2006	10:00:01	3409	9.4294	9.4268	9.4239	9.4367
04/03/2006	11:00:01	3350	9.4276	9.4234	9.4186	9.4359
04/03/2006	12:00:01	5143	9.4207	9.4069	9.3955	9.4269
04/03/2006	13:00:01	3936	9.4071	9.4075	9.4012	9.4215
04/03/2006	14:00:01	5660	9.4079	9.4122	9.3991	9.4172
04/03/2006	15:00:01	5255	9.415	9.4072	9.3961	9.4156
04/03/2006	16:00:01	3424	9.4076	9.4032	9.3986	9.4169
04/03/2006	17:00:01	3636	9.4037	9.3957	9.3921	9.4132
04/03/2006	18:00:01	3617	9.3956	9.3959	9.3898	9.4022
04/03/2006	19:00:01	2110	9.3959	9.3992	9.3912	9.4026
04/03/2006	20:00:01	1876	9.398	9.4027	9.3912	9.4078
04/03/2006	21:00:01	1418	9.3997	9.4001	9.3949	9.41
04/03/2006	22:00:01	1342	9.4002	9.3997	9.3947	9.4059
04/03/2006	23:00:01	2070	9.3997	9.4028	9.3947	9.4065
04/04/2006	00:00:01	1744	9.4022	9.402	9.392	9.4057
04/04/2006	01:00:01	1921	9.402	9.3986	9.3924	9.4032
04/04/2006	02:00:01	2404	9.3994	9.3967	9.3923	9.4032
04/04/2006	03:00:01	1819	9.3966	9.3963	9.39	9.4023
04/04/2006	04:00:01	2304	9.3964	9.3993	9.3894	9.4024
04/04/2006	05:00:01	2162	9.3992	9.3987	9.3891	9.4031
04/04/2006	06:00:01	4260	9.3988	9.3861	9.3807	9.4036
04/04/2006	07:00:01	6247	9.3861	9.3839	9.3745	9.3947
04/04/2006	08:00:01	5737	9.3834	9.386	9.3742	9.3957
04/04/2006	09:00:01	4929	9.3861	9.3772	9.371	9.3888
04/04/2006	10:00:01	4031	9.3769	9.3833	9.3749	9.3925
04/04/2006	11:00:01	3563	9.3821	9.3822	9.3729	9.3884
04/04/2006	12:00:01	8240	9.3822	9.3831	9.3745	9.3868
04/04/2006	13:00:01	6239	9.382	9.3749	9.3707	9.3865
04/04/2006	14:00:01	6474	9.375	9.3794	9.365	9.3833
04/04/2006	15:00:01	4903	9.3809	9.373	9.3664	9.3814
04/04/2006	16:00:01	2974	9.373	9.3732	9.3671	9.3776
04/04/2006	17:00:01	2641	9.3731	9.3752	9.3678	9.3816
04/04/2006	18:00:01	2642	9.3743	9.3734	9.3677	9.3779
04/04/2006	19:00:01	2180	9.3738	9.373	9.3669	9.3775
04/04/2006	20:00:01	1602	9.3729	9.3699	9.3669	9.3766
04/04/2006	21:00:01	1404	9.3699	9.3716	9.3675	9.3761
04/04/2006	22:00:01	1781	9.3717	9.3738	9.3672	9.3757
04/04/2006	23:00:01	1647	9.3737	9.3736	9.3672	9.3752
04/05/2006	00:00:01	2278	9.3704	9.3708	9.3665	9.3795
04/05/2006	01:00:01	2314	9.3708	9.3742	9.3627	9.3766
04/05/2006	02:00:01	1824	9.3742	9.3706	9.3662	9.3757
04/05/2006	03:00:01	2100	9.3706	9.3728	9.3651	9.3777
04/05/2006	04:00:01	1818	9.3742	9.3722	9.3657	9.375
04/05/2006	05:00:01	2306	9.3722	9.3695	9.3657	9.377
04/05/2006	06:00:01	3351	9.3702	9.3675	9.3634	9.3774
04/05/2006	07:00:01	6094	9.3692	9.3653	9.3533	9.3744
