DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
03/27/2007	13:00:01	889	9.2876	9.2875	9.2875	9.2877
03/27/2007	14:00:01	906	9.2875	9.2876	9.2875	9.2877
03/27/2007	15:00:01	892	9.2875	9.2876	9.2875	9.2877
03/27/2007	16:00:01	911	9.2877	9.2877	9.2875	9.2877
03/27/2007	17:00:01	909	9.2876	9.2876	9.2875	9.2877
03/27/2007	18:00:01	887	9.2877	9.2875	9.2875	9.2877
03/27/2007	19:00:01	921	9.2875	9.2876	9.2875	9.2877
03/27/2007	20:00:01	870	9.2876	9.2876	9.2875	9.2877
03/27/2007	21:00:01	889	9.2875	9.2877	9.2875	9.2877
03/27/2007	22:00:01	857	9.2876	9.2876	9.2875	9.2877
03/27/2007	23:00:01	932	9.2877	9.2876	9.2875	9.2877
03/28/2007	00:00:01	895	9.2877	9.2877	9.2875	9.2877
03/28/2007	01:00:01	877	9.2876	9.2876	9.2875	9.2877
03/28/2007	02:00:01	940	9.2876	9.2876	9.2875	9.2877
03/28/2007	03:00:01	904	9.2876	9.2876	9.2875	9.2877
03/28/2007	04:00:01	885	9.2877	9.2877	9.2875	9.2877
03/28/2007	05:00:01	884	9.2877	9.2875	9.2875	9.2877
03/28/2007	06:00:01	913	9.2876	9.2876	9.2875	9.2877
03/28/2007	07:00:01	2431	9.2876	9.3094	9.2875	9.3118
03/28/2007	08:00:01	5244	9.307	9.3148	9.3028	9.3265
03/28/2007	10:00:01	2637	9.3155	9.3247	9.3095	9.3278
03/28/2007	11:00:01	4703	9.323	9.3116	9.3047	9.3287
03/28/2007	12:00:01	6540	9.3096	9.3244	9.3085	9.3286
03/28/2007	13:00:01	5509	9.325	9.3431	9.3186	9.347
03/28/2007	14:00:01	4357	9.3424	9.3475	9.3367	9.3607
03/28/2007	15:00:01	5326	9.3476	9.3435	9.3359	9.3552
03/28/2007	16:00:01	3874	9.3432	9.3486	9.3378	9.3554
03/28/2007	17:00:01	2807	9.3488	9.3462	9.3407	9.3547
03/28/2007	18:00:01	3110	9.3498	9.3415	9.3289	9.3502
03/28/2007	19:00:01	1776	9.3416	9.3472	9.3367	9.3518
03/28/2007	20:00:01	2060	9.3445	9.3484	9.3416	9.3532
03/28/2007	21:00:01	1945	9.3463	9.3511	9.3399	9.3531
03/28/2007	22:00:01	1646	9.3511	9.3485	9.3418	9.3526
03/28/2007	23:00:01	2067	9.3484	9.3476	9.3389	9.3517
03/29/2007	00:00:01	2603	9.3449	9.3463	9.3382	9.3501
03/29/2007	01:00:01	2135	9.3464	9.3472	9.3393	9.3501
03/29/2007	02:00:01	1734	9.3471	9.3438	9.3418	9.3511
03/29/2007	03:00:01	2212	9.3431	9.3461	9.3398	9.3525
03/29/2007	04:00:01	2346	9.3479	9.3387	9.3362	9.3489
03/29/2007	05:00:01	2682	9.3386	9.338	9.3308	9.3506
03/29/2007	06:00:01	5206	9.338	9.3353	9.3324	9.3482
03/29/2007	07:00:01	4555	9.334	9.3346	9.3283	9.3471
03/29/2007	08:00:01	4715	9.3351	9.3356	9.3257	9.3407
03/29/2007	09:00:01	4350	9.3364	9.3315	9.3234	9.3411
03/29/2007	10:00:01	3439	9.3335	9.3357	9.3254	9.3385
03/29/2007	11:00:01	4152	9.3361	9.3339	9.3255	9.3387
03/29/2007	12:00:01	6108	9.331	9.3328	9.3278	9.3401
03/29/2007	13:00:01	5040	9.3333	9.333	9.3208	9.3424
03/29/2007	14:00:01	4033	9.3326	9.3261	9.3156	9.3382
03/29/2007	15:00:01	4246	9.326	9.3176	9.3129	9.3313
03/29/2007	16:00:01	3860	9.3176	9.315	9.3099	9.3271
03/29/2007	17:00:01	2928	9.3145	9.3198	9.3092	9.3221
03/29/2007	18:00:01	2528	9.3198	9.326	9.3137	9.3286
03/29/2007	19:00:01	1818	9.3259	9.3202	9.3109	9.3269
03/29/2007	20:00:01	2067	9.32	9.3265	9.3141	9.3323
03/29/2007	21:00:01	1736	9.328	9.3232	9.3178	9.3304
03/29/2007	22:00:01	1243	9.3232	9.3189	9.3128	9.3257
03/29/2007	23:00:01	1998	9.3189	9.3206	9.3132	9.3232
03/30/2007	00:00:01	2712	9.3223	9.3199	9.3084	9.325
03/30/2007	01:00:01	2391	9.3205	9.3089	9.3066	9.3214
03/30/2007	02:00:01	2548	9.3089	9.3093	9.3056	9.3158
03/30/2007	03:00:01	2055	9.3093	9.3087	9.3048	9.3158
03/30/2007	04:00:01	2312	9.3087	9.3085	9.3027	9.3148
03/30/2007	05:00:01	2585	9.3085	9.3132	9.3053	9.321
03/30/2007	06:00:01	3880	9.3129	9.328	9.3099	9.3326
03/30/2007	07:00:01	6317	9.328	9.3285	9.3088	9.3409
03/30/2007	08:00:01	6407	9.3283	9.3402	9.3198	9.3478
03/30/2007	09:00:01	4275	9.339	9.344	9.3328	9.3459
03/30/2007	10:00:01	4828	9.3443	9.3468	9.3356	9.3502
03/30/2007	11:00:01	4251	9.3447	9.3462	9.3362	9.3504
03/30/2007	12:00:01	7489	9.3474	9.3381	9.3327	9.3508
03/30/2007	13:00:01	5157	9.3413	9.338	9.3293	9.3457
03/30/2007	14:00:01	4777	9.3424	9.3417	9.3314	9.3502
03/30/2007	16:00:01	4578	9.3399	9.344	9.3328	9.3461
03/30/2007	17:00:01	2963	9.3451	9.328	9.3236	9.3479
03/30/2007	18:00:01	3343	9.328	9.3246	9.3165	9.3344
03/30/2007	19:00:01	2709	9.3253	9.3273	9.3185	9.3341
03/30/2007	20:00:01	2049	9.325	9.3212	9.3188	9.3412
03/30/2007	21:00:01	995	9.3211	9.3185	9.3117	9.3226
04/01/2007	21:00:01	1153	9.3185	9.3264	9.3185	9.34
04/01/2007	22:00:01	1441	9.3263	9.3264	9.3178	9.3291
04/01/2007	23:00:01	1926	9.3268	9.3285	9.3215	9.3332
04/02/2007	00:00:01	2702	9.3285	9.3281	9.3187	9.3325
04/02/2007	01:00:01	2175	9.3281	9.3226	9.3167	9.3302
04/02/2007	02:00:01	1839	9.3223	9.317	9.3154	9.3268
04/02/2007	03:00:01	1627	9.3171	9.3214	9.3137	9.3228
04/02/2007	04:00:01	1762	9.3182	9.3212	9.3136	9.3222
04/02/2007	05:00:01	2161	9.3212	9.3222	9.3148	9.3278
04/02/2007	06:00:01	4072	9.3217	9.334	9.3185	9.342
04/02/2007	07:00:01	4816	9.334	9.3465	9.3302	9.35
04/02/2007	08:00:01	4820	9.3472	9.352	9.3428	9.3583
04/02/2007	09:00:01	4004	9.3518	9.3491	9.3408	9.3569
04/02/2007	10:00:01	4394	9.3482	9.3567	9.3423	9.3714
04/02/2007	11:00:01	4829	9.3591	9.3743	9.3501	9.3793
04/02/2007	12:00:01	5013	9.373	9.3634	9.357	9.3778
04/02/2007	13:00:01	4560	9.3605	9.3582	9.3501	9.3678
04/02/2007	14:00:01	5044	9.3584	9.3602	9.3507	9.3665
04/02/2007	15:00:01	4893	9.3602	9.37	9.3539	9.3713
04/02/2007	16:00:01	2952	9.3682	9.3692	9.3571	9.372
04/02/2007	17:00:01	3060	9.3692	9.3783	9.3597	9.3788
04/02/2007	18:00:01	2431	9.3783	9.3715	9.3564	9.379
04/02/2007	19:00:01	2110	9.3718	9.3763	9.3647	9.3781
04/02/2007	20:00:01	2065	9.3763	9.3771	9.3708	9.3818
04/02/2007	21:00:01	1649	9.3801	9.3751	9.3681	9.3815
04/02/2007	22:00:01	1545	9.3751	9.378	9.3708	9.3816
04/02/2007	23:00:01	1901	9.379	9.3725	9.3648	9.3804
04/03/2007	00:00:01	2415	9.3725	9.3759	9.368	9.3799
04/03/2007	01:00:01	1972	9.3758	9.3781	9.3703	9.3813
04/03/2007	02:00:01	1535	9.3782	9.3718	9.3671	9.3807
04/03/2007	03:00:01	1726	9.3719	9.3736	9.3698	9.3803
04/03/2007	04:00:01	2011	9.3735	9.3742	9.3668	9.3817
04/03/2007	05:00:01	2164	9.3742	9.3709	9.3648	9.3788
04/03/2007	06:00:01	4581	9.3709	9.367	9.36	9.3807
04/03/2007	07:00:01	4821	9.3702	9.3665	9.3611	9.3758
04/03/2007	08:00:01	3628	9.3631	9.367	9.3587	9.3729
04/03/2007	09:00:01	4181	9.3696	9.3664	9.3596	9.3717
04/03/2007	10:00:01	3541	9.364	9.3625	9.358	9.3703
04/03/2007	11:00:01	4072	9.3625	9.3654	9.3602	9.3735
04/03/2007	12:00:01	5329	9.365	9.3577	9.3479	9.3656
04/03/2007	13:00:01	4507	9.3552	9.3582	9.3458	9.3653
04/03/2007	14:00:01	4727	9.3563	9.3653	9.3495	9.3757
04/03/2007	15:00:01	4850	9.363	9.3629	9.3569	9.3736
04/03/2007	16:00:01	2961	9.3627	9.3624	9.3572	9.3676
04/03/2007	17:00:01	3817	9.3624	9.3584	9.3509	9.3661
04/03/2007	18:00:01	3271	9.3577	9.3553	9.3489	9.3593
04/03/2007	19:00:01	2114	9.3554	9.3549	9.349	9.3604
04/03/2007	20:00:01	2078	9.3548	9.353	9.3495	9.3596
04/03/2007	21:00:01	2099	9.353	9.3512	9.3479	9.3638
04/03/2007	22:00:01	1639	9.3511	9.3598	9.3454	9.3634
04/03/2007	23:00:01	2382	9.3598	9.3578	9.3531	9.3707
04/04/2007	00:00:01	3024	9.3582	9.3599	9.3505	9.3617
04/04/2007	01:00:01	1870	9.358	9.3543	9.3499	9.3634
04/04/2007	02:00:01	1912	9.3544	9.3544	9.3488	9.3586
04/04/2007	03:00:01	1847	9.3543	9.3541	9.3478	9.3578
04/04/2007	04:00:01	2117	9.3547	9.356	9.3498	9.361
04/04/2007	05:00:01	2491	9.3558	9.3575	9.3448	9.365
04/04/2007	06:00:01	3706	9.357	9.3512	9.343	9.3609
04/04/2007	07:00:01	5044	9.3511	9.3262	9.3219	9.3537
04/04/2007	08:00:01	4861	9.3246	9.3253	9.3194	9.3357
04/04/2007	09:00:01	3421	9.3255	9.3225	9.3178	9.3354
04/04/2007	10:00:01	4689	9.3224	9.3335	9.3165	9.3371
04/04/2007	11:00:01	3682	9.3328	9.3296	9.3239	9.3388
04/04/2007	12:00:01	4309	9.3298	9.3399	9.3241	9.3416
04/04/2007	13:00:01	4940	9.34	9.3154	9.3119	9.3406
04/04/2007	14:00:01	5508	9.3151	9.3178	9.3084	9.324
04/04/2007	15:00:01	4704	9.3188	9.3055	9.3012	9.3237
04/04/2007	16:00:01	4496	9.3046	9.2998	9.2895	9.3088
04/04/2007	17:00:01	2802	9.3001	9.2952	9.2888	9.3048
04/04/2007	18:00:01	2419	9.2981	9.2966	9.289	9.3005
04/04/2007	19:00:01	2099	9.2967	9.299	9.2909	9.3038
04/04/2007	20:00:01	1930	9.297	9.2949	9.2895	9.3006
04/04/2007	21:00:01	1657	9.2942	9.292	9.2853	9.2987
04/04/2007	22:00:01	1552	9.2941	9.294	9.2856	9.2974
04/04/2007	23:00:01	1723	9.2943	9.294	9.2876	9.2989
04/05/2007	00:00:01	1779	9.294	9.2938	9.2853	9.3019
04/05/2007	01:00:01	1606	9.2939	9.2926	9.2857	9.2993
04/05/2007	02:00:01	1611	9.2925	9.2961	9.2868	9.3002
04/05/2007	03:00:01	1613	9.296	9.2956	9.2882	9.3
04/05/2007	04:00:01	1366	9.2919	9.2967	9.2882	9.2993
04/05/2007	05:00:01	2226	9.2949	9.3009	9.2886	9.3052
04/05/2007	06:00:01	3876	9.3009	9.2854	9.282	9.3076
04/05/2007	07:00:01	5034	9.2853	9.2877	9.2742	9.2883
04/05/2007	09:00:01	4027	9.2832	9.2837	9.2778	9.2996
04/05/2007	10:00:01	3867	9.283	9.2833	9.276	9.2919
04/05/2007	11:00:01	5468	9.2836	9.2701	9.2533	9.2879
04/05/2007	12:00:01	5115	9.2705	9.268	9.2596	9.274
04/05/2007	13:00:01	5738	9.2692	9.2777	9.2623	9.2816
04/05/2007	14:00:01	4615	9.2769	9.2775	9.2635	9.2837
04/05/2007	15:00:01	4245	9.2743	9.2766	9.2654	9.2824
04/05/2007	16:00:01	2463	9.2766	9.2828	9.2651	9.2829
04/05/2007	17:00:01	1515	9.2818	9.2794	9.2722	9.2865
04/05/2007	18:00:01	1517	9.2795	9.2807	9.2709	9.2825
04/05/2007	19:00:01	1531	9.2775	9.2787	9.2704	9.2832
04/05/2007	20:00:01	1765	9.2788	9.2827	9.2733	9.2845
04/05/2007	21:00:01	1911	9.2816	9.2902	9.2758	9.2991
04/05/2007	22:00:01	1566	9.2902	9.2897	9.2838	9.2952
04/05/2007	23:00:01	1418	9.2897	9.2909	9.2861	9.2937
04/06/2007	00:00:01	1794	9.2909	9.2953	9.2843	9.3016
04/06/2007	01:00:01	1459	9.2943	9.294	9.2858	9.301
04/06/2007	02:00:01	1211	9.295	9.2933	9.2887	9.2972
04/06/2007	03:00:01	1355	9.2932	9.29	9.2852	9.2968
04/06/2007	04:00:01	1808	9.2915	9.2904	9.2828	9.2966
04/06/2007	05:00:01	1999	9.2904	9.2891	9.2831	9.2958
04/06/2007	06:00:01	2150	9.2876	9.289	9.2793	9.2938
04/06/2007	07:00:01	1877	9.288	9.2877	9.2817	9.2919
04/06/2007	08:00:01	1499	9.2867	9.2865	9.2822	9.2913
04/06/2007	09:00:01	1784	9.2877	9.2854	9.2806	9.2949
04/06/2007	10:00:01	2066	9.2853	9.2887	9.2798	9.2912
04/06/2007	11:00:01	2163	9.2894	9.2854	9.2791	9.2927
04/06/2007	12:00:01	5153	9.2831	9.283	9.274	9.2886
04/06/2007	13:00:01	3190	9.2823	9.2762	9.2728	9.288
04/06/2007	14:00:01	2740	9.2763	9.2786	9.2648	9.2839
04/06/2007	15:00:01	1857	9.2787	9.2785	9.2659	9.2828
04/06/2007	16:00:01	1401	9.2786	9.2743	9.2645	9.2845
04/06/2007	17:00:01	1584	9.2742	9.2823	9.2626	9.2976
04/06/2007	18:00:01	1559	9.2822	9.2795	9.2644	9.2882
04/06/2007	19:00:01	1260	9.2794	9.2807	9.2697	9.2865
04/06/2007	20:00:01	1170	9.2804	9.2859	9.277	9.2924
04/06/2007	21:00:01	929	9.2891	9.2846	9.2811	9.2891
04/08/2007	21:00:01	1142	9.2847	9.2818	9.277	9.291
04/08/2007	22:00:01	1386	9.2818	9.2833	9.274	9.2887
04/08/2007	23:00:01	1717	9.2853	9.2844	9.2677	9.3017
04/09/2007	00:00:01	1605	9.2855	9.2839	9.2793	9.289
04/09/2007	01:00:01	1508	9.2839	9.2878	9.2809	9.289
04/09/2007	02:00:01	1197	9.285	9.282	9.2804	9.2891
04/09/2007	03:00:01	1419	9.282	9.2788	9.271	9.2885
04/09/2007	04:00:01	1372	9.2787	9.2828	9.2686	9.2911
04/09/2007	05:00:01	2016	9.2827	9.2727	9.2634	9.2911
04/09/2007	06:00:01	1950	9.279	9.2814	9.266	9.2859
04/09/2007	07:00:01	1994	9.2831	9.2831	9.2694	9.2868
04/09/2007	08:00:01	2293	9.2832	9.2741	9.266	9.289
04/09/2007	09:00:01	2185	9.2733	9.2698	9.2597	9.2806
04/09/2007	10:00:01	2383	9.2676	9.2708	9.2608	9.276
04/09/2007	11:00:01	2520	9.2708	9.2688	9.2606	9.2754
04/09/2007	12:00:01	2901	9.2668	9.272	9.2602	9.2761
04/09/2007	13:00:01	2768	9.2712	9.2733	9.262	9.2805
04/09/2007	14:00:01	2871	9.2731	9.2905	9.2648	9.2926
04/09/2007	15:00:01	2984	9.2906	9.28	9.2759	9.2945
04/09/2007	16:00:01	2574	9.282	9.2806	9.2755	9.2856
04/09/2007	17:00:01	1930	9.2817	9.2799	9.2731	9.2868
04/09/2007	18:00:01	1627	9.2778	9.2806	9.2738	9.285
04/09/2007	19:00:01	1503	9.2805	9.2737	9.2654	9.2829
04/09/2007	20:00:01	1374	9.2737	9.2802	9.2711	9.2826
04/09/2007	21:00:01	1478	9.2814	9.2805	9.27	9.2864
04/09/2007	22:00:01	1457	9.2805	9.2737	9.2701	9.2861
04/09/2007	23:00:01	1757	9.2769	9.2714	9.2676	9.2859
04/10/2007	00:00:01	2642	9.274	9.2737	9.2667	9.2777
04/10/2007	01:00:01	3306	9.2737	9.27	9.2649	9.2777
04/10/2007	02:00:01	4307	9.2719	9.2585	9.2551	9.2745
04/10/2007	03:00:01	2347	9.2617	9.2609	9.2534	9.265
04/10/2007	04:00:01	2187	9.2602	9.2602	9.253	9.2648
04/10/2007	05:00:01	2959	9.2603	9.2636	9.2514	9.2735
04/10/2007	06:00:01	4181	9.2641	9.2703	9.2578	9.2749
04/10/2007	07:00:01	3336	9.2688	9.2697	9.2633	9.2755
04/10/2007	08:00:01	4846	9.2707	9.276	9.2634	9.2817
04/10/2007	09:00:01	4012	9.2761	9.2761	9.2685	9.2826
04/10/2007	10:00:01	3302	9.2745	9.2797	9.27	9.2878
04/10/2007	11:00:01	4633	9.2801	9.2783	9.2763	9.289
04/10/2007	12:00:01	4630	9.2805	9.2807	9.2729	9.2891
04/10/2007	13:00:01	4886	9.2807	9.2714	9.2644	9.2839
04/10/2007	14:00:01	4258	9.2685	9.2764	9.2607	9.2807
04/10/2007	15:00:01	4355	9.276	9.2714	9.2641	9.2806
04/10/2007	16:00:01	3397	9.271	9.2681	9.256	9.2766
04/10/2007	17:00:01	2688	9.2651	9.2672	9.2588	9.2785
04/10/2007	18:00:01	2722	9.2671	9.26	9.2533	9.2741
04/10/2007	19:00:01	2254	9.2612	9.2582	9.2552	9.2664
04/10/2007	20:00:01	2150	9.2582	9.2595	9.2509	9.2633
04/10/2007	21:00:01	1874	9.26	9.2535	9.2501	9.2712
04/10/2007	22:00:01	1269	9.2567	9.2531	9.2525	9.26
04/10/2007	23:00:01	1917	9.2563	9.2543	9.251	9.2611
04/11/2007	00:00:01	2340	9.2575	9.2564	9.2505	9.2606
04/11/2007	01:00:01	2386	9.255	9.256	9.2514	9.2608
04/11/2007	02:00:01	2008	9.2584	9.257	9.2505	9.2636
04/11/2007	03:00:01	1748	9.257	9.2601	9.2483	9.2616
04/11/2007	04:00:01	1861	9.26	9.257	9.2511	9.2619
04/11/2007	05:00:01	2878	9.2569	9.2587	9.2518	9.2673
04/11/2007	06:00:01	4173	9.26	9.267	9.2499	9.2705
04/11/2007	07:00:01	5489	9.266	9.2672	9.2551	9.2709
04/11/2007	08:00:01	4528	9.2674	9.2619	9.2526	9.2702
04/11/2007	09:00:01	5240	9.2602	9.257	9.2479	9.2681
04/11/2007	10:00:01	5299	9.2571	9.2553	9.2457	9.2595
04/11/2007	11:00:01	4824	9.2531	9.254	9.2411	9.2563
04/11/2007	12:00:01	5186	9.254	9.2572	9.2471	9.2615
04/11/2007	13:00:01	5483	9.2553	9.2612	9.245	9.2656
04/11/2007	14:00:01	4941	9.2615	9.2692	9.2538	9.2726
04/11/2007	15:00:01	3898	9.2694	9.2747	9.2632	9.2772
04/11/2007	16:00:01	2741	9.2746	9.2717	9.2605	9.2773
04/11/2007	17:00:01	3620	9.2729	9.2714	9.267	9.28
04/11/2007	18:00:01	4827	9.2708	9.2589	9.2548	9.2742
04/11/2007	19:00:01	2616	9.2588	9.2631	9.2534	9.2654
04/11/2007	20:00:01	2722	9.2647	9.2651	9.2558	9.2695
04/11/2007	21:00:01	1564	9.2643	9.2641	9.2575	9.2671
04/11/2007	22:00:01	1457	9.2641	9.2631	9.2559	9.2686
04/11/2007	23:00:01	1626	9.261	9.2651	9.2559	9.2676
04/12/2007	00:00:01	1868	9.2633	9.2636	9.2608	9.2676
04/12/2007	01:00:01	2906	9.2636	9.264	9.2602	9.2715
04/12/2007	02:00:01	2737	9.2641	9.2657	9.2605	9.2702
04/12/2007	03:00:01	1970	9.2657	9.2688	9.2626	9.2712
04/12/2007	04:00:01	1999	9.2688	9.2718	9.2589	9.2749
04/12/2007	05:00:01	3008	9.2719	9.2658	9.2609	9.2756
04/12/2007	06:00:01	4097	9.2659	9.2658	9.2585	9.2788
04/12/2007	07:00:01	6530	9.2659	9.2821	9.2539	9.2919
04/12/2007	08:00:01	4818	9.282	9.2794	9.2727	9.2856
04/12/2007	09:00:01	4680	9.2783	9.2694	9.2646	9.284
04/12/2007	10:00:01	3838	9.272	9.26	9.2571	9.277
04/12/2007	11:00:01	4450	9.26	9.2538	9.2481	9.266
04/12/2007	12:00:01	5679	9.2543	9.2578	9.2486	9.2612
04/12/2007	13:00:01	4306	9.2588	9.2617	9.2516	9.2679
04/12/2007	14:00:01	4763	9.2619	9.262	9.2521	9.27
04/12/2007	15:00:01	3979	9.2634	9.2646	9.2507	9.2679
04/12/2007	16:00:01	3715	9.2641	9.2622	9.2546	9.2688
04/12/2007	17:00:01	2586	9.2608	9.2692	9.2552	9.2763
04/12/2007	18:00:01	2267	9.2691	9.2667	9.2539	9.2711
04/12/2007	19:00:01	2290	9.2683	9.2722	9.2615	9.2767
04/12/2007	20:00:01	2185	9.2733	9.2661	9.2629	9.2776
04/12/2007	21:00:01	1720	9.2707	9.262	9.2564	9.2723
04/12/2007	22:00:01	1834	9.262	9.27	9.2546	9.2718
04/12/2007	23:00:01	1566	9.2703	9.268	9.2625	9.2732
04/13/2007	00:00:01	3312	9.2679	9.2676	9.2562	9.2718
04/13/2007	01:00:01	3828	9.267	9.2734	9.2628	9.2786
04/13/2007	02:00:01	2263	9.2731	9.2749	9.2665	9.278
04/13/2007	03:00:01	1880	9.2717	9.2742	9.2653	9.2762
04/13/2007	04:00:01	1854	9.275	9.2714	9.2674	9.2765
04/13/2007	05:00:01	3010	9.2714	9.2597	9.2574	9.2715
04/13/2007	06:00:01	4555	9.2605	9.2545	9.2482	9.2647
04/13/2007	07:00:01	4857	9.2539	9.2683	9.2493	9.2719
04/13/2007	08:00:01	4764	9.2689	9.284	9.2615	9.2886
04/13/2007	09:00:01	3686	9.2808	9.2733	9.2675	9.2849
04/13/2007	10:00:01	4659	9.2724	9.2815	9.2698	9.285
04/13/2007	11:00:01	3636	9.2813	9.28	9.2724	9.284
04/13/2007	12:00:01	5804	9.2799	9.2887	9.2696	9.2924
04/13/2007	13:00:01	4486	9.2885	9.2846	9.2739	9.2959
04/13/2007	14:00:01	4501	9.2819	9.2804	9.267	9.288
04/13/2007	15:00:01	4940	9.2801	9.2897	9.276	9.2977
04/13/2007	16:00:01	3375	9.2903	9.2911	9.2817	9.298
04/13/2007	17:00:01	2969	9.2911	9.2867	9.2812	9.3034
04/13/2007	18:00:01	2715	9.2871	9.2881	9.2734	9.2968
04/13/2007	19:00:01	2165	9.291	9.2858	9.2752	9.2929
04/13/2007	20:00:01	1934	9.2858	9.286	9.2758	9.2936
04/13/2007	21:00:01	930	9.284	9.2814	9.2715	9.287
04/15/2007	21:00:01	923	9.2813	9.2815	9.2813	9.2815
04/15/2007	22:00:01	911	9.2814	9.2814	9.2813	9.2815
04/15/2007	23:00:01	898	9.2814	9.2814	9.2813	9.2815
04/16/2007	00:00:01	918	9.2814	9.2814	9.2813	9.2815
04/16/2007	01:00:01	902	9.2814	9.2814	9.2813	9.2815
04/16/2007	02:00:01	915	9.2814	9.2815	9.2813	9.2815
04/16/2007	03:00:01	894	9.2815	9.2813	9.2813	9.2815
04/16/2007	04:00:01	906	9.2814	9.2815	9.2813	9.2815
04/16/2007	05:00:01	926	9.2815	9.2815	9.2813	9.2815
04/16/2007	06:00:01	902	9.2814	9.2813	9.2813	9.2815
04/16/2007	07:00:01	4025	9.2813	9.2307	9.2259	9.2815
04/16/2007	08:00:01	5258	9.2307	9.2281	9.2186	9.2351
04/16/2007	09:00:01	5112	9.2277	9.2243	9.2141	9.2332
04/16/2007	10:00:01	3411	9.2255	9.2192	9.2169	9.2286
04/16/2007	11:00:01	3827	9.2209	9.2232	9.216	9.2294
04/16/2007	12:00:01	5234	9.2225	9.2188	9.2093	9.2272
04/16/2007	13:00:01	5271	9.216	9.2135	9.2051	9.2257
04/16/2007	14:00:01	4365	9.2142	9.2152	9.2066	9.2214
04/16/2007	15:00:01	4535	9.2132	9.211	9.2043	9.2189
04/16/2007	16:00:01	2819	9.2114	9.2157	9.2078	9.2206
04/16/2007	17:00:01	2796	9.2156	9.2183	9.2071	9.2206
04/16/2007	18:00:01	1825	9.22	9.2186	9.208	9.2225
04/16/2007	19:00:01	2430	9.219	9.2096	9.2065	9.2205
04/16/2007	20:00:01	2422	9.2128	9.2121	9.2061	9.2201
04/16/2007	21:00:01	1898	9.2135	9.214	9.2039	9.2188
04/16/2007	22:00:01	1628	9.2141	9.2141	9.2057	9.2187
04/16/2007	23:00:01	1424	9.2141	9.2165	9.2057	9.2198
04/17/2007	00:00:01	2333	9.2163	9.213	9.2053	9.2204
04/17/2007	01:00:01	1741	9.213	9.2101	9.2056	9.2184
04/17/2007	02:00:01	1888	9.2102	9.2169	9.2046	9.2195
04/17/2007	03:00:01	1771	9.2169	9.2125	9.2063	9.2194
04/17/2007	04:00:01	1952	9.2125	9.211	9.2057	9.2184
04/17/2007	05:00:01	2728	9.211	9.217	9.2078	9.223
04/17/2007	06:00:01	4489	9.2169	9.2153	9.2098	9.2226
04/17/2007	07:00:01	3635	9.2162	9.2164	9.2076	9.2211
04/17/2007	08:00:01	5623	9.217	9.2176	9.2044	9.2222
04/17/2007	09:00:01	4546	9.2167	9.2182	9.2091	9.2234
04/17/2007	10:00:01	4384	9.219	9.2119	9.2093	9.2244
04/17/2007	11:00:01	4067	9.212	9.2152	9.2064	9.2198
04/17/2007	12:00:01	6339	9.2155	9.2159	9.2096	9.226
04/17/2007	13:00:01	5358	9.2127	9.206	9.2053	9.2266
04/17/2007	14:00:01	4698	9.207	9.2027	9.1965	9.216
04/17/2007	15:00:01	4365	9.2057	9.2098	9.1982	9.2154
04/17/2007	16:00:01	3624	9.2099	9.207	9.1965	9.2137
04/17/2007	17:00:01	2523	9.2069	9.199	9.1945	9.2124
04/17/2007	18:00:01	2399	9.199	9.1999	9.1928	9.2035
04/17/2007	19:00:01	2192	9.1991	9.1998	9.1915	9.2032
04/17/2007	20:00:01	2594	9.1996	9.199	9.1875	9.206
04/17/2007	21:00:01	1763	9.1991	9.1975	9.187	9.2038
04/17/2007	22:00:01	1440	9.1974	9.1964	9.1854	9.2
04/17/2007	23:00:01	1719	9.1979	9.198	9.1842	9.2012
04/18/2007	00:00:01	2719	9.1988	9.202	9.1911	9.2093
04/18/2007	01:00:01	2278	9.2027	9.2003	9.1916	9.2078
04/18/2007	02:00:01	1648	9.2037	9.2025	9.1916	9.2075
04/18/2007	03:00:01	1909	9.2024	9.2016	9.193	9.2085
04/18/2007	04:00:01	1900	9.2015	9.2032	9.193	9.2088
04/18/2007	05:00:01	3137	9.2031	9.205	9.1974	9.2121
04/18/2007	06:00:01	4050	9.2058	9.209	9.1983	9.213
04/18/2007	07:00:01	5193	9.2105	9.2127	9.2014	9.2176
04/18/2007	08:00:01	5366	9.2123	9.2042	9.1959	9.2211
04/18/2007	09:00:01	4915	9.2028	9.2	9.1921	9.2066
04/18/2007	10:00:01	4445	9.2015	9.2114	9.1926	9.2152
04/18/2007	11:00:01	4448	9.2117	9.2152	9.2026	9.2169
04/18/2007	12:00:01	7519	9.2147	9.2126	9.2074	9.222
04/18/2007	13:00:01	5074	9.2136	9.2114	9.2019	9.2171
04/18/2007	14:00:01	1351	9.2119	9.2097	9.2029	9.2135
04/18/2007	15:00:01	902	9.2097	9.2097	9.2096	9.2098
04/18/2007	16:00:01	864	9.2098	9.2097	9.2096	9.2098
04/18/2007	17:00:01	1361	9.2097	9.2031	9.197	9.2098
04/18/2007	18:00:01	2945	9.2031	9.199	9.1927	9.206
04/18/2007	19:00:01	2583	9.199	9.2021	9.1939	9.2086
04/18/2007	20:00:01	3140	9.2026	9.2034	9.1928	9.2059
04/18/2007	21:00:01	2061	9.2038	9.2034	9.1948	9.2074
04/18/2007	22:00:01	2451	9.2034	9.2055	9.1958	9.2066
