DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/29/2008	02:00:01	2379	105.91	105.93	105.85	106.01
05/29/2008	03:00:01	3139	105.92	105.89	105.81	105.97
05/29/2008	04:00:01	3336	105.9	105.87	105.76	105.95
05/29/2008	05:00:01	4312	105.86	105.98	105.77	106.07
05/29/2008	06:00:01	9284	105.98	106.14	105.83	106.2
05/29/2008	07:00:01	8855	106.16	105.94	105.85	106.18
05/29/2008	08:00:01	10481	105.93	106.11	105.9	106.21
05/29/2008	09:00:01	7248	106.11	106.03	106	106.2
05/29/2008	10:00:01	7300	106.01	106.24	105.97	106.29
05/29/2008	11:00:01	7772	106.23	106.7	106.21	106.73
05/29/2008	12:00:01	13532	106.7	106.99	106.58	107.08
05/29/2008	13:00:01	11049	106.96	106.8	106.65	107.06
05/29/2008	14:00:01	9459	106.79	107.04	106.7	107.11
05/29/2008	15:00:01	8792	107.03	106.87	106.77	107.1
05/29/2008	16:00:01	5814	106.84	106.89	106.81	107
05/29/2008	17:00:01	6033	106.91	106.89	106.81	107.12
05/29/2008	18:00:01	5464	106.89	106.7	106.68	107.05
05/29/2008	19:00:01	4303	106.73	106.75	106.55	106.8
05/29/2008	20:00:01	3313	106.75	106.78	106.65	106.84
05/29/2008	21:00:01	2093	106.79	106.66	106.53	106.83
05/29/2008	22:00:01	1654	106.66	106.64	106.6	106.77
05/29/2008	23:00:01	3012	106.64	106.62	106.56	106.72
05/30/2008	00:00:01	5079	106.63	106.78	106.61	106.87
05/30/2008	01:00:01	3659	106.79	106.7	106.65	106.85
05/30/2008	02:00:01	3644	106.71	106.61	106.55	106.72
05/30/2008	03:00:01	2723	106.6	106.59	106.52	106.65
05/30/2008	04:00:01	2310	106.59	106.62	106.55	106.66
05/30/2008	05:00:01	4517	106.6	106.56	106.43	106.63
05/30/2008	06:00:01	7640	106.56	106.45	106.33	106.66
05/30/2008	07:00:01	8546	106.45	106.38	106.24	106.63
05/30/2008	08:00:01	6998	106.33	106.49	106.26	106.52
05/30/2008	09:00:01	6087	106.5	106.34	106.23	106.54
05/30/2008	10:00:01	5962	106.34	106.64	106.24	106.67
05/30/2008	11:00:01	6166	106.65	106.6	106.54	106.86
05/30/2008	12:00:01	11078	106.6	106.04	105.85	106.63
05/30/2008	13:00:01	9484	106.04	106.16	105.92	106.49
05/30/2008	14:00:01	8148	106.18	106.18	105.86	106.27
05/30/2008	15:00:01	9149	106.2	106.1	105.85	106.32
05/30/2008	16:00:01	4962	106.1	106.01	105.94	106.16
05/30/2008	17:00:01	4388	106	106.06	105.93	106.18
05/30/2008	18:00:01	3896	106.06	105.97	105.93	106.1
05/30/2008	19:00:01	356	105.97	105.97	105.96	105.98
05/30/2008	20:00:01	356	105.97	105.97	105.96	105.98
05/30/2008	21:00:01	347	105.97	105.96	105.96	105.98
05/30/2008	22:00:01	0	105.96	105.96	105.96	105.96
05/30/2008	23:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	00:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	01:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	02:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	03:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	04:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	05:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	06:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	07:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	08:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	09:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	10:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	11:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	12:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	13:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	14:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	15:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	16:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	17:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	18:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	19:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	20:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	21:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	22:00:01	0	105.96	105.96	105.96	105.96
05/31/2008	23:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	00:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	01:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	02:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	03:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	04:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	05:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	06:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	07:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	08:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	09:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	10:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	11:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	12:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	13:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	14:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	15:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	16:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	17:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	18:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	19:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	20:00:01	0	105.96	105.96	105.96	105.96
06/01/2008	21:00:01	362	105.96	105.98	105.96	105.98
06/01/2008	22:00:01	1034	105.98	105.93	105.8	105.98
06/01/2008	23:00:01	2907	105.93	105.92	105.85	106.07
06/02/2008	00:00:01	4404	105.92	105.75	105.65	105.99
06/02/2008	01:00:01	5268	105.75	105.83	105.69	105.98
06/02/2008	02:00:01	2272	105.83	105.87	105.78	105.91
06/02/2008	03:00:01	1994	105.86	105.83	105.8	105.92
06/02/2008	04:00:01	3265	105.84	105.79	105.76	105.9
06/02/2008	05:00:01	3036	105.81	105.82	105.78	105.92
06/02/2008	06:00:01	7439	105.83	105.86	105.71	105.93
06/02/2008	07:00:01	9308	105.86	105.71	105.47	105.88
06/02/2008	08:00:01	9999	105.72	105.32	105.17	105.75
06/02/2008	09:00:01	7121	105.31	105.29	105.18	105.45
06/02/2008	10:00:01	6150	105.29	105.32	105.21	105.54
06/02/2008	11:00:01	7059	105.3	105.33	105.06	105.38
06/02/2008	12:00:01	9076	105.32	104.98	104.83	105.35
06/02/2008	13:00:01	8070	104.95	104.89	104.78	105.14
06/02/2008	14:00:01	6736	104.94	104.47	104.43	105.12
06/02/2008	15:00:01	8051	104.47	104.26	104.02	104.7
06/02/2008	16:00:01	5610	104.28	104.02	103.81	104.33
06/02/2008	17:00:01	4858	103.99	104.02	103.89	104.09
06/02/2008	18:00:01	4782	104.06	104.22	104.01	104.28
06/02/2008	19:00:01	3613	104.17	104.4	104.16	104.48
06/02/2008	20:00:01	3753	104.38	104.26	104.2	104.48
06/02/2008	21:00:01	1682	104.24	104.23	104.13	104.31
06/02/2008	22:00:01	2071	104.23	104.3	104.2	104.39
06/02/2008	23:00:01	2247	104.31	104.27	104.19	104.36
06/03/2008	00:00:01	3869	104.26	104.24	104.11	104.32
06/03/2008	01:00:01	4502	104.25	104.48	104.18	104.56
06/03/2008	02:00:01	3031	104.48	104.54	104.41	104.59
06/03/2008	03:00:01	2142	104.54	104.45	104.42	104.56
06/03/2008	04:00:01	5130	104.46	104.08	104.01	104.49
06/03/2008	05:00:01	5871	104.1	104.13	103.94	104.19
06/03/2008	06:00:01	8136	104.12	103.95	103.81	104.18
06/03/2008	07:00:01	9112	103.95	104.32	103.85	104.41
06/03/2008	08:00:01	9370	104.33	104.16	103.98	104.38
06/03/2008	09:00:01	7659	104.14	104.56	104.12	104.61
06/03/2008	10:00:01	6518	104.57	104.26	104.22	104.74
06/03/2008	11:00:01	7590	104.28	104.43	104.1	104.45
06/03/2008	12:00:01	9900	104.43	104.38	104.27	104.7
06/03/2008	13:00:01	13215	104.39	104.59	104.35	105.01
06/03/2008	14:00:01	9908	104.6	104.59	104.37	104.82
06/03/2008	15:00:01	8027	104.59	104.73	104.48	104.79
06/03/2008	16:00:01	5105	104.74	104.5	104.43	104.77
06/03/2008	17:00:01	6826	104.51	104.13	104.03	104.57
06/03/2008	18:00:01	6555	104.14	103.9	103.83	104.23
06/03/2008	19:00:01	4494	103.93	104.2	103.84	104.37
06/03/2008	20:00:01	2716	104.2	104.12	104.08	104.29
06/03/2008	21:00:01	2066	104.12	104.14	104.03	104.2
06/03/2008	22:00:01	2409	104.13	104.27	104.09	104.32
06/03/2008	23:00:01	2733	104.27	104.03	103.99	104.28
06/04/2008	00:00:01	3991	104.02	104.18	103.95	104.22
06/04/2008	01:00:01	4341	104.17	104.29	104.1	104.32
06/04/2008	02:00:01	2776	104.3	104.17	104.08	104.32
06/04/2008	03:00:01	3177	104.18	104.15	104	104.2
06/04/2008	04:00:01	2877	104.15	104.12	104.06	104.24
06/04/2008	05:00:01	3063	104.11	104.16	104.09	104.3
06/04/2008	06:00:01	7030	104.17	104.01	103.9	104.27
06/04/2008	07:00:01	6823	104.02	103.53	103.44	104.13
06/04/2008	08:00:01	7640	103.55	103.56	103.34	103.8
06/04/2008	09:00:01	7362	103.54	103.64	103.42	103.81
06/04/2008	10:00:01	6245	103.66	103.71	103.52	103.76
06/04/2008	11:00:01	5874	103.73	103.74	103.58	103.84
06/04/2008	12:00:01	9740	103.74	103.76	103.54	104.06
06/04/2008	13:00:01	8751	103.76	103.88	103.63	104.22
06/04/2008	14:00:01	9569	103.91	103.61	103.54	104.16
06/04/2008	15:00:01	8557	103.55	103.49	103.35	103.75
06/04/2008	16:00:01	5756	103.47	103.43	103.35	103.72
06/04/2008	17:00:01	4311	103.45	103.58	103.39	103.65
06/04/2008	18:00:01	4679	103.56	103.27	103.24	103.67
06/04/2008	19:00:01	4508	103.29	103.28	103.19	103.51
06/04/2008	20:00:01	3173	103.28	103.47	103.24	103.55
06/04/2008	21:00:01	2548	103.49	103.5	103.38	103.57
06/04/2008	22:00:01	2041	103.5	103.48	103.43	103.59
06/04/2008	23:00:01	2325	103.48	103.58	103.39	103.63
06/05/2008	00:00:01	3525	103.57	103.7	103.49	103.77
06/05/2008	01:00:01	4235	103.7	103.68	103.62	103.79
06/05/2008	02:00:01	4119	103.7	103.82	103.65	103.94
06/05/2008	03:00:01	3236	103.82	103.91	103.72	103.96
06/05/2008	04:00:01	2793	103.92	103.98	103.83	104.04
06/05/2008	05:00:01	3916	104	103.99	103.84	104.09
06/05/2008	06:00:01	6639	104	103.98	103.75	104.09
06/05/2008	07:00:01	6849	104.03	104.19	103.88	104.27
06/05/2008	08:00:01	8478	104.23	104.11	103.99	104.29
06/05/2008	09:00:01	6751	104.12	104.13	104.07	104.42
06/05/2008	10:00:01	8137	104.13	104.14	104.02	104.4
06/05/2008	11:00:01	7313	104.11	104.15	103.89	104.27
06/05/2008	12:00:01	10266	104.15	104.08	103.8	104.24
06/05/2008	13:00:01	10068	104.09	103.84	103.69	104.15
06/05/2008	14:00:01	7469	103.84	103.87	103.73	104.22
06/05/2008	15:00:01	7483	103.87	103.94	103.73	104.02
06/05/2008	16:00:01	4599	103.95	103.82	103.79	104
06/05/2008	17:00:01	4097	103.82	103.84	103.77	103.98
06/05/2008	18:00:01	6058	103.83	103.72	103.48	103.88
06/05/2008	19:00:01	4071	103.7	104.03	103.69	104.18
06/05/2008	20:00:01	2997	104.04	104.05	104	104.14
06/05/2008	21:00:01	1979	104.04	104.09	104	104.24
06/05/2008	22:00:01	2446	104.09	104.1	103.95	104.22
06/05/2008	23:00:01	2350	104.11	104.03	103.98	104.11
06/06/2008	00:00:01	3856	104.03	104.36	103.99	104.39
06/06/2008	01:00:01	4209	104.38	104.35	104.28	104.47
06/06/2008	02:00:01	2428	104.36	104.35	104.29	104.44
06/06/2008	03:00:01	1982	104.36	104.31	104.26	104.4
06/06/2008	04:00:01	2620	104.31	104.3	104.17	104.4
06/06/2008	05:00:01	3725	104.29	104.41	104.23	104.44
06/06/2008	06:00:01	6767	104.4	104.13	104.09	104.48
06/06/2008	07:00:01	7443	104.13	104.05	103.92	104.25
06/06/2008	08:00:01	5427	104.05	104.17	103.99	104.25
06/06/2008	09:00:01	5044	104.16	104.21	104.11	104.33
06/06/2008	10:00:01	4625	104.21	104.05	104.01	104.26
06/06/2008	11:00:01	6406	104.05	104.17	103.89	104.25
06/06/2008	12:00:01	11605	104.2	103.81	103.48	104.36
06/06/2008	13:00:01	9542	103.88	103.74	103.62	104.05
06/06/2008	14:00:01	7796	103.74	103.48	103.4	103.96
06/06/2008	15:00:01	7555	103.47	103.4	103.25	103.59
06/06/2008	16:00:01	5709	103.38	103.4	103.28	103.58
06/06/2008	17:00:01	5318	103.4	103.33	103.22	103.52
06/06/2008	18:00:01	5251	103.33	103.05	103.02	103.39
06/06/2008	19:00:01	3925	103.06	102.98	102.87	103.3
06/06/2008	20:00:01	2286	102.98	102.86	102.85	103.02
06/06/2008	21:00:01	358	102.86	102.98	102.77	103
06/06/2008	22:00:01	0	102.98	102.98	102.98	102.98
06/06/2008	23:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	00:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	01:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	02:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	03:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	04:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	05:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	06:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	07:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	08:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	09:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	10:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	11:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	12:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	13:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	14:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	15:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	16:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	17:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	18:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	19:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	20:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	21:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	22:00:01	0	102.98	102.98	102.98	102.98
06/07/2008	23:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	00:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	01:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	02:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	03:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	04:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	05:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	06:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	07:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	08:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	09:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	10:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	11:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	12:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	13:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	14:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	15:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	16:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	17:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	18:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	19:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	20:00:01	0	102.98	102.98	102.98	102.98
06/08/2008	21:00:01	2074	102.93	102.6	102.48	102.94
06/08/2008	22:00:01	2151	102.61	102.71	102.5	102.84
06/08/2008	23:00:01	3060	102.7	102.97	102.69	103.02
06/09/2008	00:00:01	4488	102.99	103.23	102.9	103.28
06/09/2008	01:00:01	5161	103.23	103.43	103.08	103.48
06/09/2008	02:00:01	2776	103.43	103.42	103.25	103.47
06/09/2008	03:00:01	2127	103.42	103.44	103.33	103.53
06/09/2008	04:00:01	2660	103.42	103.53	103.39	103.57
06/09/2008	05:00:01	3953	103.54	103.42	103.34	103.65
06/09/2008	06:00:01	5667	103.4	103.54	103.35	103.61
06/09/2008	07:00:01	7433	103.54	103.59	103.35	103.72
06/09/2008	08:00:01	8100	103.6	103.42	103.38	103.72
06/09/2008	09:00:01	7568	103.41	103.66	103.38	103.7
06/09/2008	10:00:01	6172	103.67	103.62	103.39	103.77
06/09/2008	11:00:01	7092	103.61	103.34	103.18	103.71
06/09/2008	12:00:01	8882	103.32	103.57	103.18	103.77
06/09/2008	13:00:01	8585	103.58	103.64	103.54	103.92
06/09/2008	14:00:01	5663	103.62	103.63	103.56	104.1
06/09/2008	15:00:01	8260	103.66	103.73	103.54	103.81
06/09/2008	16:00:01	6121	103.72	103.88	103.66	104.03
06/09/2008	17:00:01	7447	103.86	103.82	103.71	104.02
06/09/2008	18:00:01	4939	103.82	103.69	103.53	103.83
06/09/2008	19:00:01	3062	103.68	104.03	103.65	104.04
06/09/2008	20:00:01	3400	104.03	103.85	103.81	104.07
06/09/2008	21:00:01	1652	103.85	103.93	103.78	103.95
06/09/2008	22:00:01	1654	103.94	103.95	103.88	104.05
06/09/2008	23:00:01	2430	103.96	103.95	103.85	104.02
06/10/2008	00:00:01	6584	103.96	104.22	103.85	104.37
06/10/2008	01:00:01	4223	104.22	104.07	104.05	104.3
06/10/2008	02:00:01	3772	104.09	104.25	104.02	104.27
06/10/2008	03:00:01	3141	104.23	104.17	104.06	104.28
06/10/2008	04:00:01	3532	104.18	104.18	104.13	104.3
06/10/2008	05:00:01	3928	104.19	104.08	104.01	104.27
06/10/2008	06:00:01	6935	104.09	103.93	103.77	104.25
06/10/2008	07:00:01	7926	103.9	103.76	103.69	104.06
06/10/2008	08:00:01	8434	103.75	103.56	103.3	103.84
06/10/2008	09:00:01	7760	103.47	103.77	103.36	103.97
06/10/2008	10:00:01	6772	103.77	103.68	103.61	103.89
06/10/2008	11:00:01	6582	103.7	103.77	103.64	103.92
06/10/2008	12:00:01	9809	103.78	103.48	103.38	103.86
06/10/2008	13:00:01	10328	103.49	104.54	103.47	104.91
06/10/2008	14:00:01	7136	104.56	104.91	104.52	104.99
06/10/2008	15:00:01	7751	104.92	104.65	104.56	104.97
06/10/2008	16:00:01	5253	104.65	104.77	104.58	104.86
06/10/2008	17:00:01	5142	104.74	104.99	104.73	105.1
06/10/2008	18:00:01	5032	104.99	105.04	104.78	105.09
06/10/2008	19:00:01	2652	105.02	104.98	104.82	105.05
06/10/2008	20:00:01	3062	104.98	105.08	104.81	105.12
06/10/2008	21:00:01	2049	105.1	105.06	105.02	105.15
06/10/2008	22:00:01	1524	105.07	104.9	104.86	105.13
06/10/2008	23:00:01	2707	104.93	104.93	104.87	105.05
06/11/2008	00:00:01	3348	104.92	105.01	104.85	105.09
06/11/2008	01:00:01	4266	105	104.81	104.73	105.04
06/11/2008	02:00:01	2679	104.84	104.92	104.8	104.95
06/11/2008	03:00:01	2168	104.92	104.97	104.82	105
06/11/2008	04:00:01	4186	104.97	105.16	104.91	105.21
06/11/2008	05:00:01	4027	105.13	105.21	105.11	105.31
06/11/2008	06:00:01	7273	105.2	105.19	105.08	105.41
06/11/2008	07:00:01	6058	105.16	105.22	104.97	105.38
06/11/2008	08:00:01	7841	105.2	105.46	105.11	105.5
06/11/2008	09:00:01	7246	105.48	105.38	105.28	105.6
06/11/2008	10:00:01	4997	105.37	105.34	105.24	105.48
06/11/2008	11:00:01	7522	105.35	105.45	105.28	105.54
06/11/2008	12:00:01	7677	105.44	105.34	105.25	105.53
06/11/2008	13:00:01	7928	105.33	105	104.94	105.49
06/11/2008	14:00:01	6612	105.03	105.08	104.68	105.15
06/11/2008	15:00:01	7260	105.07	104.92	104.76	105.12
06/11/2008	16:00:01	6672	104.93	104.95	104.78	105.18
06/11/2008	17:00:01	5990	104.94	105.02	104.88	105.17
06/11/2008	18:00:01	6197	105.01	104.85	104.85	105.24
06/11/2008	19:00:01	3943	104.88	104.8	104.73	105.07
06/11/2008	20:00:01	3374	104.76	104.85	104.7	104.9
06/11/2008	21:00:01	1570	104.85	104.68	104.64	104.87
06/11/2008	22:00:01	2086	104.71	104.83	104.69	104.89
06/11/2008	23:00:01	2884	104.86	104.7	104.64	104.9
06/12/2008	00:00:01	3808	104.71	104.73	104.64	104.88
06/12/2008	01:00:01	4970	104.77	105.04	104.69	105.08
06/12/2008	02:00:01	4544	105.04	105.01	104.89	105.13
06/12/2008	03:00:01	3695	105.01	104.97	104.8	105.06
06/12/2008	04:00:01	3403	104.98	104.99	104.91	105.08
06/12/2008	05:00:01	3820	104.99	105.02	104.88	105.05
06/12/2008	06:00:01	7164	105.02	104.98	104.86	105.26
06/12/2008	07:00:01	7288	104.95	105.1	104.87	105.22
06/12/2008	08:00:01	5831	105.11	104.98	104.92	105.23
06/12/2008	09:00:01	5568	104.97	105.08	104.89	105.15
06/12/2008	10:00:01	5621	105.07	105.15	104.99	105.21
06/12/2008	11:00:01	5070	105.14	105.09	105.03	105.24
06/12/2008	12:00:01	10614	105.08	105.12	104.85	105.25
06/12/2008	13:00:01	8054	105.11	105.21	104.94	105.47
06/12/2008	14:00:01	6498	105.21	105.5	105.18	105.53
06/12/2008	15:00:01	6176	105.5	105.48	105.39	105.65
06/12/2008	16:00:01	4688	105.49	105.56	105.43	105.78
06/12/2008	17:00:01	4339	105.55	105.39	105.35	105.65
06/12/2008	18:00:01	4640	105.38	105.5	105.29	105.6
06/12/2008	19:00:01	2803	105.49	105.47	105.32	105.56
06/12/2008	20:00:01	4452	105.46	105.38	105.26	105.49
06/12/2008	21:00:01	2683	105.41	105.38	105.2	105.46
06/12/2008	22:00:01	2473	105.4	105.36	105.3	105.51
06/12/2008	23:00:01	1983	105.37	105.57	105.32	105.62
06/13/2008	00:00:01	3754	105.56	105.53	105.42	105.63
06/13/2008	01:00:01	4537	105.53	105.41	105.28	105.56
06/13/2008	02:00:01	2532	105.41	105.39	105.26	105.44
06/13/2008	03:00:01	2620	105.4	105.39	105.24	105.45
06/13/2008	04:00:01	2665	105.38	105.29	105.23	105.43
06/13/2008	05:00:01	3115	105.3	105.41	105.23	105.45
06/13/2008	06:00:01	5659	105.4	105.52	105.32	105.6
06/13/2008	07:00:01	5798	105.55	105.57	105.36	105.67
06/13/2008	08:00:01	7535	105.57	105.41	105.28	105.6
06/13/2008	09:00:01	10268	105.42	105.39	105.29	105.51
06/13/2008	10:00:01	7726	105.4	105.59	105.18	105.61
06/13/2008	11:00:01	6302	105.58	105.62	105.5	105.74
06/13/2008	12:00:01	10248	105.63	105.42	105.29	105.66
06/13/2008	13:00:01	8913	105.43	105.29	105.21	105.51
06/13/2008	14:00:01	7912	105.27	105.21	105.14	105.44
06/13/2008	15:00:01	8564	105.23	104.95	104.87	105.31
06/13/2008	16:00:01	5307	104.94	104.88	104.75	105.08
06/13/2008	17:00:01	4507	104.88	105.01	104.82	105.11
06/13/2008	18:00:01	3695	105.01	105.11	104.97	105.2
06/13/2008	19:00:01	2329	105.11	105.15	105.08	105.2
06/13/2008	20:00:01	1877	105.13	105.07	105	105.22
06/13/2008	21:00:01	368	105.09	105.07	105	105.13
06/13/2008	22:00:01	0	105.07	105.07	105.07	105.07
06/13/2008	23:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	00:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	01:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	02:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	03:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	04:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	05:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	06:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	07:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	08:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	09:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	10:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	11:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	12:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	13:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	14:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	15:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	16:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	17:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	18:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	19:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	20:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	21:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	22:00:01	0	105.07	105.07	105.07	105.07
06/14/2008	23:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	00:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	01:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	02:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	03:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	04:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	05:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	06:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	07:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	08:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	09:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	10:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	11:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	12:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	13:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	14:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	15:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	16:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	17:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	18:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	19:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	20:00:01	0	105.07	105.07	105.07	105.07
06/15/2008	21:00:01	1097	105.03	104.98	104.92	105.09
06/15/2008	22:00:01	1896	104.98	105.12	104.94	105.2
