09/14/2007	03:00:01	1726	1.1854	1.1858	1.1848	1.1863
09/14/2007	04:00:01	2871	1.186	1.1865	1.1852	1.1869
09/14/2007	05:00:01	2696	1.1865	1.1862	1.1853	1.1868
09/14/2007	06:00:01	5232	1.1861	1.1862	1.1852	1.1872
09/14/2007	07:00:01	5330	1.1861	1.1855	1.1845	1.1872
09/14/2007	08:00:01	5145	1.1855	1.1864	1.1849	1.1866
09/14/2007	09:00:01	5203	1.1859	1.1871	1.1857	1.1877
09/14/2007	10:00:01	5503	1.1871	1.1865	1.186	1.1879
09/14/2007	11:00:01	5599	1.1866	1.1877	1.1857	1.1881
09/14/2007	12:00:01	6477	1.1878	1.1858	1.1835	1.1881
09/14/2007	13:00:01	5555	1.1856	1.1869	1.1852	1.188
09/14/2007	14:00:01	5407	1.1869	1.1896	1.1863	1.192
09/14/2007	15:00:01	5053	1.1895	1.1914	1.1884	1.1917
09/14/2007	16:00:01	3281	1.1914	1.1903	1.1896	1.1924
09/14/2007	17:00:01	2356	1.1902	1.1896	1.1887	1.1905
09/14/2007	18:00:01	2212	1.1896	1.1886	1.1883	1.19
09/14/2007	19:00:01	2060	1.1886	1.1888	1.1882	1.1895
09/14/2007	20:00:01	1364	1.1888	1.1894	1.1882	1.19
09/14/2007	21:00:01	553	1.1894	1.1896	1.1876	1.1897
09/16/2007	21:00:01	787	1.1893	1.1886	1.1882	1.19
09/16/2007	22:00:01	1519	1.1886	1.1889	1.1879	1.1891
09/16/2007	23:00:01	1710	1.189	1.1894	1.1881	1.1901
09/17/2007	00:00:01	1125	1.1894	1.1883	1.1882	1.1901
09/17/2007	01:00:01	775	1.1883	1.1881	1.1879	1.1889
09/17/2007	02:00:01	645	1.1882	1.1883	1.1879	1.1887
09/17/2007	03:00:01	909	1.1883	1.1877	1.187	1.1888
09/17/2007	04:00:01	914	1.1878	1.1872	1.1862	1.1882
09/17/2007	05:00:01	910	1.1872	1.1872	1.1866	1.1878
09/17/2007	06:00:01	1864	1.1872	1.1876	1.1866	1.1878
09/17/2007	07:00:01	2340	1.1875	1.1876	1.1871	1.1892
09/17/2007	08:00:01	2057	1.1877	1.1879	1.187	1.1883
09/17/2007	09:00:01	1986	1.1879	1.1874	1.186	1.1881
09/17/2007	10:00:01	2148	1.1874	1.1855	1.1848	1.1877
09/17/2007	11:00:01	1771	1.1854	1.1855	1.1847	1.1862
09/17/2007	12:00:01	2237	1.1856	1.1859	1.1849	1.1869
09/17/2007	13:00:01	4461	1.1861	1.1863	1.185	1.1868
09/17/2007	14:00:01	4715	1.1863	1.1882	1.186	1.1885
09/17/2007	15:00:01	5045	1.1881	1.1874	1.187	1.1892
09/17/2007	16:00:01	3340	1.1874	1.1875	1.1864	1.1882
09/17/2007	17:00:01	2260	1.1874	1.1872	1.1866	1.1878
09/17/2007	18:00:01	1938	1.1871	1.1867	1.1862	1.1876
09/17/2007	19:00:01	1827	1.1867	1.1869	1.1861	1.1872
09/17/2007	20:00:01	1636	1.1869	1.187	1.1863	1.1876
09/17/2007	21:00:01	1253	1.1869	1.1875	1.1865	1.1881
09/17/2007	22:00:01	1141	1.1877	1.1876	1.1868	1.1878
09/17/2007	23:00:01	1626	1.1876	1.1869	1.1864	1.1877
09/18/2007	00:00:01	1960	1.1868	1.187	1.1862	1.1873
09/18/2007	01:00:01	2948	1.1866	1.187	1.186	1.1873
09/18/2007	02:00:01	1835	1.1869	1.187	1.1863	1.1874
09/18/2007	03:00:01	2328	1.187	1.1872	1.1858	1.1873
09/18/2007	04:00:01	1482	1.1872	1.1868	1.1862	1.1875
09/18/2007	05:00:01	2220	1.1866	1.1873	1.1864	1.1881
09/18/2007	06:00:01	5625	1.1873	1.1874	1.1868	1.1892
09/18/2007	07:00:01	4824	1.1875	1.1865	1.1857	1.188
09/18/2007	08:00:01	4689	1.1865	1.1865	1.1858	1.1874
09/18/2007	09:00:01	4286	1.1864	1.1872	1.1859	1.1879
09/18/2007	10:00:01	3873	1.187	1.1867	1.1862	1.1874
09/18/2007	11:00:01	3039	1.1867	1.187	1.1863	1.1878
09/18/2007	12:00:01	5837	1.187	1.1873	1.186	1.1886
09/18/2007	13:00:01	4850	1.1872	1.1875	1.185	1.1882
09/18/2007	14:00:01	3659	1.1875	1.1893	1.1867	1.1894
09/18/2007	15:00:01	3359	1.1891	1.1888	1.1877	1.1897
09/18/2007	16:00:01	2072	1.1888	1.1883	1.1877	1.1893
09/18/2007	17:00:01	3281	1.1883	1.1872	1.1862	1.1887
09/18/2007	18:00:01	6338	1.1872	1.1814	1.181	1.1877
09/18/2007	19:00:01	4537	1.1813	1.1823	1.1807	1.1831
09/18/2007	20:00:01	3191	1.1824	1.1813	1.1803	1.1829
09/18/2007	21:00:01	2863	1.1814	1.1806	1.1791	1.1824
09/18/2007	22:00:01	2214	1.1806	1.1809	1.1799	1.1817
09/18/2007	23:00:01	2193	1.1809	1.1812	1.1804	1.1821
09/19/2007	00:00:01	2163	1.1814	1.1825	1.1807	1.1832
09/19/2007	01:00:01	1924	1.1826	1.1824	1.1818	1.1832
09/19/2007	02:00:01	2594	1.1824	1.1813	1.1804	1.1825
09/19/2007	03:00:01	1681	1.1813	1.1814	1.1806	1.1819
09/19/2007	04:00:01	2037	1.1814	1.181	1.1803	1.1822
09/19/2007	05:00:01	3048	1.181	1.1812	1.1798	1.1817
09/19/2007	06:00:01	5231	1.1811	1.1802	1.1797	1.1816
09/19/2007	07:00:01	5719	1.1801	1.1816	1.1797	1.1826
09/19/2007	08:00:01	5943	1.1815	1.1808	1.1801	1.1824
09/19/2007	09:00:01	5513	1.1808	1.182	1.1801	1.1833
09/19/2007	10:00:01	5636	1.1821	1.1822	1.1814	1.1833
09/19/2007	11:00:01	4736	1.1822	1.1812	1.1805	1.1828
09/19/2007	12:00:01	6286	1.1813	1.1824	1.1789	1.1847
09/19/2007	13:00:01	4339	1.1825	1.183	1.1815	1.1836
09/19/2007	14:00:01	4942	1.1831	1.1858	1.1821	1.186
09/19/2007	15:00:01	5621	1.1858	1.1854	1.1849	1.1879
09/19/2007	16:00:01	3880	1.1856	1.1846	1.1843	1.1865
09/19/2007	17:00:01	1982	1.1847	1.1836	1.1831	1.1849
09/19/2007	18:00:01	2510	1.1835	1.1837	1.1825	1.1843
09/19/2007	19:00:01	1896	1.1837	1.1841	1.1831	1.1842
09/19/2007	20:00:01	1808	1.184	1.184	1.1829	1.1844
09/19/2007	21:00:01	1597	1.1842	1.1834	1.1831	1.1847
09/19/2007	22:00:01	1293	1.1837	1.1836	1.183	1.1841
09/19/2007	23:00:01	1791	1.1835	1.1826	1.182	1.1837
09/20/2007	00:00:01	1921	1.1825	1.1824	1.1818	1.183
09/20/2007	01:00:01	1478	1.1824	1.1822	1.1817	1.1829
09/20/2007	02:00:01	1413	1.1824	1.1823	1.1816	1.1828
09/20/2007	03:00:01	1924	1.1823	1.1821	1.1816	1.1828
09/20/2007	04:00:01	1755	1.1821	1.1823	1.1816	1.1828
09/20/2007	05:00:01	2029	1.1823	1.1811	1.1809	1.1828
09/20/2007	06:00:01	7048	1.1816	1.1769	1.1754	1.1819
09/20/2007	07:00:01	6814	1.177	1.1751	1.1728	1.1775
09/20/2007	08:00:01	5318	1.1751	1.1729	1.1724	1.1755
09/20/2007	09:00:01	4990	1.173	1.1743	1.1725	1.1748
09/20/2007	10:00:01	6126	1.1744	1.1732	1.1708	1.1747
09/20/2007	11:00:01	5742	1.1732	1.1736	1.1709	1.174
09/20/2007	12:00:01	6818	1.1735	1.1738	1.1719	1.175
09/20/2007	13:00:01	4962	1.1737	1.172	1.1718	1.1743
09/20/2007	14:00:01	5303	1.172	1.1707	1.1695	1.1723
09/20/2007	15:00:01	5086	1.1709	1.1699	1.1683	1.1712
09/20/2007	16:00:01	4491	1.1699	1.172	1.1689	1.1725
09/20/2007	17:00:01	2677	1.1721	1.1722	1.1707	1.1724
09/20/2007	18:00:01	3234	1.1722	1.1714	1.1702	1.173
09/20/2007	19:00:01	2453	1.1714	1.1722	1.1707	1.1725
09/20/2007	20:00:01	2214	1.1722	1.1724	1.1715	1.1727
09/20/2007	21:00:01	2328	1.1726	1.1721	1.171	1.1729
09/20/2007	22:00:01	1431	1.1721	1.1718	1.1713	1.1726
09/20/2007	23:00:01	1822	1.1718	1.172	1.1713	1.1728
09/21/2007	00:00:01	3148	1.1721	1.1716	1.1705	1.1726
09/21/2007	01:00:01	2297	1.1716	1.1723	1.1711	1.1726
09/21/2007	02:00:01	1123	1.1724	1.1721	1.1718	1.1727
09/21/2007	03:00:01	1312	1.1724	1.1721	1.1713	1.1726
09/21/2007	04:00:01	2331	1.172	1.1699	1.1695	1.1724
09/21/2007	05:00:01	3284	1.1699	1.1699	1.1692	1.1714
09/21/2007	06:00:01	5873	1.1699	1.1708	1.1675	1.1711
09/21/2007	07:00:01	6345	1.1708	1.1719	1.1701	1.173
09/21/2007	08:00:01	6207	1.1718	1.1737	1.1713	1.175
09/21/2007	09:00:01	4969	1.1734	1.1734	1.1726	1.1747
09/21/2007	10:00:01	4885	1.1735	1.1748	1.1731	1.1765
09/21/2007	11:00:01	3863	1.1748	1.1745	1.173	1.1753
09/21/2007	12:00:01	5477	1.1746	1.1763	1.1741	1.1766
09/21/2007	13:00:01	4881	1.1762	1.1737	1.1728	1.1773
09/21/2007	14:00:01	4302	1.1736	1.1718	1.1717	1.1739
09/21/2007	15:00:01	3819	1.1718	1.1735	1.1717	1.1737
09/21/2007	16:00:01	2660	1.1735	1.1734	1.1723	1.1739
09/21/2007	17:00:01	2443	1.1733	1.1732	1.1726	1.1749
09/21/2007	18:00:01	2181	1.1732	1.1725	1.1716	1.1735
09/21/2007	19:00:01	1712	1.1724	1.172	1.1715	1.173
09/21/2007	20:00:01	1180	1.1721	1.1724	1.1713	1.1726
09/21/2007	21:00:01	565	1.1725	1.1724	1.1714	1.1728
09/23/2007	21:00:01	692	1.1724	1.1716	1.1714	1.1724
09/23/2007	22:00:01	1072	1.1716	1.172	1.1713	1.1723
09/23/2007	23:00:01	1576	1.172	1.1715	1.1712	1.1724
09/24/2007	00:00:01	1250	1.1715	1.1714	1.1708	1.172
09/24/2007	01:00:01	2531	1.1714	1.1696	1.1691	1.1715
09/24/2007	02:00:01	1496	1.1696	1.1704	1.1694	1.171
09/24/2007	03:00:01	1855	1.1708	1.171	1.1697	1.1715
09/24/2007	04:00:01	1895	1.171	1.1708	1.1695	1.1712
09/24/2007	05:00:01	2514	1.1705	1.1701	1.1696	1.1714
09/24/2007	06:00:01	5312	1.17	1.1704	1.1685	1.1709
09/24/2007	07:00:01	3976	1.1704	1.1701	1.1693	1.1715
09/24/2007	08:00:01	4041	1.1701	1.1716	1.1691	1.172
09/24/2007	09:00:01	4053	1.1714	1.1713	1.1706	1.1723
09/24/2007	10:00:01	3951	1.1712	1.1707	1.1698	1.172
09/24/2007	11:00:01	3915	1.1708	1.1726	1.17	1.173
09/24/2007	12:00:01	4590	1.1727	1.1729	1.1713	1.1742
09/24/2007	13:00:01	3876	1.1729	1.1734	1.1724	1.1745
09/24/2007	14:00:01	3669	1.1734	1.1733	1.1724	1.1742
09/24/2007	15:00:01	4129	1.1733	1.174	1.1728	1.1758
09/24/2007	16:00:01	2288	1.1739	1.1735	1.1728	1.1742
09/24/2007	17:00:01	1915	1.1735	1.1728	1.1724	1.1738
09/24/2007	18:00:01	1905	1.1728	1.1726	1.1724	1.1733
09/24/2007	19:00:01	1628	1.1726	1.1726	1.1722	1.1735
09/24/2007	20:00:01	2587	1.1726	1.1724	1.1717	1.1731
09/24/2007	21:00:01	1358	1.1724	1.1732	1.1713	1.1737
09/24/2007	22:00:01	1729	1.1732	1.1731	1.1724	1.1737
09/24/2007	23:00:01	1577	1.1733	1.1734	1.1726	1.1738
09/25/2007	00:00:01	3202	1.1735	1.1732	1.1725	1.1742
09/25/2007	01:00:01	3510	1.1731	1.1725	1.1718	1.1738
09/25/2007	02:00:01	2128	1.1725	1.1736	1.1721	1.1738
09/25/2007	03:00:01	2977	1.1736	1.173	1.172	1.1738
09/25/2007	04:00:01	2176	1.1728	1.1735	1.1723	1.1738
09/25/2007	05:00:01	2966	1.1735	1.1728	1.1721	1.1736
09/25/2007	06:00:01	5677	1.1729	1.1737	1.1722	1.1744
09/25/2007	07:00:01	6344	1.1737	1.1729	1.1723	1.1747
09/25/2007	08:00:01	5360	1.173	1.1717	1.1701	1.1738
09/25/2007	09:00:01	5365	1.1717	1.1713	1.1702	1.172
09/25/2007	10:00:01	4515	1.1715	1.1701	1.1694	1.172
09/25/2007	11:00:01	5349	1.17	1.1692	1.1685	1.1706
09/25/2007	12:00:01	5193	1.1692	1.1672	1.1663	1.1694
09/25/2007	13:00:01	4695	1.167	1.1652	1.165	1.1679
09/25/2007	14:00:01	5908	1.1653	1.168	1.1636	1.1684
09/25/2007	15:00:01	4688	1.1682	1.1682	1.1664	1.1684
09/25/2007	16:00:01	3474	1.1683	1.1664	1.1658	1.1684
09/25/2007	17:00:01	3360	1.1664	1.1658	1.1652	1.1666
09/25/2007	18:00:01	2071	1.1658	1.1661	1.1656	1.1667
09/25/2007	19:00:01	2528	1.166	1.1657	1.1645	1.1664
09/25/2007	20:00:01	2770	1.1657	1.1663	1.1654	1.1667
09/25/2007	21:00:01	1932	1.1663	1.1655	1.1651	1.1668
09/25/2007	22:00:01	1531	1.1654	1.1655	1.1651	1.1666
09/25/2007	23:00:01	2837	1.1657	1.166	1.1642	1.1663
09/26/2007	00:00:01	1693	1.166	1.1661	1.1652	1.1663
09/26/2007	01:00:01	1843	1.1661	1.1663	1.1657	1.1668
09/26/2007	02:00:01	1603	1.1664	1.1666	1.1657	1.1668
09/26/2007	03:00:01	2274	1.1666	1.1673	1.1662	1.1678
09/26/2007	04:00:01	2248	1.1673	1.1659	1.165	1.1674
09/26/2007	05:00:01	2158	1.1657	1.1665	1.1655	1.167
09/26/2007	06:00:01	4683	1.1665	1.1687	1.1657	1.1694
09/26/2007	07:00:01	5414	1.1686	1.1688	1.1679	1.17
09/26/2007	08:00:01	5119	1.1688	1.1702	1.1685	1.1708
09/26/2007	09:00:01	4873	1.1704	1.1696	1.1691	1.1709
09/26/2007	10:00:01	4472	1.1696	1.1692	1.1684	1.1699
09/26/2007	11:00:01	5886	1.1693	1.1704	1.1687	1.1717
09/26/2007	12:00:01	5144	1.1704	1.1704	1.1684	1.171
09/26/2007	13:00:01	4719	1.1707	1.1708	1.1696	1.1715
09/26/2007	14:00:01	4678	1.1709	1.1707	1.1693	1.1718
09/26/2007	15:00:01	4217	1.1707	1.1708	1.17	1.1722
09/26/2007	16:00:01	2942	1.171	1.1712	1.1705	1.1718
09/26/2007	17:00:01	3057	1.1712	1.1699	1.1687	1.1716
09/26/2007	18:00:01	2592	1.1698	1.1697	1.1687	1.1711
09/26/2007	19:00:01	2353	1.1698	1.1707	1.1695	1.1713
09/26/2007	20:00:01	1569	1.1707	1.1704	1.1699	1.171
09/26/2007	21:00:01	1725	1.1706	1.1697	1.1692	1.1711
09/26/2007	22:00:01	1321	1.1696	1.1695	1.169	1.1701
09/26/2007	23:00:01	1393	1.1695	1.1697	1.1693	1.1703
09/27/2007	00:00:01	1775	1.1698	1.17	1.1693	1.1705
09/27/2007	01:00:01	2233	1.17	1.1693	1.1689	1.1704
09/27/2007	02:00:01	1713	1.1693	1.1692	1.1686	1.17
09/27/2007	03:00:01	2689	1.1692	1.169	1.1675	1.1695
09/27/2007	04:00:01	2453	1.1693	1.1687	1.168	1.1695
09/27/2007	05:00:01	2608	1.1686	1.1703	1.1683	1.171
09/27/2007	06:00:01	6318	1.1703	1.1691	1.1681	1.1709
09/27/2007	07:00:01	5269	1.1692	1.171	1.1688	1.1711
09/27/2007	08:00:01	4584	1.171	1.1711	1.1702	1.172
09/27/2007	09:00:01	3466	1.171	1.1706	1.1703	1.1717
09/27/2007	10:00:01	4544	1.1709	1.1717	1.1701	1.1719
09/27/2007	11:00:01	6817	1.1717	1.1696	1.1688	1.1723
09/27/2007	12:00:01	8109	1.1695	1.1698	1.1673	1.1706
09/27/2007	13:00:01	5233	1.1699	1.1704	1.169	1.171
09/27/2007	14:00:01	5773	1.1703	1.1727	1.1694	1.1734
09/27/2007	15:00:01	4720	1.1729	1.1734	1.1717	1.1742
09/27/2007	16:00:01	3572	1.1735	1.1728	1.172	1.1737
09/27/2007	17:00:01	2706	1.1726	1.172	1.1708	1.1729
09/27/2007	18:00:01	2331	1.172	1.1722	1.1715	1.1728
09/27/2007	19:00:01	2471	1.172	1.1731	1.1719	1.1736
09/27/2007	20:00:01	1967	1.1731	1.1735	1.1725	1.1738
09/27/2007	21:00:01	2353	1.1736	1.1738	1.1725	1.174
09/27/2007	22:00:01	1338	1.1737	1.1727	1.1722	1.174
09/27/2007	23:00:01	1473	1.1728	1.1726	1.1722	1.1733
09/28/2007	00:00:01	1772	1.1727	1.1719	1.1714	1.1733
09/28/2007	01:00:01	4493	1.1719	1.1709	1.1696	1.1722
09/28/2007	02:00:01	2663	1.1709	1.1713	1.1702	1.172
09/28/2007	03:00:01	2323	1.1713	1.1707	1.17	1.172
09/28/2007	04:00:01	2098	1.1706	1.1718	1.1702	1.1722
09/28/2007	05:00:01	2549	1.1719	1.1715	1.1706	1.1723
09/28/2007	06:00:01	4964	1.1715	1.1713	1.1704	1.172
09/28/2007	07:00:01	5460	1.1714	1.1709	1.1694	1.1722
09/28/2007	08:00:01	4992	1.1713	1.1703	1.1699	1.1721
09/28/2007	09:00:01	5315	1.1702	1.1703	1.169	1.1707
09/28/2007	10:00:01	5541	1.1702	1.1699	1.1688	1.1706
09/28/2007	11:00:01	4984	1.1699	1.1704	1.1691	1.1714
09/28/2007	12:00:01	7278	1.1704	1.1694	1.1683	1.1713
09/28/2007	13:00:01	6200	1.1694	1.1695	1.168	1.1703
09/28/2007	14:00:01	6516	1.1695	1.1681	1.1662	1.1702
09/28/2007	15:00:01	5944	1.168	1.1673	1.1661	1.1686
09/28/2007	16:00:01	4249	1.1673	1.1662	1.1655	1.1679
09/28/2007	17:00:01	3396	1.1661	1.1641	1.1633	1.1665
09/28/2007	18:00:01	3942	1.1641	1.1634	1.1622	1.1647
09/28/2007	19:00:01	2470	1.1633	1.1641	1.1628	1.1645
09/28/2007	20:00:01	1846	1.164	1.1637	1.1632	1.1646
09/28/2007	21:00:01	583	1.1637	1.1625	1.1623	1.1641
09/30/2007	21:00:01	943	1.1624	1.1625	1.1621	1.1633
09/30/2007	22:00:01	1433	1.1624	1.1626	1.162	1.1631
09/30/2007	23:00:01	2269	1.1626	1.1625	1.1613	1.1634
10/01/2007	00:00:01	3050	1.1625	1.1638	1.1621	1.1644
10/01/2007	01:00:01	2233	1.1639	1.1648	1.1633	1.165
10/01/2007	02:00:01	2078	1.1648	1.1649	1.1642	1.1659
10/01/2007	03:00:01	1887	1.1652	1.1648	1.1641	1.1656
10/01/2007	04:00:01	2576	1.1651	1.1651	1.1637	1.1656
10/01/2007	05:00:01	3034	1.1652	1.167	1.1644	1.1671
10/01/2007	06:00:01	4627	1.1669	1.1664	1.1654	1.1674
10/01/2007	07:00:01	6129	1.1663	1.1716	1.166	1.172
10/01/2007	08:00:01	5693	1.1715	1.1681	1.1674	1.1718
10/01/2007	09:00:01	4847	1.1681	1.1671	1.1661	1.1685
10/01/2007	10:00:01	3857	1.1671	1.1672	1.1668	1.1687
10/01/2007	11:00:01	5875	1.1672	1.1673	1.1659	1.168
10/01/2007	12:00:01	5790	1.1676	1.1683	1.1664	1.1689
10/01/2007	13:00:01	4403	1.1685	1.1689	1.1675	1.169
10/01/2007	14:00:01	5173	1.1689	1.1661	1.166	1.1695
10/01/2007	15:00:01	5383	1.1663	1.168	1.1657	1.1684
10/01/2007	16:00:01	2920	1.1681	1.1682	1.1677	1.1694
10/01/2007	17:00:01	2623	1.1683	1.1683	1.1667	1.1696
10/01/2007	18:00:01	2360	1.1683	1.1684	1.1681	1.1696
10/01/2007	19:00:01	1749	1.1686	1.1686	1.168	1.1692
10/01/2007	20:00:01	2482	1.1686	1.1685	1.1674	1.1693
10/01/2007	21:00:01	1392	1.1684	1.1682	1.1675	1.1694
10/01/2007	22:00:01	1396	1.1683	1.1685	1.1676	1.1689
10/01/2007	23:00:01	1462	1.1684	1.1686	1.1677	1.1689
10/02/2007	00:00:01	2057	1.1685	1.1679	1.1672	1.1687
10/02/2007	01:00:01	2827	1.1679	1.1686	1.1676	1.1693
10/02/2007	02:00:01	1885	1.1686	1.1682	1.1678	1.1692
10/02/2007	03:00:01	2014	1.1682	1.1696	1.168	1.1699
10/02/2007	04:00:01	2422	1.1696	1.169	1.1685	1.1701
10/02/2007	05:00:01	3185	1.1689	1.1704	1.168	1.1716
10/02/2007	06:00:01	5161	1.1705	1.1719	1.1701	1.1721
10/02/2007	07:00:01	5691	1.1717	1.1722	1.171	1.1728
10/02/2007	08:00:01	4920	1.1724	1.1716	1.1709	1.1727
10/02/2007	09:00:01	5280	1.1716	1.1736	1.1711	1.1741
10/02/2007	10:00:01	5274	1.1736	1.1771	1.1731	1.1773
10/02/2007	11:00:01	6082	1.177	1.1759	1.1753	1.178
10/02/2007	12:00:01	4838	1.1758	1.1768	1.1745	1.1775
10/02/2007	13:00:01	4075	1.1769	1.1748	1.1741	1.1772
10/02/2007	14:00:01	5191	1.1747	1.1752	1.1739	1.177
10/02/2007	15:00:01	3600	1.1751	1.1749	1.174	1.1755
10/02/2007	16:00:01	2751	1.1749	1.175	1.1741	1.1756
10/02/2007	17:00:01	2776	1.1749	1.1747	1.1742	1.1756
10/02/2007	18:00:01	2328	1.1747	1.176	1.1744	1.1763
10/02/2007	19:00:01	1790	1.1761	1.1753	1.1744	1.1762
10/02/2007	20:00:01	1881	1.1753	1.1746	1.1744	1.1758
10/02/2007	21:00:01	1544	1.1748	1.1755	1.1741	1.176
10/02/2007	22:00:01	1360	1.1755	1.1753	1.1747	1.1758
10/02/2007	23:00:01	1340	1.1752	1.1751	1.1743	1.1754
10/03/2007	00:00:01	1884	1.175	1.1753	1.1741	1.1754
10/03/2007	01:00:01	2291	1.1751	1.1734	1.1732	1.1756
10/03/2007	02:00:01	2215	1.1735	1.1737	1.1731	1.1743
10/03/2007	03:00:01	1621	1.1737	1.1739	1.1732	1.1745
10/03/2007	04:00:01	1880	1.1739	1.1742	1.1735	1.1746
10/03/2007	05:00:01	2844	1.1742	1.1749	1.1737	1.1757
10/03/2007	06:00:01	5003	1.1747	1.1743	1.1732	1.1753
10/03/2007	07:00:01	5282	1.1744	1.1737	1.1728	1.1747
10/03/2007	08:00:01	5085	1.1738	1.1746	1.1727	1.1755
10/03/2007	09:00:01	4544	1.1744	1.1738	1.1728	1.1752
10/03/2007	10:00:01	4634	1.1738	1.1735	1.173	1.1748
10/03/2007	11:00:01	4892	1.1733	1.1721	1.1715	1.1744
10/03/2007	12:00:01	5282	1.1719	1.1729	1.1709	1.1736
10/03/2007	13:00:01	3868	1.1728	1.1738	1.1725	1.1746
10/03/2007	14:00:01	4828	1.1738	1.1776	1.1734	1.1784
10/03/2007	15:00:01	4496	1.1777	1.1789	1.1767	1.1794
10/03/2007	16:00:01	4758	1.1791	1.1792	1.1785	1.1811
10/03/2007	17:00:01	2902	1.1795	1.1791	1.1776	1.1798
10/03/2007	18:00:01	2595	1.1788	1.1792	1.1784	1.1795
10/03/2007	19:00:01	2408	1.1792	1.1796	1.1783	1.1799
10/03/2007	20:00:01	2340	1.1796	1.1805	1.1792	1.1808
10/03/2007	21:00:01	1693	1.1804	1.1803	1.1794	1.181
10/03/2007	22:00:01	1392	1.1803	1.1795	1.1791	1.1808
10/03/2007	23:00:01	1768	1.18	1.1792	1.1789	1.1803
10/04/2007	00:00:01	1476	1.1792	1.1797	1.1787	1.1804
10/04/2007	01:00:01	2348	1.1799	1.179	1.1785	1.1802
10/04/2007	02:00:01	1756	1.179	1.1793	1.1783	1.1795
10/04/2007	03:00:01	2344	1.1792	1.1801	1.1789	1.181
10/04/2007	04:00:01	3158	1.1801	1.1798	1.179	1.1812
10/04/2007	05:00:01	2676	1.1797	1.1805	1.1783	1.1808
10/04/2007	06:00:01	4990	1.1805	1.1781	1.1779	1.181
10/04/2007	07:00:01	4619	1.1783	1.1792	1.1777	1.1795
10/04/2007	08:00:01	3874	1.1792	1.1786	1.1779	1.1795
10/04/2007	09:00:01	5363	1.1786	1.1775	1.1766	1.1789
10/04/2007	10:00:01	5356	1.1772	1.1789	1.1767	1.1789
10/04/2007	11:00:01	6247	1.1788	1.179	1.1778	1.1797
10/04/2007	12:00:01	8537	1.1789	1.1798	1.1772	1.1816
10/04/2007	13:00:01	6533	1.1798	1.1788	1.1776	1.1804
10/04/2007	14:00:01	5401	1.1787	1.1755	1.1736	1.179
10/04/2007	15:00:01	4405	1.1754	1.1752	1.1738	1.1761
10/04/2007	16:00:01	3221	1.1753	1.1745	1.1737	1.1755
10/04/2007	17:00:01	2230	1.1744	1.1743	1.1735	1.175
10/04/2007	18:00:01	2632	1.1744	1.1757	1.1741	1.176
10/04/2007	19:00:01	2019	1.1757	1.1746	1.1739	1.1762
10/04/2007	20:00:01	1711	1.1742	1.1744	1.1735	1.1749
10/04/2007	21:00:01	1409	1.1745	1.1745	1.174	1.1751
10/04/2007	22:00:01	1173	1.1745	1.1744	1.1739	1.1751
10/04/2007	23:00:01	1164	1.1746	1.1742	1.1739	1.1751
10/05/2007	00:00:01	1907	1.1742	1.1749	1.1738	1.1751
10/05/2007	01:00:01	1927	1.1749	1.1747	1.1741	1.1752
10/05/2007	02:00:01	1348	1.1747	1.1746	1.174	1.1751
10/05/2007	03:00:01	1095	1.1748	1.1746	1.174	1.175
10/05/2007	04:00:01	1708	1.1745	1.1749	1.1743	1.1752
10/05/2007	05:00:01	1935	1.1749	1.1755	1.1743	1.1757
10/05/2007	06:00:01	3440	1.1754	1.1757	1.175	1.1766
10/05/2007	07:00:01	4462	1.1757	1.1764	1.175	1.177
10/05/2007	08:00:01	3672	1.1764	1.1774	1.1759	1.1777
10/05/2007	09:00:01	4241	1.1774	1.1776	1.1762	1.1783
10/05/2007	10:00:01	4762	1.1777	1.1765	1.1759	1.1779
10/05/2007	11:00:01	4886	1.1766	1.1766	1.1754	1.1778
10/05/2007	12:00:01	7361	1.1766	1.1837	1.1753	1.1856
10/05/2007	13:00:01	5690	1.1836	1.1773	1.1759	1.184
10/05/2007	14:00:01	4161	1.1775	1.177	1.1756	1.1779
10/05/2007	15:00:01	4306	1.1771	1.1759	1.1756	1.1777
10/05/2007	16:00:01	3140	1.1759	1.1771	1.1754	1.1774
10/05/2007	17:00:01	2407	1.1772	1.1768	1.1763	1.1776
10/05/2007	18:00:01	1684	1.1769	1.1775	1.1764	1.1782
10/05/2007	19:00:01	1350	1.1775	1.1782	1.177	1.1785
10/05/2007	20:00:01	1154	1.1782	1.1784	1.1771	1.1786
10/05/2007	21:00:01	549	1.1783	1.1778	1.1776	1.1785
10/07/2007	21:00:01	1411	1.1778	1.1764	1.1759	1.1778
10/07/2007	22:00:01	1930	1.1761	1.1766	1.176	1.1773
10/07/2007	23:00:01	1991	1.1765	1.1764	1.1756	1.1774
10/08/2007	00:00:01	2199	1.1765	1.1771	1.176	1.1776
10/08/2007	01:00:01	2222	1.1772	1.1775	1.1765	1.178
10/08/2007	02:00:01	1322	1.1774	1.1777	1.177	1.1781
10/08/2007	03:00:01	1227	1.1777	1.1778	1.177	1.1781
10/08/2007	04:00:01	1095	1.1777	1.1776	1.1768	1.178
10/08/2007	05:00:01	2091	1.1777	1.1773	1.177	1.1783
10/08/2007	06:00:01	4345	1.1772	1.1794	1.1767	1.1807
10/08/2007	07:00:01	4869	1.1795	1.1809	1.1786	1.1826
